name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-4463Ab,2026-07-26 03:33:05.771,2.776236885063256,1927.7878612061031,2459291.64004,2.8807198,679,1.86,11.04,12.12,3.12,low,True,10.414063873897073,False,False,0,34.04,2459291.64004,0,,,,0,,3.12,0.156,none,5,0.8333333333333334,,9.311568654272005,0.3879820272613335,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,3,1,5,1,2,3,2.45,2.45,0
WASP-182b,2026-07-08 16:14:07.203,1.667804891725747,2275.4721948523074,2458943.95572,3.376989,677,2.6,11.98,4.54,0.04,high,True,8.883653455785613,False,False,0,8.16,2458943.95572,0,,,,0,,0.04,0.002,none,3,0.5,,19.838828873290268,0.8266178697204278,OK,True,,1.0,4,0,1.0,4.165096036735684,0.4900112984394922,3,1,3,1,4,3,2.45,2.45,0
WASP-182b,2026-07-12 01:16:59.053,1.6699598978850827,2275.4721948592924,2458943.95572,3.376989,678,2.6,11.98,4.54,0.04,high,True,8.883653455785613,False,False,0,8.16,2458943.95572,0,,,,0,,0.04,0.002,none,3,0.5,,19.838828873290268,0.8266178697204278,OK,True,,1.0,4,0,1.0,4.165096036735684,0.4900112984394922,3,1,3,1,4,3,2.45,2.45,0
WASP-182b,2026-07-15 10:19:50.903,1.6721153013642271,2275.4721948662773,2458943.95572,3.376989,679,2.6,11.98,4.54,0.04,high,True,8.883653455785613,False,False,0,8.16,2458943.95572,0,,,,0,,0.04,0.002,none,3,0.5,,19.838828873290268,0.8266178697204278,OK,True,,1.0,4,0,1.0,4.165096036735684,0.4900112984394922,3,1,3,1,4,3,2.45,2.45,0
WASP-182b,2026-07-18 19:22:42.752,1.67427110062869,2275.472194873728,2458943.95572,3.376989,680,2.6,11.98,4.54,0.04,high,True,8.883653455785613,False,False,0,8.16,2458943.95572,0,,,,0,,0.04,0.002,none,3,0.5,,19.838828873290268,0.8266178697204278,OK,True,,1.0,4,0,1.0,4.165096036735684,0.4900112984394922,3,1,3,1,4,3,2.45,2.45,0
WASP-182b,2026-07-22 04:25:34.602,1.6764272941515923,2275.472194880713,2458943.95572,3.376989,681,2.6,11.98,4.54,0.04,high,True,8.883653455785613,False,False,0,8.16,2458943.95572,0,,,,0,,0.04,0.002,none,3,0.5,,19.838828873290268,0.8266178697204278,OK,True,,1.0,4,0,1.0,4.165096036735684,0.4900112984394922,3,1,3,1,4,3,2.45,2.45,0
WASP-182b,2026-07-25 13:28:26.452,1.6785838804136224,2275.4721948876977,2458943.95572,3.376989,682,2.6,11.98,4.54,0.04,high,True,8.883653455785613,False,False,0,8.16,2458943.95572,0,,,,0,,0.04,0.002,none,3,0.5,,19.838828873290268,0.8266178697204278,OK,True,,1.0,4,0,1.0,4.165096036735684,0.4900112984394922,3,1,3,1,4,3,2.45,2.45,0
HAT-P-28b,2026-06-30 10:50:12.887,0.5748653324040632,2248.2094961642288,2458971.21837,3.25721269,691,3.31,13.03,16.75,0.57,low,True,9.210328847146915,True,False,0,18.58,2458971.21837,0,,,,0,,0.57,0.028499999999999998,none,1,0.16666666666666666,,14.845992236942388,0.6185830098725995,OK,True,,1.0,2,0,1.0,6.263098654144074,0.7368351357816558,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-28b,2026-07-03 17:00:36.064,0.5754885729534067,2248.2094961716793,2458971.21837,3.25721269,692,3.31,13.03,16.75,0.57,low,True,9.210328847146915,True,False,0,18.58,2458971.21837,0,,,,0,,0.57,0.028499999999999998,none,1,0.16666666666666666,,14.845992236942388,0.6185830098725995,OK,True,,1.0,2,0,1.0,6.263098654144074,0.7368351357816558,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-28b,2026-07-06 23:10:59.240,0.5761120391034766,2248.20949617913,2458971.21837,3.25721269,693,3.31,13.03,16.75,0.57,low,True,9.210328847146915,True,False,0,18.58,2458971.21837,0,,,,0,,0.57,0.028499999999999998,none,1,0.16666666666666666,,14.845992236942388,0.6185830098725995,OK,True,,1.0,2,0,1.0,6.263098654144074,0.7368351357816558,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-28b,2026-07-10 05:21:22.417,0.5767357301225432,2248.209496186115,2458971.21837,3.25721269,694,3.31,13.03,16.75,0.57,low,True,9.210328847146915,True,False,0,18.58,2458971.21837,0,,,,0,,0.57,0.028499999999999998,none,1,0.16666666666666666,,14.845992236942388,0.6185830098725995,OK,True,,1.0,2,0,1.0,6.263098654144074,0.7368351357816558,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-28b,2026-07-13 11:31:45.593,0.5773596452818642,2248.2094961935654,2458971.21837,3.25721269,695,3.31,13.03,16.75,0.57,low,True,9.210328847146915,True,False,0,18.58,2458971.21837,0,,,,0,,0.57,0.028499999999999998,none,1,0.16666666666666666,,14.845992236942388,0.6185830098725995,OK,True,,1.0,2,0,1.0,6.263098654144074,0.7368351357816558,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-28b,2026-07-16 17:42:08.770,0.577983783855583,2248.2094962005503,2458971.21837,3.25721269,696,3.31,13.03,16.75,0.57,low,True,9.210328847146915,True,False,0,18.58,2458971.21837,0,,,,0,,0.57,0.028499999999999998,none,1,0.16666666666666666,,14.845992236942388,0.6185830098725995,OK,True,,1.0,2,0,1.0,6.263098654144074,0.7368351357816558,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-28b,2026-07-19 23:52:31.946,0.5786081451207152,2248.2094962075353,2458971.21837,3.25721269,697,3.31,13.03,16.75,0.57,low,True,9.210328847146915,True,False,0,18.58,2458971.21837,0,,,,0,,0.57,0.028499999999999998,none,1,0.16666666666666666,,14.845992236942388,0.6185830098725995,OK,True,,1.0,2,0,1.0,6.263098654144074,0.7368351357816558,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-28b,2026-07-23 06:02:55.123,0.5792327283570469,2248.209496214986,2458971.21837,3.25721269,698,3.31,13.03,16.75,0.57,low,True,9.210328847146915,True,False,0,18.58,2458971.21837,0,,,,0,,0.57,0.028499999999999998,none,1,0.16666666666666666,,14.845992236942388,0.6185830098725995,OK,True,,1.0,2,0,1.0,6.263098654144074,0.7368351357816558,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-28b,2026-07-26 12:13:18.299,0.5798575328474794,2248.2094962219708,2458971.21837,3.25721269,699,3.31,13.03,16.75,0.57,low,True,9.210328847146915,True,False,0,18.58,2458971.21837,0,,,,0,,0.57,0.028499999999999998,none,1,0.16666666666666666,,14.845992236942388,0.6185830098725995,OK,True,,1.0,2,0,1.0,6.263098654144074,0.7368351357816558,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-44b,2026-06-28 03:58:05.543,0.6112733886851195,2799.836857266724,2458419.59101,4.30119068,651,3.21,13.21,24.45,0.5,low,True,6.974812844149471,True,False,0,24.4,2458419.59101,0,,,,0,,0.5,0.025,none,1,0.16666666666666666,,13.556222356704826,0.5648425981960344,OK,True,,1.0,2,0,1.0,5.592443853244841,0.6579345709699813,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-44b,2026-07-02 11:11:48.418,0.6120951992968449,2799.8368572741747,2458419.59101,4.30119068,652,3.21,13.21,24.45,0.5,low,True,6.974812844149471,True,False,0,24.4,2458419.59101,0,,,,0,,0.5,0.025,none,1,0.16666666666666666,,13.556222356704826,0.5648425981960344,OK,True,,1.0,2,0,1.0,5.592443853244841,0.6579345709699813,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-44b,2026-07-06 18:25:31.293,0.6129171668855582,2799.8368572811596,2458419.59101,4.30119068,653,3.21,13.21,24.45,0.5,low,True,6.974812844149471,True,False,0,24.4,2458419.59101,0,,,,0,,0.5,0.025,none,1,0.16666666666666666,,13.556222356704826,0.5648425981960344,OK,True,,1.0,2,0,1.0,5.592443853244841,0.6579345709699813,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-44b,2026-07-11 01:39:14.168,0.6137392908205519,2799.8368572895415,2458419.59101,4.30119068,654,3.21,13.21,24.45,0.5,low,True,6.974812844149471,True,False,0,24.4,2458419.59101,0,,,,0,,0.5,0.025,none,1,0.16666666666666666,,13.556222356704826,0.5648425981960344,OK,True,,1.0,2,0,1.0,5.592443853244841,0.6579345709699813,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-44b,2026-07-15 08:52:57.043,0.6145615704744629,2799.836857296992,2458419.59101,4.30119068,655,3.21,13.21,24.45,0.5,low,True,6.974812844149471,True,False,0,24.4,2458419.59101,0,,,,0,,0.5,0.025,none,1,0.16666666666666666,,13.556222356704826,0.5648425981960344,OK,True,,1.0,2,0,1.0,5.592443853244841,0.6579345709699813,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-44b,2026-07-19 16:06:39.918,0.6153840052228958,2799.836857303977,2458419.59101,4.30119068,656,3.21,13.21,24.45,0.5,low,True,6.974812844149471,True,False,0,24.4,2458419.59101,0,,,,0,,0.5,0.025,none,1,0.16666666666666666,,13.556222356704826,0.5648425981960344,OK,True,,1.0,2,0,1.0,5.592443853244841,0.6579345709699813,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
HAT-P-44b,2026-07-23 23:20:22.793,0.6162065944449375,2799.8368573114276,2458419.59101,4.30119068,657,3.21,13.21,24.45,0.5,low,True,6.974812844149471,True,False,0,24.4,2458419.59101,0,,,,0,,0.5,0.025,none,1,0.16666666666666666,,13.556222356704826,0.5648425981960344,OK,True,,1.0,2,0,1.0,5.592443853244841,0.6579345709699813,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-06-28 14:21:43.753,0.24396671722727395,5569.480962099507,2455649.946919,3.234699364,1722,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-07-01 19:59:41.778,0.2441072833572502,5569.480962106492,2455649.946919,3.234699364,1723,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-07-05 01:37:39.803,0.24424785012599362,5569.480962113943,2455649.946919,3.234699364,1724,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-07-08 07:15:37.828,0.24438841753242213,5569.4809621213935,2455649.946919,3.234699364,1725,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-07-11 12:53:35.853,0.24452898557539565,5569.480962128378,2455649.946919,3.234699364,1726,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-07-14 18:31:33.879,0.24466955425385759,5569.480962135829,2455649.946919,3.234699364,1727,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-07-18 00:09:31.904,0.24481012356667264,5569.48096214328,2455649.946919,3.234699364,1728,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-07-21 05:47:29.929,0.24495069351276905,5569.4809621502645,2455649.946919,3.234699364,1729,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-07-24 11:25:27.954,0.2450912640910773,5569.480962157249,2455649.946919,3.234699364,1730,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-6b,2026-07-27 17:03:25.979,0.24523183530046985,5569.480962164234,2455649.946919,3.234699364,1731,3.59,13.344,11.88,1.4,low,True,9.274432218919495,True,False,0,10.78,2455649.946919,0,,,,0,,1.4,0.06999999999999999,none,1,0.16666666666666666,,19.56028539491401,0.8150118914547505,OK,True,,1.0,2,0,1.0,6.2823296656758485,0.7390976077265704,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-12b,2026-06-30 02:15:32.189,0.37927545484219594,5540.848370217718,2455678.579511,4.4379627,1249,4.69,13.8,18.72,1.01,low,True,6.759858526976804,True,False,0,16.22,2455678.579511,0,,,,0,,1.01,0.0505,none,1,0.16666666666666666,,16.818656011936998,0.7007773338307083,OK,True,,1.0,2,0,1.0,5.527957558093041,0.650347948010946,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-12b,2026-07-04 12:46:12.166,0.3795765978033974,5540.848370225169,2455678.579511,4.4379627,1250,4.69,13.8,18.72,1.01,low,True,6.759858526976804,True,False,0,16.22,2455678.579511,0,,,,0,,1.01,0.0505,none,1,0.16666666666666666,,16.818656011936998,0.7007773338307083,OK,True,,1.0,2,0,1.0,5.527957558093041,0.650347948010946,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-12b,2026-07-08 23:16:52.144,0.37987774276175984,5540.848370232154,2455678.579511,4.4379627,1251,4.69,13.8,18.72,1.01,low,True,6.759858526976804,True,False,0,16.22,2455678.579511,0,,,,0,,1.01,0.0505,none,1,0.16666666666666666,,16.818656011936998,0.7007773338307083,OK,True,,1.0,2,0,1.0,5.527957558093041,0.650347948010946,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-12b,2026-07-13 09:47:32.121,0.3801788897125054,5540.848370239604,2455678.579511,4.4379627,1252,4.69,13.8,18.72,1.01,low,True,6.759858526976804,True,False,0,16.22,2455678.579511,0,,,,0,,1.01,0.0505,none,1,0.16666666666666666,,16.818656011936998,0.7007773338307083,OK,True,,1.0,2,0,1.0,5.527957558093041,0.650347948010946,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-12b,2026-07-17 20:18:12.099,0.38048003865096636,5540.848370247055,2455678.579511,4.4379627,1253,4.69,13.8,18.72,1.01,low,True,6.759858526976804,True,False,0,16.22,2455678.579511,0,,,,0,,1.01,0.0505,none,1,0.16666666666666666,,16.818656011936998,0.7007773338307083,OK,True,,1.0,2,0,1.0,5.527957558093041,0.650347948010946,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-12b,2026-07-22 06:48:52.076,0.3807811895723954,5540.84837025404,2455678.579511,4.4379627,1254,4.69,13.8,18.72,1.01,low,True,6.759858526976804,True,False,0,16.22,2455678.579511,0,,,,0,,1.01,0.0505,none,1,0.16666666666666666,,16.818656011936998,0.7007773338307083,OK,True,,1.0,2,0,1.0,5.527957558093041,0.650347948010946,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-12b,2026-07-26 17:19:32.053,0.38108234247205947,5540.848370261025,2455678.579511,4.4379627,1255,4.69,13.8,18.72,1.01,low,True,6.759858526976804,True,False,0,16.22,2455678.579511,0,,,,0,,1.01,0.0505,none,1,0.16666666666666666,,16.818656011936998,0.7007773338307083,OK,True,,1.0,2,0,1.0,5.527957558093041,0.650347948010946,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-06-29 05:37:13.141,0.3738539525750544,5544.714279141743,2455674.713603,2.14463317,2586,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-01 09:05:29.447,0.3739973866004974,5544.714279148728,2455674.713603,2.14463317,2587,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-03 12:33:45.753,0.37414082106071966,5544.714279155713,2455674.713603,2.14463317,2588,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-05 16:02:02.059,0.3742842559552838,5544.714279163163,2455674.713603,2.14463317,2589,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-07 19:30:18.365,0.37442769128365927,5544.714279170148,2455674.713603,2.14463317,2590,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-09 22:58:34.671,0.37457112704531675,5544.714279177133,2455674.713603,2.14463317,2591,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-12 02:26:50.977,0.37471456323982083,5544.714279184584,2455674.713603,2.14463317,2592,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-14 05:55:07.283,0.37485799986661256,5544.7142791915685,2455674.713603,2.14463317,2593,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-16 09:23:23.589,0.3750014369252579,5544.714279198553,2455674.713603,2.14463317,2594,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-18 12:51:39.895,0.3751448744151994,5544.714279205538,2455674.713603,2.14463317,2595,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-20 16:19:56.201,0.37528831233600474,5544.714279212989,2455674.713603,2.14463317,2596,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-22 19:48:12.507,0.3754317506871177,5544.714279219974,2455674.713603,2.14463317,2597,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-24 23:16:28.813,0.3755751894681078,5544.714279227424,2455674.713603,2.14463317,2598,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
Kepler-854b,2026-07-27 02:44:45.119,0.37571862867842015,5544.714279234409,2455674.713603,2.14463317,2599,3.9,13.644,15.93,4.23,low,True,13.988406231728664,True,False,0,12.3,2455674.713603,0,,,,0,,4.23,0.21150000000000002,none,1,0.16666666666666666,,18.60760336976024,0.7753168070733434,OK,True,,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,1,1,2,4,2.4499999999999997,2.4499999999999997,0
WASP-165b,2026-07-01 03:33:03.153,2.1786407366944185,2148.85832374217,2459070.56959,3.4655059,621,4.24,12.683,6.78,-5.78,medium,True,8.656744748292017,True,False,0,10.2,2459070.56959,0,,,,0,,5.78,0.28900000000000003,weak,2,0.3333333333333333,,17.572471857659817,0.7321863274024923,OK,True,,1.0,3,0,1.0,6.097023424487605,0.7172968734691301,3,2,2,1,3,4,2.4499999999999997,2.4499999999999997,0
WASP-165b,2026-07-04 14:43:22.863,2.181501887694783,2148.858323749155,2459070.56959,3.4655059,622,4.24,12.683,6.78,-5.78,medium,True,8.656744748292017,True,False,0,10.2,2459070.56959,0,,,,0,,5.78,0.28900000000000003,weak,2,0.3333333333333333,,17.572471857659817,0.7321863274024923,OK,True,,1.0,3,0,1.0,6.097023424487605,0.7172968734691301,3,2,2,1,3,4,2.4499999999999997,2.4499999999999997,0
WASP-165b,2026-07-08 01:53:42.573,2.18436388564163,2148.8583237561397,2459070.56959,3.4655059,623,4.24,12.683,6.78,-5.78,medium,True,8.656744748292017,True,False,0,10.2,2459070.56959,0,,,,0,,5.78,0.28900000000000003,weak,2,0.3333333333333333,,17.572471857659817,0.7321863274024923,OK,True,,1.0,3,0,1.0,6.097023424487605,0.7172968734691301,3,2,2,1,3,4,2.4499999999999997,2.4499999999999997,0
WASP-165b,2026-07-11 13:04:02.282,2.187226727210643,2148.8583237635903,2459070.56959,3.4655059,624,4.24,12.683,6.78,-5.78,medium,True,8.656744748292017,True,False,0,10.2,2459070.56959,0,,,,0,,5.78,0.28900000000000003,weak,2,0.3333333333333333,,17.572471857659817,0.7321863274024923,OK,True,,1.0,3,0,1.0,6.097023424487605,0.7172968734691301,3,2,2,1,3,4,2.4499999999999997,2.4499999999999997,0
WASP-165b,2026-07-15 00:14:21.992,2.190090409092757,2148.858323771041,2459070.56959,3.4655059,625,4.24,12.683,6.78,-5.78,medium,True,8.656744748292017,True,False,0,10.2,2459070.56959,0,,,,0,,5.78,0.28900000000000003,weak,2,0.3333333333333333,,17.572471857659817,0.7321863274024923,OK,True,,1.0,3,0,1.0,6.097023424487605,0.7172968734691301,3,2,2,1,3,4,2.4499999999999997,2.4499999999999997,0
WASP-165b,2026-07-18 11:24:41.702,2.1929549279963734,2148.858323778026,2459070.56959,3.4655059,626,4.24,12.683,6.78,-5.78,medium,True,8.656744748292017,True,False,0,10.2,2459070.56959,0,,,,0,,5.78,0.28900000000000003,weak,2,0.3333333333333333,,17.572471857659817,0.7321863274024923,OK,True,,1.0,3,0,1.0,6.097023424487605,0.7172968734691301,3,2,2,1,3,4,2.4499999999999997,2.4499999999999997,0
WASP-165b,2026-07-21 22:35:01.412,2.195820280646111,2148.8583237850107,2459070.56959,3.4655059,627,4.24,12.683,6.78,-5.78,medium,True,8.656744748292017,True,False,0,10.2,2459070.56959,0,,,,0,,5.78,0.28900000000000003,weak,2,0.3333333333333333,,17.572471857659817,0.7321863274024923,OK,True,,1.0,3,0,1.0,6.097023424487605,0.7172968734691301,3,2,2,1,3,4,2.4499999999999997,2.4499999999999997,0
WASP-165b,2026-07-25 09:45:21.122,2.1986864637815606,2148.8583237919956,2459070.56959,3.4655059,628,4.24,12.683,6.78,-5.78,medium,True,8.656744748292017,True,False,0,10.2,2459070.56959,0,,,,0,,5.78,0.28900000000000003,weak,2,0.3333333333333333,,17.572471857659817,0.7321863274024923,OK,True,,1.0,3,0,1.0,6.097023424487605,0.7172968734691301,3,2,2,1,3,4,2.4499999999999997,2.4499999999999997,0
HAT-P-64b,2026-06-30 05:24:42.514,2.5635058442251917,2586.3733184817247,2458633.05455,4.0072318,646,4.96,12.855,13.19,1.87,medium,True,7.486464845881889,True,False,0,20.19,2458633.05455,0,,,,0,,1.87,0.0935,none,3,0.5,,12.608615342356188,0.5253589725981745,OK,True,,1.0,3,0,1.0,5.745939453764566,0.6759928769134784,3,1,3,1,3,4,2.4,2.4,0
