name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,min_telescope_inches,ra,dec,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TIC257060897b,2026-07-23 21:38:08.742,1.1795615124545558,1796.7431150185876,2459422.70506,3.6600346,498,4.61,11.81,8.95,0.64,6.49,227.53196041666666,72.7103463888889,low,True,8.19664382407751,True,False,0,23.34,2459422.70506,0.525,45.686482756165205,37.98192100413942,1.461808970390573,1,2461245.3403789583,0.64,0.032,none,3,0.5,6.49,9.812251051916471,0.408843793829853,OK,True,1.5119030896635548,1.0,2,0,1.0,4.458993147223253,0.5245874290850886,4,1,3,3,2,3,2.6999999999999993,2.6999999999999993,0
TOI-181b,2026-06-30 21:01:31.053,0.7575937851487565,2018.3678954537027,2459201.08028,4.5320551,446,2.44,11.19,9.11,2.33,6.1,352.17195833333335,-34.491398333333336,medium,True,6.619513518271214,False,False,0,27.99,2459201.08028,0.0,-27.20418843846181,-75.6916778729257,,0,2461222.4579982986,2.33,0.1165,none,4,0.6666666666666666,6.1,10.047928361868072,0.418663681744503,OK,True,1.6472013707980446,1.0,3,0,1.0,3.485854055481364,0.4101004771154546,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-181b,2026-07-05 09:47:40.614,0.7590710970021192,2018.3678954592906,2459201.08028,4.5320551,447,2.44,11.19,9.11,2.33,6.1,352.17195833333335,-34.491398333333336,medium,True,6.619513518271214,False,False,0,27.99,2459201.08028,0.0,20.75080007183511,-16.176482873302387,22.2993157662723,0,2461226.824775625,2.33,0.1165,none,4,0.6666666666666666,6.1,10.047928361868072,0.418663681744503,OK,True,1.6472013707980446,1.0,3,0,1.0,3.485854055481364,0.4101004771154546,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-181b,2026-07-09 22:33:50.175,0.7605488382898109,2018.3678954648785,2459201.08028,4.5320551,448,2.44,11.19,9.11,2.33,6.1,352.17195833333335,-34.491398333333336,medium,True,6.619513518271214,False,False,0,27.99,2459201.08028,0.0,-3.2262093092241364,-49.569181296952856,,0,2461231.522108507,2.33,0.1165,none,4,0.6666666666666666,6.1,10.047928361868072,0.418663681744503,OK,True,1.6472013707980446,1.0,3,0,1.0,3.485854055481364,0.4101004771154546,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-181b,2026-07-14 11:19:59.736,0.7620270065135234,2018.3678954704665,2459201.08028,4.5320551,449,2.44,11.19,9.11,2.33,6.1,352.17195833333335,-34.491398333333336,medium,True,6.619513518271214,False,False,0,27.99,2459201.08028,0.0,3.441232779717434,-41.47118369985046,83.1617041377351,0,2461235.8888858333,2.33,0.1165,none,4,0.6666666666666666,6.1,10.047928361868072,0.418663681744503,OK,True,1.6472013707980446,1.0,3,0,1.0,3.485854055481364,0.4101004771154546,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-181b,2026-07-19 00:06:09.296,0.7635055991935761,2018.3678954760544,2459201.08028,4.5320551,450,2.44,11.19,9.11,2.33,6.1,352.17195833333335,-34.491398333333336,medium,True,6.619513518271214,False,False,0,27.99,2459201.08028,0.0,16.283303592719584,-23.780387650043572,19.063219917643163,0,2461240.5862187035,2.33,0.1165,none,4,0.6666666666666666,6.1,10.047928361868072,0.418663681744503,OK,True,1.6472013707980446,1.0,3,0,1.0,3.485854055481364,0.4101004771154546,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-181b,2026-07-23 12:52:18.857,0.7649846138687508,2018.3678954811767,2459201.08028,4.5320551,451,2.44,11.19,9.11,2.33,6.1,352.17195833333335,-34.491398333333336,medium,True,6.619513518271214,False,False,0,27.99,2459201.08028,0.0,-19.502763861593298,-67.79203137627341,,0,2461244.95299603,2.33,0.1165,none,4,0.6666666666666666,6.1,10.047928361868072,0.418663681744503,OK,True,1.6472013707980446,1.0,3,0,1.0,3.485854055481364,0.4101004771154546,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-1296b,2026-06-30 22:26:44.041,0.7995208998994194,1641.8157296534628,2459577.63245,3.9443731,417,4.83,11.37,7.73,-1.67,6.7,256.7709095833333,70.23850972222222,low,True,7.605771370867528,True,False,0,27.07,2459577.63245,0.6916666666666667,48.0955831563449,40.31929217240864,1.3968519831885944,1,2461222.483843067,1.67,0.08349999999999999,none,3,0.5,6.7,8.423010059429929,0.350958752476247,OK,True,1.2571656805119298,1.0,2,0,1.0,4.2817314112602585,0.5037331072070892,4,1,3,3,2,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-06-29 21:01:49.024,1.2689229341707138,1438.964524795767,2459780.48366,2.3505602,613,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,-5.384747737588302,-30.372606081738365,,0,2461221.2929285187,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-02 05:26:37.426,1.2708864052212836,1438.9645248013549,2459780.48366,2.3505602,614,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,-43.32304900750735,-57.820022165396786,,0,2461223.8087665047,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-04 13:51:25.827,1.2728500404997198,1438.9645248083398,2459780.48366,2.3505602,615,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,1.2191573704318,-11.371858123636493,125.38079686880161,0,2461226.1593267014,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-06 22:16:14.229,1.2748138392471273,1438.9645248167217,2459780.48366,2.3505602,616,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,-14.596145747342115,-42.79016210334168,,0,2461228.344609132,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-09 06:41:02.630,1.2767778007092159,1438.964524824638,2459780.48366,2.3505602,617,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,-30.936524975899825,-55.880432469232765,,0,2461230.8604471064,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-11 15:05:51.031,1.2787419241362672,1438.9645248320885,2459780.48366,2.3505602,618,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,1.2208108660304962,-3.197195022896655,204.41856041340216,0,2461233.1415628586,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-13 23:30:39.433,1.2807062087831005,1438.964524839539,2459780.48366,2.3505602,619,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,-26.204879542320732,-53.20762004838262,,0,2461235.3962897337,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-16 07:55:27.834,1.2826706539094288,1438.9645248474553,2459780.48366,2.3505602,620,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,-18.795424592272116,-47.15022337691111,,0,2461237.9121277086,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-18 16:20:16.235,1.284635258778266,1438.964524854906,2459780.48366,2.3505602,621,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,1.2212914128114345,-7.862673531520283,180.20848791184457,0,2461240.1224101274,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-21 00:45:04.637,1.286600022658232,1438.9645248623565,2459780.48366,2.3505602,622,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,-38.71759121747269,-57.81538175823782,,0,2461242.447970336,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-23 09:09:53.038,1.288564944821961,1438.964524869807,2459780.48366,2.3505602,623,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,-8.509118329216165,-35.146982736258,,0,2461244.96380831,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
TOI-2977b,2026-07-25 17:34:41.439,1.2905300245464586,1438.9645248777233,2459780.48366,2.3505602,624,2.94,12.531,16.97,1.2,6.41,143.92670583333336,-60.35756583333333,medium,True,12.762914985117165,False,False,0,24.1,2459780.48366,0.0,0.20650751123107955,-17.95499473895461,1392.1454319625163,0,2461247.149090729,1.2,0.06,none,4,0.6666666666666666,6.41,12.437011769994308,0.5182088237497628,OK,True,1.940251446176959,1.0,3,0,1.0,4.5,0.5294117647058824,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
WASP-67b,2026-07-20 04:44:59.325,0.7668944080248655,4495.262951398268,2456724.18524,4.61441621,979,1.75,12.54,11.61,-3.13,6.48,295.74384041666667,-19.94958972222222,low,True,6.501364123805382,False,False,0,18.94,2456724.18524,0.43333333333333335,35.42608052646066,-6.085957752274051,12.649974031514152,1,2461241.6145755206,3.13,0.1565,none,4,0.6666666666666666,6.48,19.57021052101496,0.8154254383756233,OK,True,3.020094216206012,1.0,2,0,1.0,3.4504092371416144,0.40593049848724877,4,1,4,2,2,3,2.6999999999999993,2.6999999999999993,0
WASP-163b,2026-07-04 20:55:04.208,0.7486287538955134,1773.3911557202227,2459446.05704,1.60968837,1106,2.26,12.663,18.07,0.21,6.22,256.53755458333336,-10.412983888888888,low,True,18.637147760469936,False,False,0,26.41,2459446.05704,0.30833333333333335,50.63315390443426,14.74437202252513,1.9169827309607845,1,2461226.4535209257,0.21,0.010499999999999999,none,4,0.6666666666666666,6.22,14.608221181359042,0.6086758825566267,OK,True,2.3485886143664056,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,4,2,2,3,2.6999999999999993,2.6999999999999993,0
WASP-163b,2026-07-16 03:20:43.734,0.752595839454423,1773.3911557579413,2459446.05704,1.60968837,1113,2.26,12.663,18.07,0.21,6.22,256.53755458333336,-10.412983888888888,low,True,18.637147760469936,False,False,0,26.41,2459446.05704,0.3333333333333333,34.799113717781545,-13.968503829605266,144.71991327147396,1,2461237.5560617363,0.21,0.010499999999999999,none,4,0.6666666666666666,6.22,14.608221181359042,0.6086758825566267,OK,True,2.3485886143664056,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,4,2,2,3,2.6999999999999993,2.6999999999999993,0
WASP-174b,2026-06-29 17:22:07.002,1.0040061782758734,2618.883446406573,2458600.56475,4.2336991,619,2.05,11.79,7.02,2.87,9.66,195.79401416666667,-41.384836666666665,medium,True,7.086001931502406,False,False,0,12.56,2458600.56475,0.0,20.03008906904293,-1.7027971785344955,17.447677867044764,0,2461221.3056365973,2.87,0.14350000000000002,none,4,0.6666666666666666,9.66,16.46209657316709,0.6859206905486288,OK,True,1.7041507839717485,1.0,3,0,1.0,3.625800579450722,0.4265647740530261,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
WASP-174b,2026-07-03 22:58:38.605,1.0055531444930452,2618.8834464126267,2458600.56475,4.2336991,620,2.05,11.79,7.02,2.87,9.66,195.79401416666667,-41.384836666666665,medium,True,7.086001931502406,False,False,0,12.56,2458600.56475,0.0,16.757353357523076,-13.904649220274912,63.886001167814726,0,2461225.374057928,2.87,0.14350000000000002,none,4,0.6666666666666666,9.66,16.46209657316709,0.6859206905486288,OK,True,1.7041507839717485,1.0,3,0,1.0,3.625800579450722,0.4265647740530261,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
WASP-174b,2026-07-08 04:35:10.207,1.007100225844438,2618.883446417749,2458600.56475,4.2336991,621,2.05,11.79,7.02,2.87,9.66,195.79401416666667,-41.384836666666665,medium,True,7.086001931502406,False,False,0,12.56,2458600.56475,0.0,-34.28468423329501,-75.1963242447945,,0,2461229.6077570254,2.87,0.14350000000000002,none,4,0.6666666666666666,9.66,16.46209657316709,0.6859206905486288,OK,True,1.7041507839717485,1.0,3,0,1.0,3.625800579450722,0.4265647740530261,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
WASP-174b,2026-07-12 10:11:41.809,1.0086474218000985,2618.8834464238025,2458600.56475,4.2336991,622,2.05,11.79,7.02,2.87,9.66,195.79401416666667,-41.384836666666665,medium,True,7.086001931502406,False,False,0,12.56,2458600.56475,0.0,-25.275166709005482,-68.70469642569965,,0,2461234.0067339004,2.87,0.14350000000000002,none,4,0.6666666666666666,9.66,16.46209657316709,0.6859206905486288,OK,True,1.7041507839717485,1.0,3,0,1.0,3.625800579450722,0.4265647740530261,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
WASP-174b,2026-07-16 15:48:13.412,1.0101947318334492,2618.883446428925,2458600.56475,4.2336991,623,2.05,11.79,7.02,2.87,9.66,195.79401416666667,-41.384836666666665,medium,True,7.086001931502406,False,False,0,12.56,2458600.56475,0.0,19.358163138789767,-5.848098160749461,12.248731997928594,0,2461238.2404330093,2.87,0.14350000000000002,none,4,0.6666666666666666,9.66,16.46209657316709,0.6859206905486288,OK,True,1.7041507839717485,1.0,3,0,1.0,3.625800579450722,0.4265647740530261,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
WASP-174b,2026-07-20 21:24:45.014,1.0117421554210946,2618.8834464345127,2458600.56475,4.2336991,624,2.05,11.79,7.02,2.87,9.66,195.79401416666667,-41.384836666666665,medium,True,7.086001931502406,False,False,0,12.56,2458600.56475,0.0,18.398239879438798,-9.410033796274018,14.247823078710343,0,2461242.308854329,2.87,0.14350000000000002,none,4,0.6666666666666666,9.66,16.46209657316709,0.6859206905486288,OK,True,1.7041507839717485,1.0,3,0,1.0,3.625800579450722,0.4265647740530261,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
WASP-174b,2026-07-25 03:01:16.617,1.0132896920426289,2618.8834464401007,2458600.56475,4.2336991,625,2.05,11.79,7.02,2.87,9.66,195.79401416666667,-41.384836666666665,medium,True,7.086001931502406,False,False,0,12.56,2458600.56475,0.0,-29.30846293553803,-72.03058215453133,,0,2461246.5425534374,2.87,0.14350000000000002,none,4,0.6666666666666666,9.66,16.46209657316709,0.6859206905486288,OK,True,1.7041507839717485,1.0,3,0,1.0,3.625800579450722,0.4265647740530261,4,1,4,1,3,3,2.6999999999999993,2.6999999999999993,0
HAT-P-31b,2026-07-01 15:46:08.123,1.4213645008316327,2068.473259160295,2459150.9749,5.0052728,414,4.81,11.67,8.69,-3.38,6.7,271.5377079166667,26.426663611111113,medium,True,5.993679305551537,True,False,0,27.03,2459150.9749,0.0,2.3254146168435468,-32.64750564064868,398.1656880686364,0,2461223.238982905,3.38,0.16899999999999998,none,3,0.5,6.7,9.140042292355288,0.38083509551480366,OK,True,1.3641854167694458,1.0,3,0,1.0,5.298103791665461,0.6233063284312308,4,1,3,1,3,4,2.65,2.65,0
HAT-P-31b,2026-07-06 15:53:43.693,1.4245598023248085,2068.473259165883,2459150.9749,5.0052728,415,4.81,11.67,8.69,-3.38,6.7,271.5377079166667,26.426663611111113,medium,True,5.993679305551537,True,False,0,27.03,2459150.9749,0.0,7.663645518476168,-30.35683352190128,31.874690502272664,0,2461228.244255706,3.38,0.16899999999999998,none,3,0.5,6.7,9.140042292355288,0.38083509551480366,OK,True,1.3641854167694458,1.0,3,0,1.0,5.298103791665461,0.6233063284312308,4,1,3,1,3,4,2.65,2.65,0
HAT-P-31b,2026-07-11 16:01:19.263,1.4277556356967684,2068.473259171471,2459150.9749,5.0052728,416,4.81,11.67,8.69,-3.38,6.7,271.5377079166667,26.426663611111113,medium,True,5.993679305551537,True,False,0,27.03,2459150.9749,0.0,13.134842220933956,-27.459673109470316,30.164661012501938,0,2461233.249528507,3.38,0.16899999999999998,none,3,0.5,6.7,9.140042292355288,0.38083509551480366,OK,True,1.3641854167694458,1.0,3,0,1.0,5.298103791665461,0.6233063284312308,4,1,3,1,3,4,2.65,2.65,0
HAT-P-31b,2026-07-16 16:08:54.833,1.4309519973835851,2068.473259177059,2459150.9749,5.0052728,417,4.81,11.67,8.69,-3.38,6.7,271.5377079166667,26.426663611111113,medium,True,5.993679305551537,True,False,0,27.03,2459150.9749,0.0,18.71730537207103,-24.036660751343444,14.389817520893208,0,2461238.254801308,3.38,0.16899999999999998,none,3,0.5,6.7,9.140042292355288,0.38083509551480366,OK,True,1.3641854167694458,1.0,3,0,1.0,5.298103791665461,0.6233063284312308,4,1,3,1,3,4,2.65,2.65,0
HAT-P-31b,2026-07-21 16:16:30.403,1.4341488838528098,2068.473259182181,2459150.9749,5.0052728,418,4.81,11.67,8.69,-3.38,6.7,271.5377079166667,26.426663611111113,medium,True,5.993679305551537,True,False,0,27.03,2459150.9749,0.0,24.393029156919233,-20.16577890566562,14.1210634489235,0,2461243.260074109,3.38,0.16899999999999998,none,3,0.5,6.7,9.140042292355288,0.38083509551480366,OK,True,1.3641854167694458,1.0,3,0,1.0,5.298103791665461,0.6233063284312308,4,1,3,1,3,4,2.65,2.65,0
HAT-P-31b,2026-07-26 16:24:05.973,1.4373462916025472,2068.473259188235,2459150.9749,5.0052728,419,4.81,11.67,8.69,-3.38,6.7,271.5377079166667,26.426663611111113,medium,True,5.993679305551537,True,False,0,27.03,2459150.9749,0.0,30.147044512532137,-15.917991407891709,19.446616869083968,0,2461248.26534691,3.38,0.16899999999999998,none,3,0.5,6.7,9.140042292355288,0.38083509551480366,OK,True,1.3641854167694458,1.0,3,0,1.0,5.298103791665461,0.6233063284312308,4,1,3,1,3,4,2.65,2.65,0
HAT-P-45b,2026-06-29 20:55:09.844,1.0263642906961037,2773.493909902405,2458445.95425,3.12899458,887,3.48,12.79,15.93,0.38,6.31,274.3732391666667,-3.3810386111111113,medium,True,9.58774431625893,True,False,0,27.18,2458445.95425,0.0,47.22709997704724,-1.2169100630771252,10.352185302011927,0,2461221.4535861574,0.38,0.019,none,3,0.5,6.31,13.293309669574779,0.5538879028989491,OK,True,2.10670517742865,1.0,3,0,1.0,6.376323294877679,0.7501556817503152,4,1,3,1,3,4,2.65,2.65,0
HAT-P-45b,2026-07-09 06:12:25.240,1.028999657142766,2773.4939099196345,2458445.95425,3.12899458,890,3.48,12.79,15.93,0.38,6.31,274.3732391666667,-3.3810386111111113,medium,True,9.58774431625893,True,False,0,27.18,2458445.95425,0.10833333333333334,25.14006685181601,-26.708871923568662,20.271740373265903,1,2461230.6752921296,0.38,0.019,none,3,0.5,6.31,13.293309669574779,0.5538879028989491,OK,True,2.10670517742865,1.0,3,0,1.0,6.376323294877679,0.7501556817503152,4,1,3,1,3,4,2.65,2.65,0
HAT-P-45b,2026-07-12 09:18:10.372,1.0298785872052434,2773.4939099252224,2458445.95425,3.12899458,891,3.48,12.79,15.93,0.38,6.31,274.3732391666667,-3.3810386111111113,medium,True,9.58774431625893,True,False,0,27.18,2458445.95425,0.0,-17.88320679580833,-62.6482989675894,,0,2461233.804286713,0.38,0.019,none,3,0.5,6.31,13.293309669574779,0.5538879028989491,OK,True,2.10670517742865,1.0,3,0,1.0,6.376323294877679,0.7501556817503152,4,1,3,1,3,4,2.65,2.65,0
HAT-P-45b,2026-07-15 12:23:55.503,1.0307577535464263,2773.4939099308103,2458445.95425,3.12899458,892,3.48,12.79,15.93,0.38,6.31,274.3732391666667,-3.3810386111111113,medium,True,9.58774431625893,True,False,0,27.18,2458445.95425,0.0,-46.32462967348195,-65.07029197125235,,0,2461237.0985590625,0.38,0.019,none,3,0.5,6.31,13.293309669574779,0.5538879028989491,OK,True,2.10670517742865,1.0,3,0,1.0,6.376323294877679,0.7501556817503152,4,1,3,1,3,4,2.65,2.65,0
HAT-P-45b,2026-07-18 15:29:40.635,1.03163715556198,2773.4939099359326,2458445.95425,3.12899458,893,3.48,12.79,15.93,0.38,6.31,274.3732391666667,-3.3810386111111113,medium,True,9.58774431625893,True,False,0,27.18,2458445.95425,0.0,-4.035624076545916,-53.80875202446479,,0,2461240.2275536456,0.38,0.019,none,3,0.5,6.31,13.293309669574779,0.5538879028989491,OK,True,2.10670517742865,1.0,3,0,1.0,6.376323294877679,0.7501556817503152,4,1,3,1,3,4,2.65,2.65,0
HAT-P-45b,2026-07-21 18:35:25.767,1.0325167926498584,2773.493909941986,2458445.95425,3.12899458,894,3.48,12.79,15.93,0.38,6.31,274.3732391666667,-3.3810386111111113,medium,True,9.58774431625893,True,False,0,27.18,2458445.95425,0.0,37.758583715755826,-12.96086980172258,8.722046716685023,0,2461243.356548229,0.38,0.019,none,3,0.5,6.31,13.293309669574779,0.5538879028989491,OK,True,2.10670517742865,1.0,3,0,1.0,6.376323294877679,0.7501556817503152,4,1,3,1,3,4,2.65,2.65,0
HAT-P-49b,2026-06-28 16:48:40.226,0.7193961563867878,1759.5245699952357,2459459.92359,2.69155608,654,4.14,10.326,7.97,-1.4,5.29,305.44137375,26.6926675,medium,True,11.14596876614215,True,False,0,42.8,2459459.92359,0.0,-12.846079969250802,-34.923385900182204,,0,2461220.2824100233,1.4,0.06999999999999999,none,3,0.5,5.29,5.539892027834544,0.23082883449310598,OK,True,1.0472385685887606,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,3,4,2.65,2.65,0
HAT-P-49b,2026-07-01 09:24:30.671,0.7203199689026913,1759.5245700008236,2459459.92359,2.69155608,655,4.14,10.326,7.97,-1.4,5.29,305.44137375,26.6926675,medium,True,11.14596876614215,True,False,0,42.8,2459459.92359,0.0,30.305350109060324,-15.642981943148989,10.597248314396246,0,2461222.8086883216,1.4,0.06999999999999999,none,3,0.5,5.29,5.539892027834544,0.23082883449310598,OK,True,1.0472385685887606,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,3,4,2.65,2.65,0
HAT-P-49b,2026-07-06 18:36:11.562,0.7221682695438686,1759.5245700119995,2459459.92359,2.69155608,657,4.14,10.326,7.97,-1.4,5.29,305.44137375,26.6926675,medium,True,11.14596876614215,True,False,0,42.8,2459459.92359,0.0,13.26670662354116,-27.172416533566622,20.282577841840492,0,2461228.357078264,1.4,0.06999999999999999,none,3,0.5,5.29,5.539892027834544,0.23082883449310598,OK,True,1.0472385685887606,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,3,4,2.65,2.65,0
HAT-P-49b,2026-07-09 11:12:02.007,0.7230927559422146,1759.5245700171217,2459459.92359,2.69155608,658,4.14,10.326,7.97,-1.4,5.29,305.44137375,26.6926675,medium,True,11.14596876614215,True,False,0,42.8,2459459.92359,0.0,2.0232990512866404,-32.49351585482101,132.08517813499807,0,2461230.8833565623,1.4,0.06999999999999999,none,3,0.5,5.29,5.539892027834544,0.23082883449310598,OK,True,1.0472385685887606,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,3,4,2.65,2.65,0
HAT-P-49b,2026-07-14 20:23:42.898,0.724942396608094,1759.5245700282976,2459459.92359,2.69155608,660,4.14,10.326,7.97,-1.4,5.29,305.44137375,26.6926675,medium,True,11.14596876614215,True,False,0,42.8,2459459.92359,0.19166666666666668,42.50066449314189,-5.849925423013621,12.87823858977493,1,2461236.4317465047,1.4,0.06999999999999999,none,3,0.5,5.29,5.539892027834544,0.23082883449310598,OK,True,1.0472385685887606,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,3,4,2.65,2.65,0
HAT-P-49b,2026-07-17 12:59:33.344,0.7258675491740962,1759.5245700338855,2459459.92359,2.69155608,661,4.14,10.326,7.97,-1.4,5.29,305.44137375,26.6926675,medium,True,11.14596876614215,True,False,0,42.8,2459459.92359,0.0,-21.720726106205596,-34.922088296949795,,0,2461238.9580248147,1.4,0.06999999999999999,none,3,0.5,5.29,5.539892027834544,0.23082883449310598,OK,True,1.0472385685887606,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,3,4,2.65,2.65,0
HAT-P-49b,2026-07-25 14:47:04.680,0.7286443256787978,1759.5245700501837,2459459.92359,2.69155608,664,4.14,10.326,7.97,-1.4,5.29,305.44137375,26.6926675,medium,True,11.14596876614215,True,False,0,42.8,2459459.92359,0.0,-15.39456504449626,-34.921166048743956,,0,2461247.197970833,1.4,0.06999999999999999,none,3,0.5,5.29,5.539892027834544,0.23082883449310598,OK,True,1.0472385685887606,1.0,3,0,1.0,6.5,0.7647058823529411,4,1,3,1,3,4,2.65,2.65,0
HAT-P-62b,2026-07-26 05:42:56.810,0.6781352871014145,1934.5388907967135,2459284.90927,2.64532303,742,3.12,12.539,11.74,1.13,6.56,74.50428624999999,48.30104333333333,low,True,11.340769977721775,True,False,0,16.79,2459284.90927,0.2916666666666667,58.12486027166286,19.55596249906635,1.7428006592113552,1,2461247.8201019675,1.13,0.056499999999999995,none,3,0.5,6.56,14.568649207543764,0.6070270503143235,OK,True,2.2208306718816715,1.0,2,0,1.0,6.5,0.7647058823529411,4,1,3,2,2,4,2.65,2.65,0
