name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,aperture_exoclock,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,aperture_consistency,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-169b,2026-07-27 13:07:11.611,3.9403219942008287,2456.2324168505147,2458763.18827,5.6114203,443,6.09,12.17,5.81,0.0,high,False,5.346240059758133,True,False,0,16.68,2458763.18827,0,,,,0,,0.0,0.0,none,2,0.3333333333333333,,12.506446199362301,0.5211019249734292,OK,True,,1.0,4,0,1.0,5.10387201792744,0.6004555315208753,2,1,2,1,5,4,2.3,2.3,0
WASP-192b,2026-06-29 08:48:50.258,1.9233065278317318,1429.2517780591734,2459790.16891,2.8786703,497,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
WASP-192b,2026-07-02 05:54:07.372,1.9266559630613,1429.251778066624,2459790.16891,2.8786703,498,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
WASP-192b,2026-07-05 02:59:24.486,1.9300063005076373,1429.2517780740745,2459790.16891,2.8786703,499,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
WASP-192b,2026-07-08 00:04:41.600,1.9333575354809007,1429.2517780810595,2459790.16891,2.8786703,500,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
WASP-192b,2026-07-10 21:09:58.714,1.9367096633208327,1429.2517780880444,2459790.16891,2.8786703,501,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
WASP-192b,2026-07-13 18:15:15.828,1.9400626793997668,1429.251778095495,2459790.16891,2.8786703,502,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
WASP-192b,2026-07-16 15:20:32.942,1.943416579120213,1429.2517781029455,2459790.16891,2.8786703,503,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
WASP-192b,2026-07-19 12:25:50.056,1.9467713579156976,1429.2517781099305,2459790.16891,2.8786703,504,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
WASP-192b,2026-07-22 09:31:07.170,1.950127011248354,1429.251778117381,2459790.16891,2.8786703,505,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
WASP-192b,2026-07-25 06:36:24.284,1.9534835346119364,1429.251778124366,2459790.16891,2.8786703,506,2.33,12.67,9.16,1.55,medium,True,10.421478277661738,False,False,0,10.42,2459790.16891,0,,,,0,,1.55,0.0775,none,3,0.5,,20.27238914937295,0.8446828812238728,OK,True,,1.0,3,0,1.0,4.5,0.5294117647058824,3,1,3,1,3,3,2.3,2.3,0
Gaia-1b,2026-06-30 13:35:21.292,1.167207720330955,1529.7235263520852,2459689.69711,3.0525297,502,2.32,13.195,20.22,-0.59,low,True,9.827914205060805,False,False,0,17.38,2459689.69711,0,,,,0,,0.59,0.0295,none,2,0.3333333333333333,,17.41390069950237,0.7255791958125988,OK,True,,1.0,2,0,1.0,4.448374261518242,0.5233381484139108,4,1,2,1,2,3,2.25,2.25,0
Gaia-1b,2026-07-03 14:50:59.858,1.1692146040827318,1529.7235263595358,2459689.69711,3.0525297,503,2.32,13.195,20.22,-0.59,low,True,9.827914205060805,False,False,0,17.38,2459689.69711,0,,,,0,,0.59,0.0295,none,2,0.3333333333333333,,17.41390069950237,0.7255791958125988,OK,True,,1.0,2,0,1.0,4.448374261518242,0.5233381484139108,4,1,2,1,2,3,2.25,2.25,0
Gaia-1b,2026-07-06 16:06:38.424,1.1712220325795522,1529.7235263665207,2459689.69711,3.0525297,504,2.32,13.195,20.22,-0.59,low,True,9.827914205060805,False,False,0,17.38,2459689.69711,0,,,,0,,0.59,0.0295,none,2,0.3333333333333333,,17.41390069950237,0.7255791958125988,OK,True,,1.0,2,0,1.0,4.448374261518242,0.5233381484139108,4,1,2,1,2,3,2.25,2.25,0
Gaia-1b,2026-07-09 17:22:16.991,1.1732300030258056,1529.723526374437,2459689.69711,3.0525297,505,2.32,13.195,20.22,-0.59,low,True,9.827914205060805,False,False,0,17.38,2459689.69711,0,,,,0,,0.59,0.0295,none,2,0.3333333333333333,,17.41390069950237,0.7255791958125988,OK,True,,1.0,2,0,1.0,4.448374261518242,0.5233381484139108,4,1,2,1,2,3,2.25,2.25,0
Gaia-1b,2026-07-12 18:37:55.557,1.1752385126433218,1529.7235263818875,2459689.69711,3.0525297,506,2.32,13.195,20.22,-0.59,low,True,9.827914205060805,False,False,0,17.38,2459689.69711,0,,,,0,,0.59,0.0295,none,2,0.3333333333333333,,17.41390069950237,0.7255791958125988,OK,True,,1.0,2,0,1.0,4.448374261518242,0.5233381484139108,4,1,2,1,2,3,2.25,2.25,0
Gaia-1b,2026-07-15 19:53:34.123,1.1772475586724498,1529.7235263902694,2459689.69711,3.0525297,507,2.32,13.195,20.22,-0.59,low,True,9.827914205060805,False,False,0,17.38,2459689.69711,0,,,,0,,0.59,0.0295,none,2,0.3333333333333333,,17.41390069950237,0.7255791958125988,OK,True,,1.0,2,0,1.0,4.448374261518242,0.5233381484139108,4,1,2,1,2,3,2.25,2.25,0
Gaia-1b,2026-07-18 21:09:12.689,1.179257138371304,1529.72352639772,2459689.69711,3.0525297,508,2.32,13.195,20.22,-0.59,low,True,9.827914205060805,False,False,0,17.38,2459689.69711,0,,,,0,,0.59,0.0295,none,2,0.3333333333333333,,17.41390069950237,0.7255791958125988,OK,True,,1.0,2,0,1.0,4.448374261518242,0.5233381484139108,4,1,2,1,2,3,2.25,2.25,0
Gaia-1b,2026-07-21 22:24:51.255,1.1812672490168479,1529.723526404705,2459689.69711,3.0525297,509,2.32,13.195,20.22,-0.59,low,True,9.827914205060805,False,False,0,17.38,2459689.69711,0,,,,0,,0.59,0.0295,none,2,0.3333333333333333,,17.41390069950237,0.7255791958125988,OK,True,,1.0,2,0,1.0,4.448374261518242,0.5233381484139108,4,1,2,1,2,3,2.25,2.25,0
Gaia-1b,2026-07-24 23:40:29.821,1.1832778879029169,1529.7235264121555,2459689.69711,3.0525297,510,2.32,13.195,20.22,-0.59,low,True,9.827914205060805,False,False,0,17.38,2459689.69711,0,,,,0,,0.59,0.0295,none,2,0.3333333333333333,,17.41390069950237,0.7255791958125988,OK,True,,1.0,2,0,1.0,4.448374261518242,0.5233381484139108,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-06-28 11:46:31.952,0.6719849821579436,2531.885439851787,2458687.5352,1.96162374,1291,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-06-30 10:51:16.244,0.6723678593608337,2531.8854398592375,2458687.5352,1.96162374,1292,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-02 09:56:00.535,0.6727508148661345,2531.8854398662224,2458687.5352,1.96162374,1293,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-04 09:00:44.826,0.673133848540204,2531.885439873673,2458687.5352,1.96162374,1294,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-06 08:05:29.117,0.6735169602496764,2531.8854398811236,2458687.5352,1.96162374,1295,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-08 07:10:13.408,0.6739001498614631,2531.8854398881085,2458687.5352,1.96162374,1296,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-10 06:14:57.700,0.674283417242841,2531.885439895559,2458687.5352,1.96162374,1297,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-12 05:19:41.991,0.6746667622610892,2531.8854399030097,2458687.5352,1.96162374,1298,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-14 04:24:26.282,0.6750501847840347,2531.8854399099946,2458687.5352,1.96162374,1299,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-16 03:29:10.573,0.6754336846796858,2531.885439917445,2458687.5352,1.96162374,1300,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-18 02:33:54.864,0.6758172618163251,2531.88543992443,2458687.5352,1.96162374,1301,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-20 01:38:39.155,0.6762009160625978,2531.8854399318807,2458687.5352,1.96162374,1302,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-22 00:43:23.447,0.6765846472871481,2531.885439939797,2458687.5352,1.96162374,1303,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-23 23:48:07.738,0.6769684553591641,2531.885439946782,2458687.5352,1.96162374,1304,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-25 22:52:52.029,0.6773523401480137,2531.8854399542324,2458687.5352,1.96162374,1305,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-53b,2026-07-27 21:57:36.320,0.6777363015233346,2531.885439961683,2458687.5352,1.96162374,1306,2.83,13.733,16.11,-0.2,low,True,15.29345275970202,False,False,0,9.98,2458687.5352,0,,,,0,,0.2,0.01,none,2,0.3333333333333333,,22.63026521671476,0.9429277173631151,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
HAT-P-55b,2026-07-01 15:07:29.480,0.6671867090647857,2681.6283600381576,2458537.79228,3.58523194,749,2.94,13.207,18.53,1.0,low,True,8.367659471425997,False,False,0,15.67,2458537.79228,0,,,,0,,1.0,0.05,none,2,0.3333333333333333,,16.248723812683167,0.6770301588617986,OK,True,,1.0,2,0,1.0,4.010297841427799,0.4717997460503293,4,1,2,1,2,3,2.25,2.25,0
HAT-P-55b,2026-07-05 05:10:13.520,0.6679431113500622,2681.628360045608,2458537.79228,3.58523194,750,2.94,13.207,18.53,1.0,low,True,8.367659471425997,False,False,0,15.67,2458537.79228,0,,,,0,,1.0,0.05,none,2,0.3333333333333333,,16.248723812683167,0.6770301588617986,OK,True,,1.0,2,0,1.0,4.010297841427799,0.4717997460503293,4,1,2,1,2,3,2.25,2.25,0
HAT-P-55b,2026-07-08 19:12:57.560,0.6686996655245044,2681.6283600530587,2458537.79228,3.58523194,751,2.94,13.207,18.53,1.0,low,True,8.367659471425997,False,False,0,15.67,2458537.79228,0,,,,0,,1.0,0.05,none,2,0.3333333333333333,,16.248723812683167,0.6770301588617986,OK,True,,1.0,2,0,1.0,4.010297841427799,0.4717997460503293,4,1,2,1,2,3,2.25,2.25,0
HAT-P-55b,2026-07-12 09:15:41.599,0.6694563710732598,2681.6283600600436,2458537.79228,3.58523194,752,2.94,13.207,18.53,1.0,low,True,8.367659471425997,False,False,0,15.67,2458537.79228,0,,,,0,,1.0,0.05,none,2,0.3333333333333333,,16.248723812683167,0.6770301588617986,OK,True,,1.0,2,0,1.0,4.010297841427799,0.4717997460503293,4,1,2,1,2,3,2.25,2.25,0
HAT-P-55b,2026-07-15 23:18:25.639,0.6702132274834037,2681.628360067494,2458537.79228,3.58523194,753,2.94,13.207,18.53,1.0,low,True,8.367659471425997,False,False,0,15.67,2458537.79228,0,,,,0,,1.0,0.05,none,2,0.3333333333333333,,16.248723812683167,0.6770301588617986,OK,True,,1.0,2,0,1.0,4.010297841427799,0.4717997460503293,4,1,2,1,2,3,2.25,2.25,0
HAT-P-55b,2026-07-19 13:21:09.679,0.670970234244616,2681.628360074479,2458537.79228,3.58523194,754,2.94,13.207,18.53,1.0,low,True,8.367659471425997,False,False,0,15.67,2458537.79228,0,,,,0,,1.0,0.05,none,2,0.3333333333333333,,16.248723812683167,0.6770301588617986,OK,True,,1.0,2,0,1.0,4.010297841427799,0.4717997460503293,4,1,2,1,2,3,2.25,2.25,0
HAT-P-55b,2026-07-23 03:23:53.719,0.6717273908483835,2681.6283600819297,2458537.79228,3.58523194,755,2.94,13.207,18.53,1.0,low,True,8.367659471425997,False,False,0,15.67,2458537.79228,0,,,,0,,1.0,0.05,none,2,0.3333333333333333,,16.248723812683167,0.6770301588617986,OK,True,,1.0,2,0,1.0,4.010297841427799,0.4717997460503293,4,1,2,1,2,3,2.25,2.25,0
HAT-P-55b,2026-07-26 17:26:37.758,0.6724846967887755,2681.628360089846,2458537.79228,3.58523194,756,2.94,13.207,18.53,1.0,low,True,8.367659471425997,False,False,0,15.67,2458537.79228,0,,,,0,,1.0,0.05,none,2,0.3333333333333333,,16.248723812683167,0.6770301588617986,OK,True,,1.0,2,0,1.0,4.010297841427799,0.4717997460503293,4,1,2,1,2,3,2.25,2.25,0
HIP67522b,2026-06-29 07:06:17.619,8.678536777683496,2615.396937191952,2458604.02371,6.959503,376,4.89,9.8,5.93,0.0,high,False,4.31065264286832,True,False,0,51.14,2458604.02371,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.6381934200604436,0.19325805916918515,OK,True,,1.0,4,0,1.0,4.793195792860496,0.5639053873953525,1,1,4,1,5,3,2.25,2.25,0
HIP67522b,2026-07-06 06:07:58.678,8.701535745281571,2615.3969371994026,2458604.02371,6.959503,377,4.89,9.8,5.93,0.0,high,False,4.31065264286832,True,False,0,51.14,2458604.02371,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.6381934200604436,0.19325805916918515,OK,True,,1.0,4,0,1.0,4.793195792860496,0.5639053873953525,1,1,4,1,5,3,2.25,2.25,0
HIP67522b,2026-07-13 05:09:39.738,8.7245349294042,2615.396937206853,2458604.02371,6.959503,378,4.89,9.8,5.93,0.0,high,False,4.31065264286832,True,False,0,51.14,2458604.02371,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.6381934200604436,0.19325805916918515,OK,True,,1.0,4,0,1.0,4.793195792860496,0.5639053873953525,1,1,4,1,5,3,2.25,2.25,0
HIP67522b,2026-07-20 04:11:20.797,8.74753432834658,2615.396937213838,2458604.02371,6.959503,379,4.89,9.8,5.93,0.0,high,False,4.31065264286832,True,False,0,51.14,2458604.02371,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.6381934200604436,0.19325805916918515,OK,True,,1.0,4,0,1.0,4.793195792860496,0.5639053873953525,1,1,4,1,5,3,2.25,2.25,0
HIP67522b,2026-07-27 03:13:01.857,8.770533940417181,2615.3969372212887,2458604.02371,6.959503,380,4.89,9.8,5.93,0.0,high,False,4.31065264286832,True,False,0,51.14,2458604.02371,0,,,,0,,0.0,0.0,none,4,0.6666666666666666,,4.6381934200604436,0.19325805916918515,OK,True,,1.0,4,0,1.0,4.793195792860496,0.5639053873953525,1,1,4,1,5,3,2.25,2.25,0
K2-295b,2026-07-01 14:00:23.073,0.6996275825780168,3441.6423205947503,2457777.77833,4.02489027,856,2.5,13.95,23.94,-0.44,low,True,7.453619350472379,False,False,0,16.42,2457777.77833,0,,,,0,,0.44,0.022,none,2,0.3333333333333333,,21.827226460044034,0.9094677691685015,OK,True,,1.0,2,0,1.0,3.736085805141714,0.4395395064872605,4,1,2,1,2,3,2.25,2.25,0
K2-295b,2026-07-05 14:36:13.592,0.7003950724669485,3441.642320602201,2457777.77833,4.02489027,857,2.5,13.95,23.94,-0.44,low,True,7.453619350472379,False,False,0,16.42,2457777.77833,0,,,,0,,0.44,0.022,none,2,0.3333333333333333,,21.827226460044034,0.9094677691685015,OK,True,,1.0,2,0,1.0,3.736085805141714,0.4395395064872605,4,1,2,1,2,3,2.25,2.25,0
K2-295b,2026-07-09 15:12:04.112,0.701162616870013,3441.642320609186,2457777.77833,4.02489027,858,2.5,13.95,23.94,-0.44,low,True,7.453619350472379,False,False,0,16.42,2457777.77833,0,,,,0,,0.44,0.022,none,2,0.3333333333333333,,21.827226460044034,0.9094677691685015,OK,True,,1.0,2,0,1.0,3.736085805141714,0.4395395064872605,4,1,2,1,2,3,2.25,2.25,0
K2-295b,2026-07-13 15:47:54.631,0.7019302156083801,3441.6423206161708,2457777.77833,4.02489027,859,2.5,13.95,23.94,-0.44,low,True,7.453619350472379,False,False,0,16.42,2457777.77833,0,,,,0,,0.44,0.022,none,2,0.3333333333333333,,21.827226460044034,0.9094677691685015,OK,True,,1.0,2,0,1.0,3.736085805141714,0.4395395064872605,4,1,2,1,2,3,2.25,2.25,0
K2-295b,2026-07-17 16:23:45.150,0.7026978685039891,3441.6423206236213,2457777.77833,4.02489027,860,2.5,13.95,23.94,-0.44,low,True,7.453619350472379,False,False,0,16.42,2457777.77833,0,,,,0,,0.44,0.022,none,2,0.3333333333333333,,21.827226460044034,0.9094677691685015,OK,True,,1.0,2,0,1.0,3.736085805141714,0.4395395064872605,4,1,2,1,2,3,2.25,2.25,0
K2-295b,2026-07-21 16:59:35.670,0.7034655753794548,3441.6423206306063,2457777.77833,4.02489027,861,2.5,13.95,23.94,-0.44,low,True,7.453619350472379,False,False,0,16.42,2457777.77833,0,,,,0,,0.44,0.022,none,2,0.3333333333333333,,21.827226460044034,0.9094677691685015,OK,True,,1.0,2,0,1.0,3.736085805141714,0.4395395064872605,4,1,2,1,2,3,2.25,2.25,0
K2-295b,2026-07-25 17:35:26.189,0.7042333360584189,3441.642320638057,2457777.77833,4.02489027,862,2.5,13.95,23.94,-0.44,low,True,7.453619350472379,False,False,0,16.42,2457777.77833,0,,,,0,,0.44,0.022,none,2,0.3333333333333333,,21.827226460044034,0.9094677691685015,OK,True,,1.0,2,0,1.0,3.736085805141714,0.4395395064872605,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-06-28 03:03:06.836,0.6772655420143047,1927.9406632138416,2459291.47999,1.70632564,1130,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-06-29 20:00:13.372,0.6778191203676074,1927.9406632212922,2459291.47999,1.70632564,1131,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-01 12:57:19.907,0.678372736055853,1927.9406632287428,2459291.47999,1.70632564,1132,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-03 05:54:26.442,0.6789263889878607,1927.9406632357277,2459291.47999,1.70632564,1133,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-04 22:51:32.978,0.6794800790722884,1927.9406632431783,2459291.47999,1.70632564,1134,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-06 15:48:39.513,0.6800338062185367,1927.9406632506289,2459291.47999,1.70632564,1135,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-08 08:45:46.048,0.6805875703361453,1927.9406632576138,2459291.47999,1.70632564,1136,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-10 01:42:52.584,0.6811413713349412,1927.9406632645987,2459291.47999,1.70632564,1137,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-11 18:39:59.119,0.6816952091250396,1927.9406632720493,2459291.47999,1.70632564,1138,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-13 11:37:05.654,0.6822490836168404,1927.9406632790342,2459291.47999,1.70632564,1139,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
KPS-1b,2026-07-15 04:34:12.190,0.6828029947210289,1927.9406632864848,2459291.47999,1.70632564,1140,1.69,13.033,14.1,-0.83,low,True,17.581638168433077,False,False,0,12.47,2459291.47999,0,,,,0,,0.83,0.041499999999999995,none,2,0.3333333333333333,,22.676588700496588,0.9448578625206911,OK,True,,1.0,2,0,1.0,4.5,0.5294117647058824,4,1,2,1,2,3,2.25,2.25,0
