name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
XO-3b,2026-07-10T08:34:20.406,0.22427212955692039,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,13.796179951168597,0.0,0.09,0,0.0045,5,0.8333333333333334,4.494748456204001,5.339564657255365,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-3b,2026-07-13T13:10:08.093,0.2244377666614919,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,16.98770410241559,0.0,0.09,0,0.0045,5,0.8333333333333334,4.494748456204001,5.339564657255365,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-3b,2026-07-16T17:45:55.781,0.22460348934066118,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,20.17922826530412,0.0,0.09,0,0.0045,5,0.8333333333333334,4.494748456204001,5.339564657255365,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-3b,2026-07-19T22:21:43.468,0.22476929740514537,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,23.370752416551113,0.0,0.09,0,0.0045,5,0.8333333333333334,4.494748456204001,5.339564657255365,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-3b,2026-07-23T02:57:31.156,0.22493519066612258,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,26.56227657943964,0.0,0.09,0,0.0045,5,0.8333333333333334,4.494748456204001,5.339564657255365,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-3b,2026-07-26T07:33:18.843,0.22510116893520615,,2.94,9.85,8.73,0.09,,False,9.399897508530845,False,False,0,52.63,,29.753800731617957,0.0,0.09,0,0.0045,5,0.8333333333333334,4.494748456204001,5.339564657255365,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-6b,2026-07-01T21:55:50.689,0.33228515431758043,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,5.352780368644744,0.23531709019360803,0.48,0,0.024,5,0.8333333333333334,4.241579277794751,5.658269816066692,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-6b,2026-07-05T16:17:26.029,0.3329164013204463,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,9.117772726342082,0.0,0.48,0,0.024,5,0.8333333333333334,4.241579277794751,5.658269816066692,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-6b,2026-07-09T10:39:01.370,0.3335477691485502,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,12.88276509521529,0.0,0.48,0,0.024,5,0.8333333333333334,4.241579277794751,5.658269816066692,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-6b,2026-07-13T05:00:36.711,0.33417925711714186,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,16.6477574640885,0.0,0.48,0,0.024,5,0.8333333333333334,4.241579277794751,5.658269816066692,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-6b,2026-07-16T23:22:12.052,0.3348108645462732,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,20.41274983296171,0.0,0.48,0,0.024,5,0.8333333333333334,4.241579277794751,5.658269816066692,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-6b,2026-07-20T17:43:47.393,0.3354425907613004,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,24.177742201834917,0.0,0.48,0,0.024,5,0.8333333333333334,4.241579277794751,5.658269816066692,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
XO-6b,2026-07-24T12:05:22.734,0.33607443509221474,,2.9,10.25,14.17,-0.48,,False,7.968143637964398,False,False,0,66.28,,27.942734569311142,0.0,0.48,0,0.024,5,0.8333333333333334,4.241579277794751,5.658269816066692,OK,True,1.0,2,2,0.4,1,1,5,1,2,3,1.95,1.95,0
TOI-1820b,2026-07-04T23:09:50.797,3.548394927287759,,2.87,10.9,5.99,-1.13,,False,6.171983556189944,False,False,0,20.04,,8.404180878773332,0.0,1.13,0,0.056499999999999995,4,0.6666666666666666,8.800332931984371,2.727169549776145,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
TOI-1820b,2026-07-09T19:49:13.031,3.555378663377542,,2.87,10.9,5.99,-1.13,,False,6.171983556189944,False,False,0,20.04,,13.264854879584163,0.0,1.13,0,0.056499999999999995,4,0.6666666666666666,8.800332931984371,2.727169549776145,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
TOI-1820b,2026-07-14T16:28:35.264,3.5623632605335245,,2.87,10.9,5.99,-1.13,,False,6.171983556189944,False,False,0,20.04,,18.125528868753463,0.0,1.13,0,0.056499999999999995,4,0.6666666666666666,8.800332931984371,2.727169549776145,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
TOI-1820b,2026-07-19T13:07:57.498,3.569348713700835,,2.87,10.9,5.99,-1.13,,False,6.171983556189944,False,False,0,20.04,,22.986202869564295,0.0,1.13,0,0.056499999999999995,4,0.6666666666666666,8.800332931984371,2.727169549776145,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
TOI-1820b,2026-07-24T09:47:19.732,3.5763350178641473,,2.87,10.9,5.99,-1.13,,False,6.171983556189944,False,False,0,20.04,,27.846876869443804,0.0,1.13,0,0.056499999999999995,4,0.6666666666666666,8.800332931984371,2.727169549776145,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
TOI-4010c,2026-07-03T23:20:07.995,2.6856290507812735,,2.71,12.413,5.67,-0.77,,False,5.540525239207098,False,False,0,9.58,,7.411321765743196,0.0,0.77,0,0.0385,3,0.5,18.156033873466086,1.3218745992248069,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
TOI-4010c,2026-07-09T09:17:13.678,2.6938275019341296,,2.71,12.413,5.67,-0.77,,False,5.540525239207098,False,False,0,9.58,,12.825970871374011,0.0,0.77,0,0.0385,3,0.5,18.156033873466086,1.3218745992248069,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
TOI-4010c,2026-07-14T19:14:19.360,2.7020277914901296,,2.71,12.413,5.67,-0.77,,False,5.540525239207098,False,False,0,9.58,,18.24061996443197,0.0,0.77,0,0.0385,3,0.5,18.156033873466086,1.3218745992248069,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
TOI-4010c,2026-07-20T05:11:25.042,2.710229902762012,,2.71,12.413,5.67,-0.77,,False,5.540525239207098,False,False,0,9.58,,23.655269058421254,0.0,0.77,0,0.0385,3,0.5,18.156033873466086,1.3218745992248069,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
TOI-4010c,2026-07-25T15:08:30.725,2.7184338192602264,,2.71,12.413,5.67,-0.77,,False,5.540525239207098,False,False,0,9.58,,29.069918163586408,0.0,0.77,0,0.0385,3,0.5,18.156033873466086,1.3218745992248069,OK,True,1.0,2,1,0.2,2,1,4,1,2,2,1.9499999999999997,1.9499999999999997,0
HATS-46b,2026-07-01T05:57:00.569,1.2781782636236847,,2.42,13.63,14.03,-2.07,,False,6.32594881430211,False,False,0,8.42,,4.68694536620751,0.3304363762560699,2.07,0,0.1035,2,0.3333333333333333,20.215462335215005,1.1872100475383336,OK,True,1.0,2,1,0.2,1,2,3,2,2,2,1.9000000000000001,1.9000000000000001,0
TOI-677b,2026-06-30T06:48:46.235,0.6835875202605521,,2.47,9.82,10.91,0.89,,False,2.6698474873651468,False,False,0,64.53,,3.722880559042096,0.4681599201368434,0.89,0,0.0445,6,1.0,4.0,6.0,OK,True,1.0,2,0,0.0,1,1,5,2,2,1,1.9000000000000001,1.9000000000000001,0
55Cnce,2026-06-30T05:56:33.129,0.4785994225046721,,1.56,5.96,0.45,0.0,,False,40.73063426354635,False,False,0,7.94,,3.686633358243853,0.4733380916794496,0.0,0,0.0,2,0.3333333333333333,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
55Cnce,2026-06-30T23:37:10.733,0.47879168473979744,,1.56,5.96,0.45,0.0,,False,40.73063426354635,False,False,0,7.94,,4.423179696779698,0.36811718617432887,0.0,0,0.0,2,0.3333333333333333,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
55Cnce,2026-07-01T17:17:48.338,0.47898395465336624,,1.56,5.96,0.45,0.0,,False,40.73063426354635,False,False,0,7.94,,5.159726046957076,0.2628962790061321,0.0,0,0.0,2,0.3333333333333333,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
CoRoT-1b,2026-07-01T10:25:05.981,0.35174637444612206,,2.51,13.6,24.56,1.18,,False,19.88113104881134,False,False,0,14.68,,4.873124525416642,0.30383935351190827,1.18,0,0.059,2,0.3333333333333333,15.06948229337631,1.5926227280249061,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
CoRoT-2b,2026-07-01T23:13:24.637,0.312130953773173,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,5.406673702877015,0.2276180424461407,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-03T17:03:19.578,0.3122628774155365,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,7.149670701473951,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-05T10:53:14.518,0.3123948256636625,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,8.892667688429356,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-07T04:43:09.459,0.3125267984863855,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,10.63566468656063,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-08T22:33:04.400,0.3126587958525867,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,12.378661685157567,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-10T16:22:59.341,0.31279081773119427,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,14.121658684220165,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-12T10:12:54.282,0.31292286409121817,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,15.86465568235144,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-14T04:02:49.223,0.31305493490160907,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,17.607652680948377,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-15T21:52:44.164,0.3131870301314702,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,19.350649679545313,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-17T15:42:39.104,0.31331914974991576,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,21.093646666500717,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-19T09:32:34.045,0.3134512937261064,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,22.83664366370067,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-21T03:22:28.986,0.3135834620292492,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,24.579640662297606,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-22T21:12:23.927,0.31371565462859724,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,26.32263766042888,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-24T15:02:18.868,0.31384787149344984,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,28.065634659025818,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
CoRoT-2b,2026-07-26T08:52:13.809,0.31398011259315245,,2.28,12.568,36.99,0.48,,False,17.211733583018216,False,False,0,51.63,,29.808631658088416,0.0,0.48,0,0.024,4,0.6666666666666666,7.6343197933534706,3.143698541538001,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-02T03:46:18.211,0.20330975939938337,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,5.596181997098029,0.20054542898599592,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-04T19:13:30.966,0.20339711510648592,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,8.240079620853066,0.0,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-07T10:40:43.721,0.20348447505196054,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,10.883977244142443,0.0,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-10T02:07:56.476,0.2035718392303814,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,13.52787486789748,0.0,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-12T17:35:09.231,0.20365920763628584,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,16.17177249165252,0.0,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-15T09:02:21.986,0.20374658026423542,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,18.815670114941895,0.0,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-18T00:29:34.741,0.2038339571088008,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,21.45956773729995,0.0,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-20T15:56:47.496,0.20392133816454638,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,24.103465360123664,0.0,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-23T07:24:00.251,0.20400872342609178,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,26.747362983878702,0.0,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ436b,2026-07-25T22:51:13.006,0.20409611288801932,,0.99,10.613,7.0,-1.44,,False,11.346884124778892,False,False,0,39.66,,29.39126060763374,0.0,1.44,0,0.072,4,0.6666666666666666,7.13285661281102,3.364710844866084,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
GJ3090b,2026-06-29T04:00:00.998,1.1463211870744585,,1.33,11.403,1.69,0.0,,False,10.514871624563227,False,False,0,6.29,,2.6057045091874897,0.6277564986875015,0.0,0,0.0,1,0.16666666666666666,20.886667899899038,1.1490583426241967,OK,True,1.0,2,3,0.6,1,1,2,3,2,4,1.9,1.9,0
HAT-P-2b,2026-07-05T00:33:40.379,0.27050541010011553,,4.31,8.69,6.62,-1.15,,False,5.3253167482425905,True,False,0,81.55,,8.462409781757742,0.0,1.15,0,0.057499999999999996,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-2b,2026-07-10T15:45:51.990,0.2710739534624659,,4.31,8.69,6.62,-1.15,,False,5.3253167482425905,True,False,0,81.55,,14.09587749792263,0.0,1.15,0,0.057499999999999996,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-2b,2026-07-16T06:58:03.602,0.2716427847302504,,4.31,8.69,6.62,-1.15,,False,5.3253167482425905,True,False,0,81.55,,19.72934522572905,0.0,1.15,0,0.057499999999999996,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-2b,2026-07-21T22:10:15.213,0.27221190209863916,,4.31,8.69,6.62,-1.15,,False,5.3253167482425905,True,False,0,81.55,,25.362812941893935,0.0,1.15,0,0.057499999999999996,4,0.6666666666666666,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-29b,2026-07-02T18:50:50.465,0.8903703200444022,,3.9,11.83,9.91,0.15,,False,5.241668131319784,True,False,0,23.58,,6.22433119174093,0.11080982975129572,0.15,0,0.0075,3,0.5,10.49967089289206,2.285785930323514,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-29b,2026-07-08T12:12:29.532,0.8915950886626448,,3.9,11.83,9.91,0.15,,False,5.241668131319784,True,False,0,23.58,,11.94770001899451,0.0,0.15,0,0.0075,3,0.5,10.49967089289206,2.285785930323514,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-29b,2026-07-14T05:34:08.599,0.892820100431799,,3.9,11.83,9.91,0.15,,False,5.241668131319784,True,False,0,23.58,,17.67106884624809,0.0,0.15,0,0.0075,3,0.5,10.49967089289206,2.285785930323514,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-29b,2026-07-19T22:55:47.666,0.8940453543523761,,3.9,11.83,9.91,0.15,,False,5.241668131319784,True,False,0,23.58,,23.394437671639025,0.0,0.15,0,0.0075,3,0.5,10.49967089289206,2.285785930323514,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-29b,2026-07-25T16:17:26.733,0.8952708494301621,,3.9,11.83,9.91,0.15,,False,5.241668131319784,True,False,0,23.58,,29.117806498426944,0.0,0.15,0,0.0075,3,0.5,10.49967089289206,2.285785930323514,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-34b,2026-07-06T06:15:01.591,0.6152806016046574,,3.53,10.4,8.18,-0.89,,False,5.501913962731028,True,False,0,41.87,,9.699459785129875,0.0,0.89,0,0.0445,3,0.5,5.981854730076794,4.0121335410116,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-34b,2026-07-11T17:06:50.376,0.6164643533565622,,3.53,10.4,8.18,-0.89,,False,5.501913962731028,True,False,0,41.87,,15.152107756119221,0.0,0.89,0,0.0445,3,0.5,5.981854730076794,4.0121335410116,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-34b,2026-07-17T03:58:39.160,0.6176487400788088,,3.53,10.4,8.18,-0.89,,False,5.501913962731028,True,False,0,41.87,,20.604755715001374,0.0,0.89,0,0.0445,3,0.5,5.981854730076794,4.0121335410116,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-34b,2026-07-22T14:50:27.945,0.6188337581255853,,3.53,10.4,8.18,-0.89,,False,5.501913962731028,True,False,0,41.87,,26.057403686456382,0.0,0.89,0,0.0445,3,0.5,5.981854730076794,4.0121335410116,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-02T03:51:21.518,0.23384885320361162,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,5.599690360948443,0.20004423415022232,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-03T11:42:44.289,0.23393730231254867,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,6.92703724373132,0.01042325089552576,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-04T19:34:07.060,0.23402576017763624,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,8.254384126979858,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-06T03:25:29.831,0.23411422678897995,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,9.581731010228395,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-07T11:16:52.603,0.23420270213660652,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,10.909077904187143,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-08T19:08:15.374,0.23429118621064965,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,12.23642478697002,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-10T02:59:38.145,0.23437967900125717,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,13.563771670218557,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-11T10:51:00.916,0.23446818049849757,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,14.891118552535772,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-12T18:42:23.688,0.23455669069257756,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,16.218465447425842,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-14T02:33:46.459,0.23464520957359342,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,17.54581233020872,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-15T10:25:09.230,0.2347337371317486,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,18.873159212991595,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-16T18:16:32.001,0.2348222733572604,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,20.20050609484315,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-18T02:07:54.773,0.23491081824026663,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,21.527852989267558,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-19T09:59:17.544,0.23499937177101232,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,22.855199871584773,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-20T17:50:40.315,0.23508793393975613,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,24.18254675483331,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HAT-P-36b,2026-07-22T01:42:03.086,0.23517650473667728,,2.22,12.15,20.66,0.85,,False,22.60147686231553,False,False,0,29.48,,25.509893637616187,0.0,0.85,0,0.042499999999999996,4,0.6666666666666666,8.426502523577472,2.84815674508465,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
