name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,final_score
TOI-1860b,2026-07-03T22:47:26.136,1.35,8.41,0.19,0.0,4.825520091009325,,8.560463221743703,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-954b,2026-07-20T11:09:27.054,5.05,10.38,2.54,0.0,3.2216816429087927,,25.075753669254482,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-954b,2026-07-24T03:35:48.713,5.05,10.38,2.54,0.0,3.2252855278848234,,28.760726570617408,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-1601b,2026-07-19T01:06:58.400,6.35,10.66,4.49,0.0,2.692623266927769,,23.657365100923926,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-1601b,2026-07-13T17:09:16.064,6.35,10.66,4.49,0.0,2.6851232713599233,,18.325625104364008,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-1601b,2026-07-08T09:11:33.728,6.35,10.66,4.49,0.0,2.677625694528639,,12.993885108269751,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-1601b,2026-07-24T09:04:40.737,6.35,10.66,4.49,0.0,2.7001256610756843,,28.989105108659714,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-1601b,2026-07-03T01:13:51.392,6.35,10.66,4.49,0.0,2.6701305568082874,,7.662145112175494,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-1468b,2026-06-28T06:00:20.499,1.07,13.32,1.54,0.0,4.621351058553942,,2.861093347892165,0.5912723788725478,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7
TOI-1442b,2026-06-28T04:06:35.072,0.63,15.066,1.57,0.0,2.7130150312890815,,2.7820956194773316,0.6025577686460954,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7
TOI-1442b,2026-06-28T13:55:38.521,0.63,15.066,1.57,0.0,2.7134415203248285,,3.1911633126437664,0.5441195267651762,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7
TOI-1442b,2026-06-27T18:17:31.623,0.63,15.066,1.57,0.0,2.712588543996977,,2.3730279258452356,0.6609960105935377,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7
TOI-1442b,2026-06-27T08:28:28.173,0.63,15.066,1.57,0.0,2.712162058449824,,1.96396022150293,0.71943425407101,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7
TOI-172b,2026-07-24T07:24:33.517,4.73,11.3,4.13,-1.26,4.4895276544421225,,28.91958075761795,0.0,1.26,0,0.063,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-172b,2026-07-14T19:57:47.802,4.73,11.3,4.13,-1.26,4.4688515571671745,,19.442662763409317,0.0,1.26,0,0.063,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-172b,2026-07-05T08:31:02.086,4.73,11.3,4.13,-1.26,4.448184240788532,,9.965744758024812,0.0,1.26,0,0.063,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
GJ1252b,2026-06-28T10:05:44.962,0.74,12.68,1.0,0.0,2.2508316734214016,,3.0315314321778715,0.566924081117447,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7
GJ1252b,2026-06-27T21:39:28.826,0.74,12.68,1.0,0.0,2.250235618480504,,2.5132891219109297,0.6409586968698672,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7
GJ1252b,2026-06-27T09:13:12.690,0.74,12.68,1.0,0.0,2.2496395840612324,,1.995046810247004,0.7149933128218566,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7
TOI-251b,2026-07-19T10:28:10.260,2.29,9.933,1.02,0.0,3.1949780754173753,,24.04708906915039,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-251b,2026-07-14T11:57:50.500,2.29,9.933,1.02,0.0,3.1870827448311005,,19.10936036845669,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-251b,2026-07-09T13:27:30.741,2.29,9.933,1.02,0.0,3.1791912873556107,,14.17163168033585,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-251b,2026-07-04T14:57:10.981,2.29,9.933,1.02,0.0,3.171303731905892,,9.233902980573475,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-251b,2026-07-24T08:58:30.020,2.29,9.933,1.02,0.0,3.202877250473399,,28.984817768912762,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-02T20:20:33.790,1.07,9.13,0.34,0.0,4.9126642981161694,,7.458472273312509,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-02T08:34:52.937,1.07,9.13,0.34,0.0,4.9116952528327475,,6.968416108284146,0.004511984530836344,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-01T20:49:12.084,1.07,9.13,0.34,0.0,4.910726211578954,,6.478359942790121,0.07452000817283988,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
WASP-169b,2026-07-21T22:26:44.897,6.09,12.17,5.81,0.0,3.9322075649467454,,26.54608773160726,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
WASP-169b,2026-07-16T07:46:18.183,6.09,12.17,5.81,0.0,3.924094750856307,,20.93466743407771,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
WASP-169b,2026-07-10T17:05:51.469,6.09,12.17,5.81,0.0,3.9159835619673324,,15.323247136548162,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
WASP-169b,2026-07-05T02:25:24.755,6.09,12.17,5.81,0.0,3.907874008400983,,9.711826839949936,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-01T09:03:31.231,1.07,9.13,0.34,0.0,4.909757174355333,,5.988303777761757,0.1445280317483204,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-06-30T21:17:50.377,1.07,9.13,0.34,0.0,4.908788141165192,,5.498247601091862,0.21453605698687694,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
GJ1132b,2026-06-27T21:58:08.682,0.76,13.49,3.39,0.0,2.419826995720574,,2.5262505705468357,0.639107061350452,0.0,0,0.0,0,0.0,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7
TOI-431b,2026-07-10T16:31:27.439,1.07,9.13,0.34,0.0,4.928169568611238,,15.299370928201824,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-10T04:45:46.586,1.07,9.13,0.34,0.0,4.927200459191395,,14.8093147627078,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-09T17:00:05.733,1.07,9.13,0.34,0.0,4.926231353762347,,14.319258597213775,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-09T05:14:24.880,1.07,9.13,0.34,0.0,4.925262252327369,,13.829202432185411,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-08T17:28:44.027,1.07,9.13,0.34,0.0,4.924293154886977,,13.339146266691387,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-08T05:43:03.174,1.07,9.13,0.34,0.0,4.92332406144445,,12.849090101663023,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-07T17:57:22.321,1.07,9.13,0.34,0.0,4.922354972003072,,12.359033936168998,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-07T06:11:41.468,1.07,9.13,0.34,0.0,4.921385886563364,,11.868977771140635,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-06T18:26:00.615,1.07,9.13,0.34,0.0,4.920416805128612,,11.37892160564661,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-06T06:40:19.762,1.07,9.13,0.34,0.0,4.919447727702104,,10.888865441083908,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-05T18:54:38.908,1.07,9.13,0.34,0.0,4.918478654284365,,10.39880926348269,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-05T07:08:58.055,1.07,9.13,0.34,0.0,4.9175095848786885,,9.908753098454326,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-04T19:23:17.202,1.07,9.13,0.34,0.0,4.9165405194883665,,9.418696932960302,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-04T07:37:36.349,1.07,9.13,0.34,0.0,4.915571458113932,,8.928640767931938,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-03T19:51:55.496,1.07,9.13,0.34,0.0,4.914602400758682,,8.438584603834897,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-22T10:47:47.914,1.07,9.13,0.34,0.0,4.9514293858255405,,27.060718927066773,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-21T23:02:07.061,1.07,9.13,0.34,0.0,4.950460181328599,,26.57066276157275,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-21T11:16:26.208,1.07,9.13,0.34,0.0,4.949490980767384,,26.080606596544385,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-20T23:30:45.355,1.07,9.13,0.34,0.0,4.948521784142364,,25.59055043105036,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-20T11:45:04.501,1.07,9.13,0.34,0.0,4.947552591456775,,25.100494254380465,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-19T23:59:23.648,1.07,9.13,0.34,0.0,4.946583402713855,,24.61043808888644,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-19T12:13:42.795,1.07,9.13,0.34,0.0,4.945614217914078,,24.120381923858076,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-19T00:28:01.942,1.07,9.13,0.34,0.0,4.944645037060684,,23.63032575789839,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-03T08:06:14.643,1.07,9.13,0.34,0.0,4.913633347425915,,7.948528438806534,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-18T12:42:21.089,1.07,9.13,0.34,0.0,4.9436758601569135,,23.140269592870027,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-18T00:56:40.236,1.07,9.13,0.34,0.0,4.942706687203251,,22.650213427841663,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-17T13:10:59.383,1.07,9.13,0.34,0.0,4.941737518202941,,22.160157263744622,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-17T01:25:18.530,1.07,9.13,0.34,0.0,4.940768353158307,,21.670101098250598,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-16T13:39:37.677,1.07,9.13,0.34,0.0,4.9397991920726,,21.180044933222234,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-16T01:53:56.824,1.07,9.13,0.34,0.0,4.938830034946311,,20.68998876772821,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-15T14:08:15.970,1.07,9.13,0.34,0.0,4.93786088178269,,20.199932591058314,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-15T02:22:35.117,1.07,9.13,0.34,0.0,4.93689173258499,,19.70987642556429,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-14T14:36:54.264,1.07,9.13,0.34,0.0,4.9359225873537085,,19.219820260535926,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-14T02:51:13.411,1.07,9.13,0.34,0.0,4.934953446092102,,18.72976409457624,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-13T15:05:32.558,1.07,9.13,0.34,0.0,4.93398430880343,,18.239707930013537,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-13T03:19:51.705,1.07,9.13,0.34,0.0,4.933015175488192,,17.74965176405385,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-12T15:34:10.852,1.07,9.13,0.34,0.0,4.932046046149653,,17.259595599025488,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-12T03:48:29.999,1.07,9.13,0.34,0.0,4.931076920791077,,16.769539433531463,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-11T16:02:49.146,1.07,9.13,0.34,0.0,4.930107799412969,,16.2794832685031,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-11T04:17:08.293,1.07,9.13,0.34,0.0,4.929138682018599,,15.789427103009075,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-24T21:36:12.179,1.07,9.13,0.34,0.0,4.956275467249697,,29.51099975220859,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-24T09:50:31.326,1.07,9.13,0.34,0.0,4.955306243114266,,29.02094358857721,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-23T22:04:50.473,1.07,9.13,0.34,0.0,4.954337022901186,,28.530887423083186,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-23T10:19:09.620,1.07,9.13,0.34,0.0,4.953367806613681,,28.04083125758916,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
TOI-431b,2026-07-22T22:33:28.767,1.07,9.13,0.34,0.0,4.952398594254978,,27.550775092560798,0.0,0.0,0,0.0,2,0.3333333333333333,,2,False,0,False,False,0,0.0,2,1,3,1,2,1,1.7
WASP-135b,2026-07-24T04:58:48.973,1.65,13.28,20.71,-2.82,0.47522236311013294,,28.81835802923888,0.0,2.82,0,0.141,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-184b,2026-07-25T08:26:32.346,4.8,12.72,8.71,-3.13,1.9551806480219789,,29.962608634028584,0.0,3.13,0,0.1565,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-6b,2026-07-04T10:55:36.028,2.05,15.16,41.78,2.66,0.45336275029764583,,9.066147050820291,0.0,2.66,0,0.133,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-1298b,2026-07-22T00:38:50.896,3.95,11.89,4.94,2.47,1.0957406525269207,,26.637834605760872,0.0,2.47,0,0.12350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-60b,2026-07-18T17:10:54.968,3.34,12.18,7.61,2.2,0.775451487290933,,23.32676324248314,0.0,2.2,0,0.11000000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-46b,2026-07-24T23:02:05.101,2.42,13.63,14.03,-2.07,1.2888796399975533,,29.570649094879627,0.0,2.07,0,0.1035,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-48Ab,2026-07-03T10:54:26.818,2.35,14.35,18.64,3.11,0.7357660879356772,,8.065344851929694,0.0,3.11,0,0.1555,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-55b,2026-07-13T05:44:30.929,2.69,13.489,19.29,4.3,1.6584655482269197,,17.850114431232214,0.0,4.3,0,0.215,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-48Ab,2026-07-09T17:13:38.815,2.35,14.35,18.64,3.11,0.7374041001181783,,14.328678142745048,0.0,3.11,0,0.1555,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-48Ab,2026-07-12T20:23:14.814,2.35,14.35,18.64,3.11,0.7382234155484947,,17.460344794671983,0.0,3.11,0,0.1555,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
GJ486b,2026-06-29T20:02:27.759,1.03,11.395,1.78,3.54,1.365113591757186,,4.445915885269642,0.364869159247194,3.54,0,0.177,1,0.16666666666666666,,2,False,0,False,False,0,0.0,1,2,2,2,2,1,1.6500000000000001
HATS-6b,2026-07-01T03:07:13.160,2.05,15.16,41.78,2.66,0.45300657777053294,,5.740882378537208,0.179873945923256,2.66,0,0.133,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-46b,2026-07-20T05:13:04.195,2.42,13.63,14.03,-2.07,1.2867382337430098,,24.828277501277626,0.0,2.07,0,0.1035,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-46b,2026-07-15T11:24:03.289,2.42,13.63,14.03,-2.07,1.2845973901514591,,20.085905907675624,0.0,2.07,0,0.1035,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-183b,2026-07-03T21:30:30.294,2.09,13.01,24.9,2.99,1.5516474691578777,,8.507029369939119,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-183b,2026-07-08T00:11:26.954,2.09,13.01,24.9,2.99,1.555727483878796,,12.618796264752746,0.0,2.99,0,0.14950000000000002,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-48Ab,2026-07-06T14:04:02.817,2.35,14.35,18.64,3.11,0.7365849906845751,,11.197011502925307,0.0,3.11,0,0.1555,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-447b,2026-07-07T14:02:12.863,1.15,12.554,4.01,2.88,0.552587841763324,,12.19573364360258,0.0,2.88,0,0.144,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-447b,2026-07-15T09:06:00.662,1.15,12.554,4.01,2.88,0.55336256521251,,19.990036869887263,0.0,2.88,0,0.144,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-422b,2026-06-29T07:39:53.589,4.3,13.562,11.61,4.3,0.4896500891083618,,3.9302328899502754,0.43853815857853207,4.3,0,0.215,1,0.16666666666666666,,2,False,0,False,False,0,0.0,1,2,2,2,2,1,1.6500000000000001
HATS-55b,2026-07-09T00:50:28.887,2.69,13.489,19.29,4.3,1.6563268414850607,,13.645924134645611,0.0,4.3,0,0.215,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-150b,2026-07-20T02:02:49.943,2.8,12.03,4.54,-3.19,0.8678823494091339,,24.696146657224745,0.0,3.19,0,0.1595,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-1298b,2026-07-03T21:04:54.655,3.95,11.89,4.94,2.47,1.0844490759827699,,8.489267016761005,0.0,2.47,0,0.12350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-1298b,2026-07-08T09:58:23.715,3.95,11.89,4.94,2.47,1.0872715208263035,,13.026408910751343,0.0,2.47,0,0.12350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-1298b,2026-07-12T22:51:52.776,3.95,11.89,4.94,2.47,1.0900942667494413,,17.563550816383213,0.0,2.47,0,0.12350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-6b,2026-07-07T18:43:58.895,2.05,15.16,41.78,2.66,0.4537189521744062,,12.391411711461842,0.0,2.66,0,0.133,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
WASP-60b,2026-07-14T09:51:42.609,3.34,12.18,7.61,2.2,0.7743293435270503,,19.021759090945125,0.0,2.2,0,0.11000000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3785b,2026-07-24T02:46:14.454,1.6,14.668,11.39,2.29,1.9307735708821163,,28.726297924295068,0.0,2.29,0,0.1145,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3785b,2026-07-19T10:34:36.209,1.6,14.668,11.39,2.29,1.925563800175136,,24.051549723371863,0.0,2.29,0,0.1145,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
TOI-3785b,2026-07-14T18:22:57.964,1.6,14.668,11.39,2.29,1.9203563195368047,,19.376801521051675,0.0,2.29,0,0.1145,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-55b,2026-07-04T19:56:26.845,2.69,13.489,19.29,4.3,1.654188992346442,,9.441733837127686,0.0,4.3,0,0.215,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HATS-6b,2026-07-11T02:32:21.763,2.05,15.16,41.78,2.66,0.4540751833317438,,15.716676383744925,0.0,2.66,0,0.133,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-447b,2026-07-23T04:09:48.462,1.15,12.554,4.01,2.88,0.5541372967198749,,27.78434010548517,0.0,2.88,0,0.144,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
Kepler-854b,2026-06-29T05:37:13.141,3.9,13.644,15.93,4.23,0.3738539525750544,,3.8450424005277455,0.4507082284960363,4.23,0,0.21150000000000002,1,0.16666666666666666,,2,False,0,False,False,0,0.0,1,2,2,2,2,1,1.6500000000000001
TOI-1298b,2026-07-17T11:45:21.836,3.95,11.89,4.94,2.47,1.0929173114193322,,22.100692711304873,0.0,2.47,0,0.12350000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
NGTS-8b,2026-07-20T17:00:17.862,2.61,13.72,16.88,2.76,1.1649473265070276,,25.319400690495968,0.0,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
NGTS-8b,2026-07-18T05:00:44.974,2.61,13.72,16.88,2.76,1.1635820983429768,,22.81971449078992,0.0,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
HAT-P-66b,2026-07-22T20:52:15.865,4.74,12.99,9.83,2.1,1.7583877441610982,,27.480497375130653,0.0,2.1,0,0.10500000000000001,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
NGTS-8b,2026-07-15T17:01:12.086,2.61,13.72,16.88,2.76,1.1622174253314337,,20.320028292015195,0.0,2.76,0,0.13799999999999998,2,0.3333333333333333,,2,False,0,False,False,0,0.0,1,2,3,1,2,1,1.6500000000000001
