name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
Kepler-41b,2026-07-24T04:13:12.585,2.46,,,1.65,0.3259064729888091,,27.804144595749676,0.0,1.65,0,0.08249999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-41b,2026-07-26T00:45:12.757,2.46,,,1.65,0.32601409186720887,,29.659702139440924,0.0,1.65,0,0.08249999999999999,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-63b,2026-06-27T00:23:40.913,2.9,,,-4.73,0.9979989579152487,,0.6447502369992435,0.9078928232858223,4.73,0,0.23650000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
Kepler-63b,2026-07-06T10:48:51.932,2.9,,,-4.73,0.999719354411035,,10.07890554657206,0.0,4.73,0,0.23650000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-63b,2026-07-15T21:14:02.950,2.9,,,-4.73,1.0014397770889378,,19.513060844969004,0.0,4.73,0,0.23650000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-63b,2026-07-25T07:39:13.968,2.9,,,-4.73,1.003160225814419,,28.947216142434627,0.0,4.73,0,0.23650000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-76b,2026-06-27T09:00:20.102,1.47,,,-1.13,0.3278593821503298,,1.0035371351987123,0.8566375521144697,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
Kepler-76b,2026-06-28T22:05:01.959,1.47,,,-1.13,0.3279497515574611,,2.5484660328365862,0.6359334238804877,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
Kepler-76b,2026-06-30T11:09:43.816,1.47,,,-1.13,0.32804012115813164,,4.093394930940121,0.41522929557998267,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
Kepler-76b,2026-07-02T00:14:25.674,1.47,,,-1.13,0.32813049095215424,,5.638323839288205,0.19452516581597068,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-03T13:19:07.531,1.47,,,-1.13,0.3282208609394239,,7.183252736926079,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-05T02:23:49.388,1.47,,,-1.13,0.32831123111975363,,8.728181634098291,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-06T15:28:31.246,1.47,,,-1.13,0.32840160149295683,,10.273110543377697,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-08T04:33:13.103,1.47,,,-1.13,0.32849197205892877,,11.81803944054991,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-09T17:37:54.960,1.47,,,-1.13,0.3285823428174833,,13.362968337722123,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-11T06:42:36.818,1.47,,,-1.13,0.32867271376843415,,14.907897247001529,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-12T19:47:18.675,1.47,,,-1.13,0.3287630849116772,,16.45282614324242,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-14T08:52:00.532,1.47,,,-1.13,0.3288534562470267,,17.99775504041463,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-15T21:56:42.390,1.47,,,-1.13,0.32894382777429715,,19.5426839501597,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-17T11:01:24.247,1.47,,,-1.13,0.32903419949338475,,21.087612847797573,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-19T00:06:06.104,1.47,,,-1.13,0.3291245714040771,,22.632541745435447,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-20T13:10:47.962,1.47,,,-1.13,0.32921494350627084,,24.177470654714853,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-22T02:15:29.819,1.47,,,-1.13,0.32930531579978106,,25.722399552352726,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-23T15:20:11.676,1.47,,,-1.13,0.3293956882844231,,27.26732845045626,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-76b,2026-07-25T04:24:53.534,1.47,,,-1.13,0.3294860609600942,,28.812257359270006,0.0,1.13,0,0.056499999999999995,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-91b,2026-06-30T16:31:23.276,10.68,,,0.0,3.634120713662286,,4.316768259741366,0.3833188200369477,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,2,2,1,1.55,,2
Kepler-91b,2026-07-06T22:26:24.727,10.68,,,0.0,3.637747825910628,,10.563312829006463,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-91b,2026-07-13T04:21:26.179,10.68,,,0.0,3.641374941522033,,16.80985740944743,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-91b,2026-07-19T10:16:27.631,10.68,,,0.0,3.6450020604864632,,23.0564019898884,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-91b,2026-07-25T16:11:29.083,10.68,,,0.0,3.648629182793919,,29.302946570329368,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-105b,2026-07-01T03:34:58.039,3.28,,,0.0,5.483571133375245,,4.777587260585278,0.31748753420210307,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,2,2,1,1.8,,2
Kepler-105b,2026-07-06T13:28:32.430,3.28,,,0.0,5.48888258981143,,10.189790857490152,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
Kepler-105b,2026-07-11T23:22:06.821,3.28,,,0.0,5.49419407828453,,15.601994453929365,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
Kepler-105b,2026-07-17T09:15:41.212,3.28,,,0.0,5.49950559870081,,21.01419805083424,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
Kepler-105b,2026-07-22T19:09:15.604,3.28,,,0.0,5.504817150968715,,26.426401659380645,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
Kepler-138b,2026-07-05T06:46:39.296,1.89,,,0.0,262.6915239135022,,8.910703646484762,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
Kepler-138b,2026-07-15T14:17:57.056,1.89,,,0.0,263.1234655898162,,19.22410364402458,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
Kepler-138b,2026-07-25T21:49:14.817,1.89,,,0.0,263.5554074573363,,29.53750365320593,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
Kepler-411c,2026-06-28T14:20:44.900,2.97,,,13.46,0.7524171420056699,,2.2260462776757777,0.6819933889034604,13.46,0,0.673,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,4,1,3,2,1,2.05,,2
Kepler-411c,2026-07-06T10:22:19.711,2.97,,,13.46,0.7533463220166445,,10.060476957820356,0.0,13.46,0,0.673,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,4,1,1,2,1,1.75,,2
Kepler-411c,2026-07-14T06:23:54.522,2.97,,,13.46,0.7542755188921566,,17.894907638430595,0.0,13.46,0,0.673,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,4,1,1,2,1,1.75,,2
Kepler-411c,2026-07-22T02:25:29.333,2.97,,,13.46,0.7552047325699002,,25.729338318575174,0.0,13.46,0,0.673,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,4,1,1,2,1,1.75,,2
Kepler-422b,2026-06-29T07:39:53.589,4.3,,,4.3,0.4896500891083618,,2.9476746120490134,0.578903626850141,4.3,0,0.215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
Kepler-422b,2026-07-07T05:03:34.768,4.3,,,4.3,0.4903389450436998,,10.839123439975083,0.0,4.3,0,0.215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-422b,2026-07-15T02:27:15.947,4.3,,,4.3,0.49102780756709724,,18.73057226696983,0.0,4.3,0,0.215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-422b,2026-07-22T23:50:57.126,4.3,,,4.3,0.4917166766509472,,26.62202109536156,0.0,4.3,0,0.215,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-435b,2026-06-28T10:52:37.202,9.02,,,0.0,1.476534290809405,,2.0815127128735185,0.7026410410180688,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
Kepler-435b,2026-07-07T01:16:50.586,9.02,,,0.0,1.4788316253042557,,10.68166761752218,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-435b,2026-07-15T15:41:03.969,9.02,,,0.0,1.4811289805064314,,19.28182251052931,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-435b,2026-07-24T06:05:17.353,9.02,,,0.0,1.4834263563197243,,27.88197741517797,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-444b,2026-06-28T03:57:58.400,2.11,,,0.0,10.913794104709767,,1.7935636048205197,0.7437766278827829,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,3,2,1,2.1999999999999997,,2
Kepler-444b,2026-07-01T18:22:08.682,2.11,,,0.0,10.919083889484838,,5.393682606518269,0.22947391335453304,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
Kepler-444b,2026-07-05T08:46:18.963,2.11,,,0.0,10.92437414987248,,8.993801597040147,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
Kepler-444b,2026-07-08T23:10:29.245,2.11,,,0.0,10.929664885182746,,12.593920598272234,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
Kepler-444b,2026-07-12T13:34:39.527,2.11,,,0.0,10.934956094726966,,16.194039600435644,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
Kepler-444b,2026-07-16T03:58:49.808,2.11,,,0.0,10.94024777781569,,19.794158590957522,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
Kepler-444b,2026-07-19T18:23:00.090,2.11,,,0.0,10.945539933762785,,23.39427759265527,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
Kepler-444b,2026-07-23T08:47:10.372,2.11,,,0.0,10.950832561883388,,26.99439659388736,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
Kepler-444c,2026-06-28T03:22:57.722,2.26,,,0.0,4.588956248385906,,1.7692501777783036,0.7472499746030995,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7,,2
Kepler-444c,2026-07-02T16:29:00.864,2.26,,,0.0,4.591447169509933,,6.315119873732328,0.09784001803823883,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-444c,2026-07-07T05:35:04.006,2.26,,,0.0,4.59393854551834,,10.860989569686353,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-444c,2026-07-11T18:41:07.149,2.26,,,0.0,4.596430375671961,,15.406859277747571,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-444c,2026-07-16T07:47:10.291,2.26,,,0.0,4.598922659232336,,19.952728974167258,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-444c,2026-07-20T20:53:13.433,2.26,,,0.0,4.601415395462467,,24.498598670121282,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-444c,2026-07-25T09:59:16.575,2.26,,,0.0,4.603908583627582,,29.04446836654097,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-444e,2026-07-03T08:16:58.909,2.84,,,0.0,4.814927851422111,,6.973430562764406,0.003795633890799066,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-444e,2026-07-11T02:07:37.568,2.84,,,0.0,4.81806440803782,,14.716933557763696,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-444e,2026-07-18T19:58:16.228,2.84,,,0.0,4.821202794987936,,22.460436564404517,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
Kepler-447b,2026-06-29T18:58:25.064,1.15,,,2.88,0.5518131264062566,,3.418872163631022,0.5115896909098541,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
Kepler-447b,2026-07-07T14:02:12.863,1.15,,,2.88,0.552587841763324,,11.213175389450043,0.0,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-447b,2026-07-15T09:06:00.662,1.15,,,2.88,0.55336256521251,,19.007478616200387,0.0,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-447b,2026-07-23T04:09:48.462,1.15,,,2.88,0.5541372967198749,,26.801781854592264,0.0,2.88,0,0.144,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-06-27T02:08:56.835,3.9,,,4.23,0.3737105189849538,,0.7178509817458689,0.8974498597505901,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,4,2,1,1.8,,2
Kepler-854b,2026-06-29T05:37:13.141,3.9,,,4.23,0.3738539525750544,,2.8624841501004994,0.5910736928427858,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,3,2,1,1.6500000000000001,,2
Kepler-854b,2026-07-01T09:05:29.447,3.9,,,4.23,0.3739973866004974,,5.00711731845513,0.28469752593498143,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,2,2,1,1.5000000000000002,,2
Kepler-854b,2026-07-03T12:33:45.753,3.9,,,4.23,0.37414082106071966,,7.15175048680976,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-05T16:02:02.059,3.9,,,4.23,0.3742842559552838,,9.29638365516439,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-07T19:30:18.365,3.9,,,4.23,0.37442769128365927,,11.441016823984683,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-09T22:58:34.671,3.9,,,4.23,0.37457112704531675,,13.585649992339313,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-12T02:26:50.977,3.9,,,4.23,0.37471456323982083,,15.730283161159605,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-14T05:55:07.283,3.9,,,4.23,0.37485799986661256,,17.874916329979897,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-16T09:23:23.589,3.9,,,4.23,0.3750014369252579,,20.019549498334527,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-18T12:51:39.895,3.9,,,4.23,0.3751448744151994,,22.164182666689157,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-20T16:19:56.201,3.9,,,4.23,0.37528831233600474,,24.308815835043788,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-22T19:48:12.507,3.9,,,4.23,0.3754317506871177,,26.45344900432974,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-854b,2026-07-24T23:16:28.813,3.9,,,4.23,0.3755751894681078,,28.59808217221871,0.0,4.23,0,0.21150000000000002,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,2,1,1,2,1,1.35,,2
Kepler-1656b,2026-07-07T16:23:48.416,2.12,,,-6.68,3378.90683955632,,11.311503499280661,0.0,6.68,0,0.33399999999999996,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,3,1,1,2,1,2.55,,2
Kepler-1658b,2026-06-27T07:27:47.478,3.21,,,0.0,1.8751865776994627,,0.9392704176716506,0.8658185117611927,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
Kepler-1658b,2026-07-01T03:50:53.286,3.21,,,0.0,1.8763288411150556,,4.788643192499876,0.31590811535716057,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
Kepler-1658b,2026-07-05T00:13:59.094,3.21,,,0.0,1.8774711164287219,,8.638015967328101,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-1658b,2026-07-08T20:37:04.903,3.21,,,0.0,1.8786134036187587,,12.48738875426352,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-1658b,2026-07-12T17:00:10.711,3.21,,,0.0,1.879755702663514,,16.336761529557407,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-1658b,2026-07-16T13:23:16.519,3.21,,,0.0,1.88089801354139,,20.186134304385632,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-1658b,2026-07-20T09:46:22.327,3.21,,,0.0,1.8820403362308393,,24.03550707967952,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
Kepler-1658b,2026-07-24T06:09:28.136,3.21,,,0.0,1.8831826707103685,,27.884879866149276,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59b,2026-06-27T02:47:36.127,0.97,,,0.0,3.565996092659758,,0.7446945738047361,0.8936150608850377,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,4,2,1,1.85,,2
L98-59b,2026-06-29T08:52:05.513,0.97,,,0.0,3.5698494543046415,,2.997812465298921,0.5717410763858685,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7,,2
L98-59b,2026-07-01T14:56:34.900,0.97,,,0.0,3.5737028909831925,,5.250930367503315,0.2498670903566692,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-03T21:01:04.287,0.97,,,0.0,3.577556402453749,,7.5040482697077096,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-06T03:05:33.673,0.97,,,0.0,3.581409988473296,,9.757166160270572,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-08T09:10:03.060,0.97,,,0.0,3.585263648802243,,12.010284061543643,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-10T15:14:32.447,0.97,,,0.0,3.5891173832012306,,14.263401963748038,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-12T21:19:01.833,0.97,,,0.0,3.592971191432719,,16.5165198543109,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-15T03:23:31.220,0.97,,,0.0,3.5968250732577927,,18.769637756515294,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-17T09:28:00.606,0.97,,,0.0,3.6006790284409416,,21.022755647543818,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-19T15:32:29.993,0.97,,,0.0,3.6045330567476577,,23.275873549748212,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-21T21:36:59.380,0.97,,,0.0,3.6083871579420475,,25.528991452418268,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59b,2026-07-24T03:41:28.766,0.97,,,0.0,3.6122413317916005,,27.78210934298113,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
L98-59c,2026-06-28T15:56:33.136,1.28,,,0.0,0.6000444060367632,,2.292576585896313,0.6724890591576695,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,3,2,1,1.45,,2
L98-59c,2026-07-02T08:31:07.464,1.28,,,0.0,0.6010569135403021,,5.9832516754977405,0.14524976064317996,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
L98-59c,2026-07-06T01:05:41.792,1.28,,,0.0,0.6020696042982875,,9.673926765564829,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
