name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-6b,2026-07-02T19:53:13.563,0.22930339531720836,,2.61,11.91,27.82,0.99,,False,8.925909116786114,False,False,0,47.02,,6.289287941530347,0.10153029406709335,0.99,0,0.0495,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-6b,2026-07-06T04:33:04.151,0.22943750960990697,,2.61,11.91,27.82,0.99,,False,8.925909116786114,False,False,0,47.02,,9.65029011387378,0.0,0.99,0,0.0495,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-6b,2026-07-09T13:12:54.740,0.22957163587865315,,2.61,11.91,27.82,0.99,,False,8.925909116786114,False,False,0,47.02,,13.011292297393084,0.0,0.99,0,0.0495,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-6b,2026-07-12T21:52:45.328,0.22970577410243115,,2.61,11.91,27.82,0.99,,False,8.925909116786114,False,False,0,47.02,,16.372294468339533,0.0,0.99,0,0.0495,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-6b,2026-07-16T06:32:35.917,0.22983992426034666,,2.61,11.91,27.82,0.99,,False,8.925909116786114,False,False,0,47.02,,19.733296652324498,0.0,0.99,0,0.0495,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-6b,2026-07-19T15:12:26.505,0.22997408633147803,,2.61,11.91,27.82,0.99,,False,8.925909116786114,False,False,0,47.02,,23.09429882420227,0.0,0.99,0,0.0495,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-6b,2026-07-22T23:52:17.093,0.2301082602950248,,2.61,11.91,27.82,0.99,,False,8.925909116786114,False,False,0,47.02,,26.455300996545702,0.0,0.99,0,0.0495,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-6b,2026-07-26T08:32:07.682,0.23024244613015882,,2.61,11.91,27.82,0.99,,False,8.925909116786114,False,False,0,47.02,,29.816303180530667,0.0,0.99,0,0.0495,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-11b,2026-07-04T03:11:22.073,0.2811638568134986,,2.58,11.57,23.79,0.74,,False,8.059145207032255,False,False,0,55.48,,7.593552993610501,0.0,0.74,0,0.037,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-11b,2026-07-07T20:31:44.271,0.28138426292884083,,2.58,11.57,23.79,0.74,,False,8.059145207032255,False,False,0,55.48,,11.316032133530825,0.0,0.74,0,0.037,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-11b,2026-07-11T13:52:06.470,0.2816047093424345,,2.58,11.57,23.79,0.74,,False,8.059145207032255,False,False,0,55.48,,15.038511283695698,0.0,0.74,0,0.037,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-11b,2026-07-15T07:12:28.669,0.2818251959597695,,2.58,11.57,23.79,0.74,,False,8.059145207032255,False,False,0,55.48,,18.76099043432623,0.0,0.74,0,0.037,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-11b,2026-07-19T00:32:50.867,0.2820457226865042,,2.58,11.57,23.79,0.74,,False,8.059145207032255,False,False,0,55.48,,22.483469574712217,0.0,0.74,0,0.037,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-11b,2026-07-22T17:53:13.066,0.2822662894286846,,2.58,11.57,23.79,0.74,,False,8.059145207032255,False,False,0,55.48,,26.205948725808412,0.0,0.74,0,0.037,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-11b,2026-07-26T11:13:35.265,0.28248689609255057,,2.58,11.57,23.79,0.74,,False,8.059145207032255,False,False,0,55.48,,29.928427877370268,0.0,0.74,0,0.037,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-16b,2026-07-02T10:27:36.118,0.5618747113959008,,2.1,11.29,13.62,-0.03,,False,9.61969029009497,False,False,0,36.43,,5.896493083797395,0.15764384517180063,0.03,0,0.0015,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-16b,2026-07-05T13:18:23.462,0.562203571782889,,2.1,11.29,13.62,-0.03,,False,9.61969029009497,False,False,0,36.43,,9.01509659923613,0.0,0.03,0,0.0015,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-16b,2026-07-08T16:09:10.806,0.5625324522401969,,2.1,11.29,13.62,-0.03,,False,9.61969029009497,False,False,0,36.43,,12.133700113743544,0.0,0.03,0,0.0015,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-16b,2026-07-11T18:59:58.151,0.5628613527326429,,2.1,11.29,13.62,-0.03,,False,9.61969029009497,False,False,0,36.43,,15.25230364035815,0.0,0.03,0,0.0015,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-16b,2026-07-14T21:50:45.495,0.563190273225077,,2.1,11.29,13.62,-0.03,,False,9.61969029009497,False,False,0,36.43,,18.370907155331224,0.0,0.03,0,0.0015,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-16b,2026-07-18T00:41:32.839,0.5635192136825754,,2.1,11.29,13.62,-0.03,,False,9.61969029009497,False,False,0,36.43,,21.489510669838637,0.0,0.03,0,0.0015,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-16b,2026-07-21T03:32:20.183,0.5638481740701475,,2.1,11.29,13.62,-0.03,,False,9.61969029009497,False,False,0,36.43,,24.60811418481171,0.0,0.03,0,0.0015,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-16b,2026-07-24T06:23:07.527,0.5641771543529309,,2.1,11.29,13.62,-0.03,,False,9.61969029009497,False,False,0,36.43,,27.726717699784786,0.0,0.03,0,0.0015,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-25b,2026-07-01T22:23:35.774,0.35992313496210054,,2.76,11.87,24.96,0.59,,False,7.968480261962832,False,False,0,51.37,,5.3937108288519084,0.22946988159258452,0.59,0,0.0295,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-25b,2026-07-05T16:44:57.373,0.3603240341692696,,2.76,11.87,24.96,0.59,,False,7.968480261962832,False,False,0,51.37,,9.158544146921486,0.0,0.59,0,0.0295,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-25b,2026-07-09T11:06:18.972,0.36072504025222835,,2.76,11.87,24.96,0.59,,False,7.968480261962832,False,False,0,51.37,,12.923377464991063,0.0,0.59,0,0.0295,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-25b,2026-07-13T05:27:40.571,0.36112615285499133,,2.76,11.87,24.96,0.59,,False,7.968480261962832,False,False,0,51.37,,16.68821078306064,0.0,0.59,0,0.0295,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-25b,2026-07-16T23:49:02.170,0.36152737162300913,,2.76,11.87,24.96,0.59,,False,7.968480261962832,False,False,0,51.37,,20.453044101130217,0.0,0.59,0,0.0295,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-25b,2026-07-20T18:10:23.769,0.3619286962032109,,2.76,11.87,24.96,0.59,,False,7.968480261962832,False,False,0,51.37,,24.21787741733715,0.0,0.59,0,0.0295,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-25b,2026-07-24T12:31:45.368,0.36233012624399713,,2.76,11.87,24.96,0.59,,False,7.968480261962832,False,False,0,51.37,,27.982710735406727,0.0,0.59,0,0.0295,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-29b,2026-07-02T10:00:05.688,0.28629932682451215,,2.63,11.33,13.36,-1.8,,False,7.647770430573223,False,False,0,47.19,,5.877390281762928,0.16037281689101035,1.8,0,0.09,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-29b,2026-07-06T08:08:47.995,0.286598082936779,,2.63,11.33,13.36,-1.8,,False,7.647770430573223,False,False,0,47.19,,9.800102164968848,0.0,1.8,0,0.09,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-29b,2026-07-10T06:17:30.303,0.2868969442581171,,2.63,11.33,13.36,-1.8,,False,7.647770430573223,False,False,0,47.19,,13.72281405935064,0.0,1.8,0,0.09,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-29b,2026-07-14T04:26:12.610,0.2871959104600084,,2.63,11.33,13.36,-1.8,,False,7.647770430573223,False,False,0,47.19,,17.64552594255656,0.0,1.8,0,0.09,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-29b,2026-07-18T02:34:54.917,0.2874949812153275,,2.63,11.33,13.36,-1.8,,False,7.647770430573223,False,False,0,47.19,,21.56823782529682,0.0,1.8,0,0.09,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-29b,2026-07-22T00:43:37.225,0.2877941561980887,,2.63,11.33,13.36,-1.8,,False,7.647770430573223,False,False,0,47.19,,25.490949717815965,0.0,1.8,0,0.09,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-29b,2026-07-25T22:52:19.532,0.2880934350835468,,2.63,11.33,13.36,-1.8,,False,7.647770430573223,False,False,0,47.19,,29.413661600556225,0.0,1.8,0,0.09,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-31b,2026-07-03T00:21:44.728,0.46874866640452584,,2.67,11.66,17.25,-0.19,,False,8.808276792417384,False,False,0,31.25,,6.475758769083768,0.07489160441660458,0.19,0,0.0095,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-31b,2026-07-06T10:06:13.410,0.4691321100756323,,2.67,11.66,17.25,-0.19,,False,8.808276792417384,False,False,0,31.25,,9.88164628855884,0.0,0.19,0,0.0095,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-31b,2026-07-09T19:50:42.092,0.4695156380782316,,2.67,11.66,17.25,-0.19,,False,8.808276792417384,False,False,0,31.25,,13.287533808033913,0.0,0.19,0,0.0095,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-31b,2026-07-13T05:35:10.773,0.46989925020583156,,2.67,11.66,17.25,-0.19,,False,8.808276792417384,False,False,0,31.25,,16.693421315867454,0.0,0.19,0,0.0095,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-31b,2026-07-16T15:19:39.455,0.47028294625256867,,2.67,11.66,17.25,-0.19,,False,8.808276792417384,False,False,0,31.25,,20.099308835342526,0.0,0.19,0,0.0095,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-31b,2026-07-20T01:04:08.137,0.4706667260132058,,2.67,11.66,17.25,-0.19,,False,8.808276792417384,False,False,0,31.25,,23.5051963548176,0.0,0.19,0,0.0095,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-31b,2026-07-23T10:48:36.819,0.47105058928312976,,2.67,11.66,17.25,-0.19,,False,8.808276792417384,False,False,0,31.25,,26.911083874758333,0.0,0.19,0,0.0095,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-41b,2026-07-03T22:37:26.183,0.266436931494101,,2.61,11.63,24.98,-1.18,,False,9.828326073116102,False,False,0,64.27,,7.403321510180831,0.0,1.18,0,0.059,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-41b,2026-07-06T23:52:53.697,0.26662837795733096,,2.61,11.63,24.98,-1.18,,False,9.828326073116102,False,False,0,64.27,,10.455723288469017,0.0,1.18,0,0.059,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-41b,2026-07-10T01:08:21.211,0.26681983937751397,,2.61,11.63,24.98,-1.18,,False,9.828326073116102,False,False,0,64.27,,13.508125066757202,0.0,1.18,0,0.059,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-41b,2026-07-13T02:23:48.725,0.26701131572247544,,2.61,11.63,24.98,-1.18,,False,9.828326073116102,False,False,0,64.27,,16.56052684551105,0.0,1.18,0,0.059,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-41b,2026-07-16T03:39:16.239,0.2672028069601008,,2.61,11.63,24.98,-1.18,,False,9.828326073116102,False,False,0,64.27,,19.612928624730557,0.0,1.18,0,0.059,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-41b,2026-07-19T04:54:43.753,0.26739431305845296,,2.61,11.63,24.98,-1.18,,False,9.828326073116102,False,False,0,64.27,,22.665330403018743,0.0,1.18,0,0.059,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-41b,2026-07-22T06:10:11.267,0.2675858339855961,,2.61,11.63,24.98,-1.18,,False,9.828326073116102,False,False,0,64.27,,25.71773218177259,0.0,1.18,0,0.059,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-41b,2026-07-25T07:25:38.780,0.2677773697096833,,2.61,11.63,24.98,-1.18,,False,9.828326073116102,False,False,0,64.27,,28.77013394702226,0.0,1.18,0,0.059,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-45b,2026-07-03T00:16:02.591,0.5886219078491987,,1.74,11.8,12.28,-0.57,,False,9.596693332635889,False,False,0,17.95,,6.471798203885555,0.07545739944492069,0.57,0,0.028499999999999998,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-45b,2026-07-06T03:17:35.623,0.5892684277983801,,1.74,11.8,12.28,-0.57,,False,9.596693332635889,False,False,0,17.95,,9.597874959930778,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-45b,2026-07-09T06:19:08.655,0.5899151179619254,,1.74,11.8,12.28,-0.57,,False,9.596693332635889,False,False,0,17.95,,12.723951715510339,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-45b,2026-07-12T09:20:41.687,0.5905619777804664,,1.74,11.8,12.28,-0.57,,False,9.596693332635889,False,False,0,17.95,,15.8500284710899,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-45b,2026-07-15T12:22:14.720,0.5912090066973219,,1.74,11.8,12.28,-0.57,,False,9.596693332635889,False,False,0,17.95,,18.976105238310993,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-45b,2026-07-18T15:23:47.752,0.5918562041577141,,1.74,11.8,12.28,-0.57,,False,9.596693332635889,False,False,0,17.95,,22.102181993424892,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-45b,2026-07-21T18:25:20.784,0.5925035696095304,,1.74,11.8,12.28,-0.57,,False,9.596693332635889,False,False,0,17.95,,25.228258749004453,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-45b,2026-07-24T21:26:53.816,0.5931511025025406,,1.74,11.8,12.28,-0.57,,False,9.596693332635889,False,False,0,17.95,,28.354335504584014,0.0,0.57,0,0.028499999999999998,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-69b,2026-07-04T14:49:48.051,0.41970506398663443,,2.24,9.87,20.55,-0.52,,False,7.755668721677591,False,False,0,142.5,,8.078573496080935,0.0,0.52,0,0.026000000000000002,6,1.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-69b,2026-07-08T11:39:55.209,0.4202237360462333,,2.24,9.87,20.55,-0.52,,False,7.755668721677591,False,False,0,142.5,,11.946711895056069,0.0,0.52,0,0.026000000000000002,6,1.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-69b,2026-07-12T08:30:02.367,0.42074263808575885,,2.24,9.87,20.55,-0.52,,False,7.755668721677591,False,False,0,142.5,,15.814850294031203,0.0,0.52,0,0.026000000000000002,6,1.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-69b,2026-07-16T05:20:09.525,0.42126176925535647,,2.24,9.87,20.55,-0.52,,False,7.755668721677591,False,False,0,142.5,,19.68298869393766,0.0,0.52,0,0.026000000000000002,6,1.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-69b,2026-07-20T02:10:16.683,0.42178112870898177,,2.24,9.87,20.55,-0.52,,False,7.755668721677591,False,False,0,142.5,,23.551127092447132,0.0,0.52,0,0.026000000000000002,6,1.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-69b,2026-07-23T23:00:23.841,0.42230071560444327,,2.24,9.87,20.55,-0.52,,False,7.755668721677591,False,False,0,142.5,,27.419265491887927,0.0,0.52,0,0.026000000000000002,6,1.0,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-80b,2026-07-02T16:30:30.577,0.20136720273171635,,2.14,11.939,40.26,0.04,,False,9.778828615046896,False,False,0,114.92,,6.148509610444307,0.12164148422224186,0.04,0,0.002,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-80b,2026-07-05T18:08:12.999,0.2015035483558505,,2.14,11.939,40.26,0.04,,False,9.778828615046896,False,False,0,114.92,,9.216361713595688,0.0,0.04,0,0.002,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-80b,2026-07-08T19:45:55.422,0.20163990462207879,,2.14,11.939,40.26,0.04,,False,9.778828615046896,False,False,0,114.92,,12.28421382792294,0.0,0.04,0,0.002,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-80b,2026-07-11T21:23:37.844,0.20177627150882604,,2.14,11.939,40.26,0.04,,False,9.778828615046896,False,False,0,114.92,,15.352065931074321,0.0,0.04,0,0.002,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-80b,2026-07-14T23:01:20.266,0.20191264899455302,,2.14,11.939,40.26,0.04,,False,9.778828615046896,False,False,0,114.92,,18.41991803329438,0.0,0.04,0,0.002,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-80b,2026-07-18T00:39:02.689,0.202049037057839,,2.14,11.939,40.26,0.04,,False,9.778828615046896,False,False,0,114.92,,21.48777014762163,0.0,0.04,0,0.002,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-80b,2026-07-21T02:16:45.111,0.2021854356772576,,2.14,11.939,40.26,0.04,,False,9.778828615046896,False,False,0,114.92,,24.555622250773013,0.0,0.04,0,0.002,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-80b,2026-07-24T03:54:27.534,0.20232184483143817,,2.14,11.939,40.26,0.04,,False,9.778828615046896,False,False,0,114.92,,27.623474364634603,0.0,0.04,0,0.002,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-89b,2026-06-30T00:12:54.018,0.42263022554965274,,2.46,13.1,20.46,-1.84,,False,8.938101200149237,False,False,0,18.46,,3.469613954424858,0.5043408636535918,1.84,0,0.092,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,3,3,2,3,1.95,0.876191480028582,2
WASP-101b,2026-07-02T15:01:26.398,0.3594239999999796,,2.72,10.34,13.92,-0.1,,False,8.366550770974307,False,False,0,66.88,,6.086654930841178,0.13047786702268893,0.1,0,0.005,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-101b,2026-07-06T05:04:51.486,0.3598228075928322,,2.72,10.34,13.92,-0.1,,False,8.366550770974307,False,False,0,66.88,,9.672361963894218,0.0,0.1,0,0.005,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-101b,2026-07-09T19:08:16.575,0.3602216917399497,,2.72,10.34,13.92,-0.1,,False,8.366550770974307,False,False,0,66.88,,13.258069009520113,0.0,0.1,0,0.005,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-101b,2026-07-13T09:11:41.663,0.3606206521873011,,2.72,10.34,13.92,-0.1,,False,8.366550770974307,False,False,0,66.88,,16.843776042107493,0.0,0.1,0,0.005,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-101b,2026-07-16T23:15:06.752,0.36101968868192974,,2.72,10.34,13.92,-0.1,,False,8.366550770974307,False,False,0,66.88,,20.429483087733388,0.0,0.1,0,0.005,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-101b,2026-07-20T13:18:31.840,0.36141880097194795,,2.72,10.34,13.92,-0.1,,False,8.366550770974307,False,False,0,66.88,,24.01519012078643,0.0,0.1,0,0.005,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-101b,2026-07-24T03:21:56.928,0.3618179888065319,,2.72,10.34,13.92,-0.1,,False,8.366550770974307,False,False,0,66.88,,27.60089715477079,0.0,0.1,0,0.005,5,0.8333333333333334,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,5,1,2,3,1.95,0.876191480028582,2
WASP-160Bb,2026-06-28T11:34:03.452,0.6667999236069903,,2.85,13.09,22.5,0.02,,False,7.9607390361637105,False,False,0,22.86,,1.9426378598436713,0.7224803057366184,0.02,0,0.001,2,0.3333333333333333,40.0,0.6,Not suitable,False,0.44932896411722156,2,2,0.4,1,1,3,3,2,3,1.95,0.876191480028582,2
