name,Tmid_utc,duration_hr,mag_V,depth_mmag,current_oc_min,pred_sigma_min,time_since_last_obs_days,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,exoclock_priority,science_priority_numeric,recent_activity_flag,events_per_month,network_needed,campaign_flag,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-431b,2026-07-16T13:39:37.677,1.07,,,0.0,4.9397991920726,,20.92206440726295,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-17T01:25:18.530,1.07,,,0.0,4.940768353158307,,21.41212057042867,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-17T13:10:59.383,1.07,,,0.0,4.941737518202941,,21.902176735922694,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-18T00:56:40.236,1.07,,,0.0,4.942706687203251,,22.392232900951058,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-18T12:42:21.089,1.07,,,0.0,4.9436758601569135,,22.88228906597942,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-19T00:28:01.942,1.07,,,0.0,4.944645037060684,,23.372345231007785,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-19T12:13:42.795,1.07,,,0.0,4.945614217914078,,23.86240139696747,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-19T23:59:23.648,1.07,,,0.0,4.946583402713855,,24.352457561995834,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-20T11:45:04.501,1.07,,,0.0,4.947552591456775,,24.84251372748986,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-20T23:30:45.355,1.07,,,0.0,4.948521784142364,,25.332569904159755,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-21T11:16:26.208,1.07,,,0.0,4.949490980767384,,25.822626069188118,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-21T23:02:07.061,1.07,,,0.0,4.950460181328599,,26.312682234682143,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-22T10:47:47.914,1.07,,,0.0,4.9514293858255405,,26.802738399710506,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-22T22:33:28.767,1.07,,,0.0,4.952398594254978,,27.29279456520453,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-23T10:19:09.620,1.07,,,0.0,4.953367806613681,,27.782850730232894,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-23T22:04:50.473,1.07,,,0.0,4.954337022901186,,28.272906894329935,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-24T09:50:31.326,1.07,,,0.0,4.955306243114266,,28.762963058892637,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-24T21:36:12.179,1.07,,,0.0,4.956275467249697,,29.253019224386662,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431b,2026-07-25T09:21:53.033,1.07,,,0.0,4.95724469530702,,29.74307540152222,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431d,2026-06-27T22:32:38.048,3.42,,,0.0,3.046884835368737,,2.292207515332848,0.6725417835238789,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,3,2,1,1.7,,2
TOI-431d,2026-07-10T09:36:31.127,3.42,,,0.0,3.062531997155454,,14.753238519188017,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-431d,2026-07-22T20:40:24.205,3.42,,,0.0,3.0781811315123067,,27.214269510935992,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,2,1,1,1,2,1,1.4000000000000001,,2
TOI-444b,2026-06-28T11:57:01.261,3.76,,,0.0,12.130741878978162,,2.850809507537633,0.5927414989231953,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,3,2,1,2.1999999999999997,,2
TOI-444b,2026-07-16T11:05:17.600,3.76,,,0.0,12.213551660347362,,20.81488750083372,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,4,1,1,1,2,1,1.9,,2
TOI-451b,2026-06-26T03:08:15.008,2.05,,,0.0,54.95486962954505,,0.48360749799758196,0.930913214571774,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
TOI-451b,2026-06-27T23:44:46.947,2.05,,,0.0,54.9904801943055,,2.34231049194932,0.6653842154358114,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
TOI-451b,2026-06-29T20:21:18.886,2.05,,,0.0,55.02609126587419,,4.201013485435396,0.3998552163663719,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
TOI-451b,2026-07-01T16:57:50.826,2.05,,,0.0,55.06170284326782,,6.059716490563005,0.13432621563385638,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-03T13:34:22.765,2.05,,,0.0,55.097314925505565,,7.918419484980404,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-05T10:10:54.704,2.05,,,0.0,55.13292751160917,,9.777122477535158,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-07T06:47:26.643,2.05,,,0.0,55.16854060060283,,11.635825471486896,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-09T03:23:58.583,2.05,,,0.0,55.20415419151328,,13.494528476614505,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-11T00:00:30.522,2.05,,,0.0,55.23976828336978,,15.353231470566243,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-12T20:37:02.461,2.05,,,0.0,55.27538287520401,,17.21193446451798,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-14T17:13:34.400,2.05,,,0.0,55.31099796605019,,19.07063745893538,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-16T13:50:06.340,2.05,,,0.0,55.34661355494498,,20.92934046406299,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-18T10:26:38.279,2.05,,,0.0,55.38222964092751,,22.788043458480388,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-20T07:03:10.218,2.05,,,0.0,55.4178462230394,,24.646746452432126,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-22T03:39:42.157,2.05,,,0.0,55.45346330032467,,26.505449446383864,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451b,2026-07-24T00:16:14.097,2.05,,,0.0,55.489080871829785,,28.364152451977134,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451c,2026-07-03T04:07:12.051,3.57,,,0.0,28.99518092218906,,7.524545434396714,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451c,2026-07-12T08:44:14.202,3.57,,,0.0,29.115282191894345,,16.716931437607855,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451c,2026-07-21T13:21:16.352,3.57,,,0.0,29.235390542286293,,25.909317429177463,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-451d,2026-07-09T21:32:30.589,4.1,,,0.0,8.901401669400602,,14.25045442674309,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,1,1,1,2,1,1.65,,2
TOI-470b,2026-06-26T01:49:17.696,3.06,,,-6.71,7.301879210176544,,0.4287774204276502,0.93874608279605,6.71,0,0.3355,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,3,1,4,2,1,2.5,,2
TOI-470b,2026-07-08T06:25:01.568,3.06,,,-6.71,7.344056470371833,,12.62025741674006,0.0,6.71,0,0.3355,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,3,1,1,2,1,2.05,,2
TOI-470b,2026-07-20T11:00:45.440,3.06,,,-6.71,7.386245552375616,,24.81173741305247,0.0,6.71,0,0.3355,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,3,3,1,1,2,1,2.05,,2
TOI-481b,2026-06-26T21:41:53.683,5.76,,,0.0,0.5913007002736076,,1.256971703376621,0.8204326138033399,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
TOI-481b,2026-07-07T05:38:45.813,5.76,,,0.0,0.5941933474416893,,11.588130611460656,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-481b,2026-07-17T13:35:37.942,5.76,,,0.0,0.5970872962105424,,21.91928950883448,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-500b,2026-06-25T23:56:11.408,1.02,,,0.0,137.23223590745437,,0.3502323986031115,0.9499668001995555,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
TOI-500b,2026-06-26T13:05:33.901,1.02,,,0.0,137.25959155490247,,0.8984093968756497,0.8716558004463357,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
TOI-500b,2026-06-27T02:14:56.393,1.02,,,0.0,137.2869472040853,,1.4465863844379783,0.793344802223146,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,4,2,1,2.5999999999999996,,2
TOI-500b,2026-06-27T15:24:18.886,1.02,,,0.0,137.31430285497856,,1.9947633822448552,0.7150338025364493,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
TOI-500b,2026-06-28T04:33:41.379,1.02,,,0.0,137.3416585076277,,2.542940381448716,0.6367228026501834,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
TOI-500b,2026-06-28T17:43:03.872,1.02,,,0.0,137.36901416200843,,3.0911173801869154,0.5584118028304407,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,3,2,1,2.4499999999999997,,2
TOI-500b,2026-06-29T06:52:26.365,1.02,,,0.0,137.39636981809653,,3.6392943784594536,0.4801008030772209,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
TOI-500b,2026-06-29T20:01:48.857,1.02,,,0.0,137.4237254759374,,4.187471364159137,0.4017898051201233,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
TOI-500b,2026-06-30T09:11:11.350,1.02,,,0.0,137.45108113550674,,4.7356483628973365,0.32347880530038053,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,2,2,1,2.3,,2
TOI-500b,2026-06-30T22:20:33.843,1.02,,,0.0,137.47843679680358,,5.283825361169875,0.24516780554716078,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-01T11:29:56.336,1.02,,,0.0,137.5057924598036,,5.832002359908074,0.166856805727418,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-02T00:39:18.829,1.02,,,0.0,137.53314812455227,,6.380179358646274,0.08854580590767525,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-02T13:48:41.322,1.02,,,0.0,137.5605037910253,,6.928356356918812,0.01023480615445549,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-03T02:58:03.814,1.02,,,0.0,137.58785945919848,,7.476533344015479,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-03T16:07:26.307,1.02,,,0.0,137.61521512911722,,8.02471034321934,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-04T05:16:48.800,1.02,,,0.0,137.64257080075726,,8.57288734195754,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-04T18:26:11.293,1.02,,,0.0,137.6699264740943,,9.121064340230078,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-05T07:35:33.786,1.02,,,0.0,137.69728214917382,,9.669241338968277,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-05T20:44:56.278,1.02,,,0.0,137.72463782597157,,10.217418326064944,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-06T09:54:18.771,1.02,,,0.0,137.75199350448653,,10.765595324803144,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-06T23:03:41.264,1.02,,,0.0,137.7793491846944,,11.313772323075682,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-07T12:13:03.757,1.02,,,0.0,137.8067048666407,,11.861949319951236,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-08T01:22:26.250,1.02,,,0.0,137.8340605503011,,12.410126318689436,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-08T14:31:48.742,1.02,,,0.0,137.86141623565143,,12.958303305320442,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-09T03:41:11.235,1.02,,,0.0,137.888771922737,,13.50648030359298,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-09T16:50:33.728,1.02,,,0.0,137.9161276115337,,14.05465730233118,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-10T05:59:56.221,1.02,,,0.0,137.94348330204045,,14.602834301069379,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-10T19:09:18.714,1.02,,,0.0,137.97083899423296,,15.151011299807578,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-11T08:18:41.207,1.02,,,0.0,137.9981946881568,,15.699188298545778,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-11T21:28:03.699,1.02,,,0.0,138.0255503837876,,16.247365285642445,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-12T10:37:26.192,1.02,,,0.0,138.05290608110113,,16.795542283914983,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-12T23:46:48.685,1.02,,,0.0,138.0802617801429,,17.343719282653183,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-13T12:56:11.178,1.02,,,0.0,138.10761748088862,,17.891896281857044,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-14T02:05:33.671,1.02,,,0.0,138.13497318333734,,18.44007327966392,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-14T15:14:56.163,1.02,,,0.0,138.1623288874647,,18.98825026722625,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-15T04:24:18.656,1.02,,,0.0,138.18968459331626,,19.536427264567465,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-15T17:33:41.149,1.02,,,0.0,138.21704030086772,,20.084604262840003,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-16T06:43:03.642,1.02,,,0.0,138.24439601009487,,20.63278126111254,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-16T19:52:26.135,1.02,,,0.0,138.27175172104313,,21.1809582603164,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-17T09:01:48.628,1.02,,,0.0,138.2991074336883,,21.72913525858894,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-17T22:11:11.120,1.02,,,0.0,138.32646314802938,,22.277312245685607,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-18T11:20:33.613,1.02,,,0.0,138.35381886404207,,22.825489244423807,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-19T00:29:56.106,1.02,,,0.0,138.38117458177192,,23.373666243627667,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-19T13:39:18.599,1.02,,,0.0,138.4085303011946,,23.921843241434544,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-20T02:48:41.092,1.02,,,0.0,138.43588602228593,,24.470020240638405,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-20T15:58:03.584,1.02,,,0.0,138.46324174509132,,25.018197227735072,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-21T05:07:26.077,1.02,,,0.0,138.49059746958662,,25.566374226473272,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-21T18:16:48.570,1.02,,,0.0,138.5179531957475,,26.11455122474581,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-22T07:26:11.063,1.02,,,0.0,138.54530892361953,,26.66272822348401,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-22T20:35:33.556,1.02,,,0.0,138.5726646531784,,27.210905220359564,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-23T09:44:56.049,1.02,,,0.0,138.60002038442315,,27.759082218632102,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-23T22:54:18.541,1.02,,,0.0,138.62737611732953,,28.307259205263108,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-24T12:03:41.034,1.02,,,0.0,138.65473185194298,,28.855436204001307,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-25T01:13:03.527,1.02,,,0.0,138.6820875882393,,29.40361320320517,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-500b,2026-07-25T14:22:26.020,1.02,,,0.0,138.70944332619428,,29.951790201477706,0.0,0.0,0,0.0,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,5,1,1,1,2,1,2.15,,2
TOI-530b,2026-07-01T17:59:11.898,2.58,,,-0.16,1.5082073576268322,,6.102321193087846,0.12823982955887914,0.16,0,0.008,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-530b,2026-07-08T03:17:19.112,2.58,,,-0.16,1.5135763211679554,,12.489904684945941,0.0,0.16,0,0.008,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-530b,2026-07-14T12:35:26.327,2.58,,,-0.16,1.5189481497403872,,18.877488187979907,0.0,0.16,0,0.008,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-530b,2026-07-20T21:53:33.541,2.58,,,-0.16,1.5243228130551483,,25.26507167937234,0.0,0.16,0,0.008,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-06-26T20:23:55.547,1.75,,,-0.67,1.1800191915998368,,1.2028263746760786,0.8281676607605601,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,4,2,1,1.6,,2
TOI-532b,2026-06-29T04:14:18.124,1.75,,,-0.67,1.1815276431196395,,3.5294765676371753,0.4957890617661178,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,2,2,1,1.3,,2
TOI-532b,2026-07-01T12:04:40.701,1.75,,,-0.67,1.183036695261718,,5.856126760132611,0.1634104628381985,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-07-03T19:55:03.279,1.75,,,-0.67,1.1845463457305854,,8.182776965200901,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-07-06T03:45:25.856,1.75,,,-0.67,1.186056592241836,,10.509427156299353,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
TOI-532b,2026-07-08T11:35:48.433,1.75,,,-0.67,1.1875674325208796,,12.83607734972611,0.0,0.67,0,0.0335,0,0.0,,,Not suitable,False,,,2,False,0,False,False,0,0.0,1,1,1,1,2,1,1.1500000000000001,,2
