name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
HIP65Ab,2026-07-12T04:55:04.563,0.17091538285363445,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,15.615295839961618,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-13T04:27:40.557,0.17098399251391289,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,16.596267989370972,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-14T04:00:16.552,0.1710526049611707,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,17.577240149956197,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-15T03:32:52.546,0.17112122019199047,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,18.55821229889989,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-16T03:05:28.541,0.1711898382030902,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,19.539184459019452,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-17T02:38:04.535,0.17125845899109535,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,20.520156607963145,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-18T02:10:40.530,0.17132708255263687,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,21.50112876854837,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-19T01:43:16.525,0.17139570888444836,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,22.48210092773661,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-20T01:15:52.519,0.1714643379831384,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,23.46307307621464,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-21T00:48:28.514,0.17153296984545108,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,24.444045237265527,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-22T00:21:04.508,0.17160160446803796,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,25.42501738620922,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-22T23:53:40.503,0.17167024184755575,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,26.405989546328783,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-23T23:26:16.497,0.17173888198076406,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,27.386961695272475,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-24T22:58:52.492,0.17180752486429732,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,28.3679338558577,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
HIP65Ab,2026-07-25T22:31:28.487,0.1718761704949254,,0.77,11.13,7.14,-0.04,,False,30.581907676749875,False,False,0,18.96,,29.348906016442925,0.0,0.04,0,0.002,4,0.6666666666666666,8.961143002679862,2.678229774128447,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
K2-34b,2026-07-02T21:38:39.733,0.3315504233144852,,2.48,11.45,8.08,-0.27,,False,10.014569362417935,False,False,0,18.26,,6.312230238690972,0.09825282304414684,0.27,0,0.013500000000000002,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
K2-34b,2026-07-05T21:32:22.644,0.33183312008299376,,2.48,11.45,8.08,-0.27,,False,10.014569362417935,False,False,0,18.26,,9.307865779381245,0.0,0.27,0,0.013500000000000002,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
K2-34b,2026-07-08T21:26:05.556,0.33211582596435474,,2.48,11.45,8.08,-0.27,,False,10.014569362417935,False,False,0,18.26,,12.303501330781728,0.0,0.27,0,0.013500000000000002,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
K2-34b,2026-07-11T21:19:48.468,0.3323985409354045,,2.48,11.45,8.08,-0.27,,False,10.014569362417935,False,False,0,18.26,,15.299136882647872,0.0,0.27,0,0.013500000000000002,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
K2-34b,2026-07-14T21:13:31.379,0.3326812649729256,,2.48,11.45,8.08,-0.27,,False,10.014569362417935,False,False,0,18.26,,18.294772422872484,0.0,0.27,0,0.013500000000000002,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
K2-34b,2026-07-17T21:07:14.291,0.33296399805382293,,2.48,11.45,8.08,-0.27,,False,10.014569362417935,False,False,0,18.26,,21.290407974272966,0.0,0.27,0,0.013500000000000002,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
K2-34b,2026-07-20T21:00:57.202,0.3332467401550785,,2.48,11.45,8.08,-0.27,,False,10.014569362417935,False,False,0,18.26,,24.286043513100594,0.0,0.27,0,0.013500000000000002,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
K2-34b,2026-07-23T20:54:40.114,0.3335294912537519,,2.48,11.45,8.08,-0.27,,False,10.014569362417935,False,False,0,18.26,,27.28167906496674,0.0,0.27,0,0.013500000000000002,4,0.6666666666666666,9.761281411560939,2.458693586230922,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
K2-136c,2026-07-18T00:23:07.002,4.790803606243976,,3.61,11.2,2.25,0.0,,False,1.7333959590033365,True,False,0,10.19,,21.426434432156384,0.0,0.0,0,0.0,2,0.3333333333333333,16.48622621572873,1.4557606868879873,OK,True,1.0,2,2,0.4,2,1,3,1,2,3,1.9,1.9,0
KELT-1b,2026-07-02T03:41:04.975,0.26392313488257696,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,5.563909608870745,0.20515577016132214,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-03T08:54:16.454,0.2640072280656947,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,6.781403574626893,0.031228060767586774,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-04T14:07:27.932,0.26409132663259643,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,7.998897529672831,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-05T19:20:39.411,0.26417543057807613,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,9.21639149589464,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-07T00:33:50.889,0.26425953989703066,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,10.433885450009257,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-08T05:47:02.368,0.2643436545843628,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,11.651379416231066,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-09T11:00:13.847,0.2644277746348854,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,12.868873382452875,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-10T16:13:25.325,0.2645119000435458,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,14.086367336567491,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-11T21:26:36.804,0.264596030805169,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,15.303861303254962,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-13T02:39:48.282,0.2646801669146828,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,16.52135525783524,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-14T07:52:59.761,0.264764308367021,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,17.738849223591387,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-15T13:06:11.240,0.26484845515702704,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,18.956343188416213,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-16T18:19:22.718,0.2649326072796472,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,20.17383714299649,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-17T23:32:34.197,0.2650167647298336,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,21.391331108752638,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-19T04:45:45.676,0.26510092750244835,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,22.608825074508786,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-20T09:58:57.154,0.26518509559248804,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,23.826319030020386,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-21T15:12:08.633,0.26526926899482683,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,25.043812995310873,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-22T20:25:20.111,0.26535344770444147,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,26.261306950822473,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-24T01:38:31.590,0.26543763171631496,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,27.47880091657862,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-25T06:51:43.069,0.26552182102533944,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,28.69629488280043,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-1b,2026-07-26T12:04:54.547,0.2656060156265102,,2.71,10.63,7.71,-0.52,,False,24.640779225546304,False,False,0,28.47,,29.913788837380707,0.0,0.52,0,0.026000000000000002,4,0.6666666666666666,6.849917245162123,3.503691963132902,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-11b,2026-07-03T12:46:54.330,0.8669948096730512,,7.11,8.04,3.35,0.0,,False,6.3341844788157005,True,False,0,75.94,,6.942952680401504,0.008149617085499439,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-11b,2026-07-08T06:27:02.494,0.8684059658938986,,7.11,8.04,3.35,0.0,,False,6.3341844788157005,True,False,0,75.94,,11.679158278275281,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-11b,2026-07-13T00:07:10.657,0.8698172166610513,,7.11,8.04,3.35,0.0,,False,6.3341844788157005,True,False,0,75.94,,16.415363864973187,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-11b,2026-07-17T17:47:18.821,0.871228561515337,,7.11,8.04,3.35,0.0,,False,6.3341844788157005,True,False,0,75.94,,21.151569462846965,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KELT-11b,2026-07-22T11:27:26.985,0.8726399999999692,,7.11,8.04,3.35,0.0,,False,6.3341844788157005,True,False,0,75.94,,25.887775061186403,0.0,0.0,0,0.0,3,0.5,4.0,6.0,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
KPS-1b,2026-07-01T12:57:19.907,0.678372736055853,,1.69,13.033,14.1,-0.83,,False,17.581638168433077,False,False,0,12.47,,4.950192554853857,0.29282963502087767,0.83,0,0.041499999999999995,2,0.3333333333333333,15.318031470924934,1.5667809565187445,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
Kepler-17b,2026-06-30T14:55:16.757,0.27376564883949345,,2.29,14.307,22.48,0.17,,False,20.19235251156398,False,False,0,8.49,,4.032100341748446,0.42398566546450767,0.17,0,0.0085,2,0.3333333333333333,21.812947813105453,1.100263944407392,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
Kepler-854b,2026-07-03T12:33:45.753,0.37414082106071966,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,6.9338243920356035,0.009453658280628052,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-05T16:02:02.059,0.3742842559552838,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,9.078457559458911,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-07T19:30:18.365,0.37442769128365927,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,11.22309072688222,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-09T22:58:34.671,0.37457112704531675,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,13.367723894771188,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-12T02:26:50.977,0.37471456323982083,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,15.512357062194496,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-14T05:55:07.283,0.37485799986661256,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,17.656990229617804,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-16T09:23:23.589,0.3750014369252579,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,19.801623397506773,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-18T12:51:39.895,0.3751448744151994,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,21.94625656493008,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-20T16:19:56.201,0.37528831233600474,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,24.09088973235339,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-22T19:48:12.507,0.3754317506871177,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,26.235522898845375,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
Kepler-854b,2026-07-24T23:16:28.813,0.3755751894681078,,3.9,13.644,15.93,4.23,,False,13.988406231728664,True,False,0,12.3,,28.380156066268682,0.0,4.23,0,0.21150000000000002,1,0.16666666666666666,19.094338873973282,1.256917045329777,OK,True,1.0,2,5,1.0,1,2,2,1,2,5,1.9,1.9,0
NGTS-10b,2026-06-30T16:07:30.743,0.9027169396105701,,1.1,14.34,28.11,0.11,,False,39.118866823442914,False,False,0,9.24,,4.082260019611567,0.4168199971983475,0.11,0,0.0055,2,0.3333333333333333,19.805330359246323,1.2117949847170992,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
NGTS-10b,2026-07-01T10:31:50.331,0.9029282302141858,,1.1,14.34,28.11,0.11,,False,39.118866823442914,False,False,0,9.24,,4.849153396207839,0.3072638005417373,0.11,0,0.0055,2,0.3333333333333333,19.805330359246323,1.2117949847170992,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
Qatar-1b,2026-07-02T13:38:14.485,0.11130190665131003,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,5.978599396068603,0.14591437199019963,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-03T23:43:04.597,0.11134280042176167,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,7.398623837158084,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-05T09:47:54.710,0.11138369706901799,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,8.818648289423436,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-06T19:52:44.822,0.11142459658989796,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,10.238672729581594,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-08T05:57:34.934,0.1114654989812651,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,11.658697170205414,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-09T16:02:25.046,0.11150640423994727,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,13.078721610829234,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-11T02:07:15.159,0.11154731236277662,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,14.498746063094586,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-12T12:12:05.271,0.11158822334662999,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,15.918770503718406,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-13T22:16:55.383,0.11162913718834835,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,17.338794944807887,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-15T08:21:45.495,0.11167005388477712,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,18.758819384966046,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-16T18:26:35.608,0.11171097343280624,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,20.178843837231398,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-18T04:31:25.720,0.11175189582928993,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,21.598868277855217,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-19T14:36:15.832,0.11179282107110004,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,23.018892718479037,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-21T00:41:05.944,0.11183374915509946,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,24.43891715956852,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-22T10:45:56.057,0.11187468007819569,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,25.858941610436887,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-23T20:50:46.169,0.11191561383726024,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,27.278966050595045,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-1b,2026-07-25T06:55:36.281,0.11195655042916905,,1.66,12.84,25.4,0.164,,False,21.12639684716639,False,False,0,27.71,,28.698990491218865,0.0,0.164,0,0.0082,4,0.6666666666666666,10.442287723806297,2.2983469364940854,OK,True,1.0,2,3,0.6,1,1,4,1,2,4,1.9,1.9,0
Qatar-2b,2026-07-01T06:33:25.383,0.22180498374923455,,1.84,13.3,37.71,0.34,,False,22.436339422195875,False,False,0,30.77,,4.6835865643806756,0.33091620508847497,0.34,0,0.017,2,0.3333333333333333,10.592153053594808,2.2658282861438432,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
Qatar-4b,2026-07-01T17:27:18.331,0.49729972001052736,,2.14,13.6,25.42,1.03,,False,16.617147198744473,False,False,0,16.04,,5.137671483680606,0.26604693090277054,1.03,0,0.051500000000000004,2,0.3333333333333333,14.812376441350484,1.6202666800312466,OK,True,1.0,2,3,0.6,1,1,3,2,2,4,1.9,1.9,0
