name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-4b,2026-07-16T05:37:06.444,0.11948107904209246,,2.17,12.48,31.37,1.07,medium,False,22.417648739334,False,False,0,38.57,,19.624155297409743,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,7.960773259544446,3.0147825113880202,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-4b,2026-07-17T13:44:09.631,0.11951059906738971,,2.17,12.48,31.37,1.07,medium,False,22.417648739334,False,False,0,38.57,,20.962386624887586,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,7.960773259544446,3.0147825113880202,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-4b,2026-07-18T21:51:12.818,0.11954011945261386,,2.17,12.48,31.37,1.07,medium,False,22.417648739334,False,False,0,38.57,,22.30061795283109,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,7.960773259544446,3.0147825113880202,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-4b,2026-07-20T05:58:16.006,0.11956964019749833,,2.17,12.48,31.37,1.07,medium,False,22.417648739334,False,False,0,38.57,,23.63884929101914,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,7.960773259544446,3.0147825113880202,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-4b,2026-07-21T14:05:19.193,0.11959916130177685,,2.17,12.48,31.37,1.07,medium,False,22.417648739334,False,False,0,38.57,,24.977080618496984,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,7.960773259544446,3.0147825113880202,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-4b,2026-07-22T22:12:22.381,0.11962868276519355,,2.17,12.48,31.37,1.07,medium,False,22.417648739334,False,False,0,38.57,,26.315311955753714,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,7.960773259544446,3.0147825113880202,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-4b,2026-07-24T06:19:25.568,0.11965820458746211,,2.17,12.48,31.37,1.07,medium,False,22.417648739334,False,False,0,38.57,,27.653543282765895,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,7.960773259544446,3.0147825113880202,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-4b,2026-07-25T14:26:28.755,0.11968772676832724,,2.17,12.48,31.37,1.07,medium,False,22.417648739334,False,False,0,38.57,,28.991774610243738,0.0,1.07,0,0.053500000000000006,4,0.6666666666666666,7.960773259544446,3.0147825113880202,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-03T07:13:18.669,0.20175119267692374,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,6.690963410772383,0.04414808417537386,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-04T22:18:15.014,0.20180930450540854,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,8.319393325597048,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-06T13:23:11.359,0.20186742040616387,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,9.947823240887374,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-08T04:28:07.704,0.20192554037565708,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,11.5762531561777,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-09T19:33:04.049,0.2019836644103758,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,13.204683071468025,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-11T10:38:00.394,0.20204179250679502,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,14.833112986758351,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-13T01:42:56.738,0.20209992466144322,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,16.461542890407145,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-14T16:47:53.083,0.2021580608708028,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,18.089972804300487,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-16T07:52:49.428,0.20221620113136016,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,19.71840271912515,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-17T22:57:45.773,0.20227434543965508,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,21.346832633949816,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-19T14:02:42.118,0.2023324937921814,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,22.975262549240142,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-21T05:07:38.463,0.20239064618543665,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,24.603692464530468,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-22T20:12:34.808,0.20244880261597206,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,26.232122379820794,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-24T11:17:31.153,0.2025069630802927,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,27.86055229511112,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-5b,2026-07-26T02:22:27.497,0.20256512757490738,,2.41,12.3,15.65,0.33,medium,False,18.422653432496475,False,False,0,24.63,,29.488982198759913,0.0,0.33,0,0.0165,4,0.6666666666666666,10.374217354468618,2.313427527105182,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-13b,2026-06-29T20:51:49.390,0.7469550860559944,,3.89,10.42,10.97,1.27,low,False,6.891781359826064,True,False,0,55.77,,3.259374225512147,0.5343751106411219,1.27,0,0.0635,4,0.6666666666666666,5.213257779606673,4.603647280570641,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-14b,2026-06-30T07:12:50.245,0.23048661591893188,,2.85,9.745,10.53,1.45,low,False,13.370375417670585,False,False,0,65.51,,3.6906340909190476,0.47276655844013604,1.45,0,0.0725,6,1.0,4.0,6.0,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-19b,2026-06-28T15:39:07.138,0.13912178736462494,,1.66,12.31,22.96,-0.24,low,False,38.03057467290216,False,False,0,29.31,,2.0422182232141495,0.7082545395408357,0.24,0,0.012,4,0.6666666666666666,8.604518484964252,2.7892321972389498,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-19b,2026-06-29T10:35:02.826,0.1391460495450718,,1.66,12.31,22.96,-0.24,low,False,38.03057467290216,False,False,0,29.31,,2.831057201139629,0.5955632569800531,0.24,0,0.012,4,0.6666666666666666,8.604518484964252,2.7892321972389498,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-23b,2026-07-02T04:48:10.344,0.2544057483426138,,2.41,12.52,22.7,-0.23,medium,False,10.188738259223978,False,False,0,30.85,,5.590171770658344,0.2014040327630937,0.23,0,0.0115,4,0.6666666666666666,9.53234133427867,2.5177445035140598,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-23b,2026-07-05T03:28:08.870,0.25458373289743913,,2.41,12.52,22.7,-0.23,medium,False,10.188738259223978,False,False,0,30.85,,8.534599149599671,0.0,0.23,0,0.0115,4,0.6666666666666666,9.53234133427867,2.5177445035140598,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-23b,2026-07-08T02:08:07.397,0.254761752638339,,2.41,12.52,22.7,-0.23,medium,False,10.188738259223978,False,False,0,30.85,,11.479026541579515,0.0,0.23,0,0.0115,4,0.6666666666666666,9.53234133427867,2.5177445035140598,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-23b,2026-07-11T00:48:05.923,0.254939807491576,,2.41,12.52,22.7,-0.23,medium,False,10.188738259223978,False,False,0,30.85,,14.423453921452165,0.0,0.23,0,0.0115,4,0.6666666666666666,9.53234133427867,2.5177445035140598,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-23b,2026-07-13T23:28:04.450,0.2551178973836321,,2.41,12.52,22.7,-0.23,medium,False,10.188738259223978,False,False,0,30.85,,17.36788131389767,0.0,0.23,0,0.0115,4,0.6666666666666666,9.53234133427867,2.5177445035140598,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-23b,2026-07-16T22:08:02.977,0.2552960222411519,,2.41,12.52,22.7,-0.23,medium,False,10.188738259223978,False,False,0,30.85,,20.312308705877513,0.0,0.23,0,0.0115,4,0.6666666666666666,9.53234133427867,2.5177445035140598,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-23b,2026-07-19T20:48:01.503,0.2554741819910543,,2.41,12.52,22.7,-0.23,medium,False,10.188738259223978,False,False,0,30.85,,23.256736086215824,0.0,0.23,0,0.0115,4,0.6666666666666666,9.53234133427867,2.5177445035140598,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-23b,2026-07-22T19:28:00.030,0.2556523765603636,,2.41,12.52,22.7,-0.23,medium,False,10.188738259223978,False,False,0,30.85,,26.201163478195667,0.0,0.23,0,0.0115,4,0.6666666666666666,9.53234133427867,2.5177445035140598,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-23b,2026-07-25T18:07:58.556,0.25583060587632117,,2.41,12.52,22.7,-0.23,medium,False,10.188738259223978,False,False,0,30.85,,29.14559085899964,0.0,0.23,0,0.0115,4,0.6666666666666666,9.53234133427867,2.5177445035140598,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-32b,2026-06-30T07:50:23.758,0.5892266213130243,,2.42,11.26,14.62,0.66,low,False,11.03484119055652,False,False,0,32.29,,3.7167156557552516,0.4690406206063926,0.66,0,0.033,5,0.8333333333333334,6.648731998351502,3.6097108450078306,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-33b,2026-07-01T02:46:14.450,0.40492579006509116,,2.87,8.14,14.52,-0.69,low,False,24.592768147308977,False,False,0,170.06,,4.505496762227267,0.3563576053961047,0.69,0,0.034499999999999996,6,1.0,4.0,6.0,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-36b,2026-06-29T16:37:58.290,0.2514628449332598,,1.82,12.7,21.27,0.93,low,False,19.513901024005747,False,False,0,19.35,,3.0830873479135334,0.5595589502980667,0.93,0,0.0465,4,0.6666666666666666,10.698644796181403,2.243274775190794,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-37b,2026-07-02T01:43:52.797,0.492535239007292,,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,5.4621903649531305,0.21968709072098136,2.14,0,0.10700000000000001,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-37b,2026-07-05T15:35:26.966,0.49303513974566776,,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,9.03966916911304,0.0,2.14,0,0.10700000000000001,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-37b,2026-07-09T05:27:01.134,0.49353520637946985,,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,12.617147961631417,0.0,2.14,0,0.10700000000000001,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-37b,2026-07-12T19:18:35.303,0.4940354384050011,,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,16.19462676392868,0.0,2.14,0,0.10700000000000001,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-37b,2026-07-16T09:10:09.471,0.4945358353203712,,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,19.77210555644706,0.0,2.14,0,0.10700000000000001,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-37b,2026-07-19T23:01:43.639,0.4950363966255542,,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,23.349584348499775,0.0,2.14,0,0.10700000000000001,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-37b,2026-07-23T12:53:17.808,0.4955371218223805,,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,26.927063153125346,0.0,2.14,0,0.10700000000000001,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-42b,2026-06-28T14:04:52.558,0.3078301037910351,,2.9,12.57,21.38,2.24,low,False,6.022062814740101,False,False,0,41.07,,1.9767708154395223,0.7176041692229254,2.24,0,0.11200000000000002,4,0.6666666666666666,10.050985890729535,2.3878254592055743,OK,True,1.0,1,1,0.2,1,2,4,3,1,2,2.05,2.05,0
WASP-43b,2026-06-28T10:22:43.539,0.096629157079664,,1.23,12.4,29.73,-0.082,low,False,36.87886508715053,False,False,0,44.26,,1.8224997301585972,0.739642895691629,0.082,0,0.0041,4,0.6666666666666666,7.88161214130956,3.045062300669404,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-43b,2026-06-29T05:54:07.698,0.09664761350088577,,1.23,12.4,29.73,-0.082,low,False,36.87886508715053,False,False,0,44.26,,2.6359737892635167,0.6234323158194977,0.082,0,0.0041,4,0.6666666666666666,7.88161214130956,3.045062300669404,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-43b,2026-06-30T01:25:31.857,0.09666607060266835,,1.23,12.4,29.73,-0.082,low,False,36.87886508715053,False,False,0,44.26,,3.449447848368436,0.5072217359473663,0.082,0,0.0041,4,0.6666666666666666,7.88161214130956,3.045062300669404,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-46b,2026-06-29T13:57:14.051,0.32440976589378223,,1.65,12.9,21.92,1.09,low,False,20.97356691294649,False,False,0,16.78,,2.971463762689382,0.5755051767586598,1.09,0,0.05450000000000001,4,0.6666666666666666,11.555593046053865,2.0769163386379197,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-50b,2026-07-01T00:23:01.921,0.30592151840627235,,1.81,11.44,22.62,0.1,low,False,15.344539382246236,False,False,0,42.47,,4.406045383773744,0.37056494517517946,0.1,0,0.005,5,0.8333333333333334,5.8071923793505915,4.1328060846305,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-52b,2026-06-30T00:02:34.809,0.30176816125654,,1.82,12.0,33.05,-0.23,low,False,17.145002678289448,False,False,0,50.16,,3.3918426390737295,0.5154510515608958,0.23,0,0.0115,4,0.6666666666666666,6.21765730863616,3.8599747153424877,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-56b,2026-06-28T23:34:49.033,1.0576252903481884,,3.63,11.48,13.44,-0.16,low,False,6.497642453890813,True,False,0,25.94,,2.372562638949603,0.6610624801500568,0.16,0,0.008,4,0.6666666666666666,7.673842465349874,3.1275075176964515,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-57b,2026-06-28T04:50:07.943,0.7751177961021714,,2.33,13.04,16.71,-0.78,low,False,10.56740579353232,False,False,0,16.44,,1.591531481128186,0.7726383598388306,0.78,0,0.039,2,0.3333333333333333,14.116410819648824,1.70014887683731,OK,True,1.0,1,3,0.6,1,1,3,4,1,4,2.05,2.05,0
WASP-62b,2026-07-03T05:18:40.933,0.12342067202149501,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,6.611357604153454,0.05552034226379221,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-07T15:11:52.399,0.12365569774176002,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,11.023295863065869,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-12T01:05:03.865,0.12389076131753915,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,15.435234123375267,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-16T10:58:15.331,0.1241258625337902,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,19.847172383684665,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-20T20:51:26.796,0.12436100117706307,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,24.25911063142121,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-25T06:44:38.262,0.1245961770354107,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,28.671048891730607,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-64b,2026-06-29T18:34:06.004,0.29332282139758126,,2.42,12.29,20.12,-0.98,low,False,19.068317736789503,False,False,0,22.82,,3.1637310506775975,0.5480384213317717,0.98,0,0.049,4,0.6666666666666666,9.107486278179236,2.635194747150151,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-65b,2026-06-29T17:42:51.812,0.2537646511553545,,2.75,12.45,17.15,0.78,low,False,12.979031556840935,False,False,0,33.26,,3.12815005145967,0.5531214212200471,0.78,0,0.039,4,0.6666666666666666,10.61892250932696,2.260116313959348,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-75b,2026-06-29T03:50:36.607,0.5523125075946336,,1.98,11.46,9.92,-0.02,low,False,12.07633373263865,False,False,0,21.92,,2.550195923540741,0.6356862966370369,0.02,0,0.001,4,0.6666666666666666,8.850273210437155,2.711780690758419,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-77Ab,2026-06-30T15:55:34.141,0.2565210673918134,,2.18,10.12,22.93,0.45,low,False,22.05835483802959,False,False,0,103.84,,4.053639484103769,0.42090864512803294,0.45,0,0.0225,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-91b,2026-07-01T17:13:32.599,0.24330017726258776,,2.36,11.98,19.09,1.15,low,False,10.719726434868257,False,False,0,40.48,,5.107787776272744,0.2703160319610366,1.15,0,0.057499999999999996,5,0.8333333333333334,8.106055064439525,2.960749687636057,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-92b,2026-06-28T10:21:03.378,0.5197861914755254,,2.8,12.92,14.94,1.82,low,False,13.795175959400686,False,False,0,14.59,,1.8213384235277772,0.739808796638889,1.82,0,0.091,4,0.6666666666666666,14.126585912618925,1.6989242941255467,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-97b,2026-06-30T14:47:39.930,0.23420438365289767,,2.62,10.57,15.8,-0.47,low,False,14.473457008991312,False,False,0,65.7,,4.0064834877848625,0.4276452160307339,0.47,0,0.0235,5,0.8333333333333334,4.654617203106313,5.1561705190242755,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-103b,2026-06-29T02:30:17.188,0.21269219021247152,,2.67,12.1,17.76,-1.48,low,False,32.41331908659915,False,False,0,25.67,,2.494414521381259,0.6436550683741058,1.48,0,0.074,4,0.6666666666666666,8.881596381592702,2.7022169178663096,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-103b,2026-06-30T00:43:04.315,0.21274302143503637,,2.67,12.1,17.76,-1.48,low,False,32.41331908659915,False,False,0,25.67,,3.419959969352931,0.5114342900924385,1.48,0,0.074,4,0.6666666666666666,8.881596381592702,2.7022169178663096,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-104b,2026-07-01T10:40:01.477,0.3230281180340697,,1.78,11.12,16.44,-0.61,low,False,17.09006573448827,False,False,0,30.59,,4.834510335698724,0.3093556663287538,0.61,0,0.0305,5,0.8333333333333334,5.878433467303572,4.082720359682622,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-113b,2026-07-04T11:59:53.283,0.7079471166690127,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,7.889970909804106,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-113b,2026-07-09T01:00:36.550,0.7087508461800544,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,12.432138348463923,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-113b,2026-07-13T14:01:19.817,0.7095545817510004,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,16.97430578712374,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-113b,2026-07-18T03:02:03.084,0.7103583233612818,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,21.516473224852234,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-113b,2026-07-22T16:02:46.351,0.7111620709904218,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,26.058640663977712,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-114b,2026-06-29T15:12:32.863,0.5543812542493185,,2.83,12.743,11.67,-0.29,low,False,19.37015037615928,False,False,0,14.32,,3.023762321099639,0.568033954128623,0.29,0,0.014499999999999999,4,0.6666666666666666,14.732521574445947,1.6290490313368218,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-119b,2026-07-03T04:22:23.934,0.23370876153023268,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,6.572269966360182,0.061104290519974014,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-05T16:22:07.052,0.23398099122792515,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,9.07207456883043,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-08T04:21:50.169,0.23425325864117585,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,11.571879160124809,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-10T16:21:33.287,0.23452556363857885,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,14.071683763060719,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-13T04:21:16.404,0.23479790608947163,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,16.571488354355097,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-15T16:20:59.522,0.2350702858636277,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,19.071292956825346,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-18T04:20:42.639,0.2353427028314051,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,21.571097547654063,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
