name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,T0,P,epoch,duration_hours,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,obs_frac,obs_max_alt,obs_min_alt,obs_mean_airmass,obs_visible,obs_peak_time_jd,ttv_amplitude_min,ttv_signal_strength,ttv_significance_class,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,n_obs_recent,science_recency_score,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
TOI-1181b,2026-07-14T01:54:40.188,0.32351455505207244,,2459639.256141,2.10319406,759,4.09,10.58,7.67,0.88,low,False,14.26401898453441,True,False,0,37.62,,0,,,,0,,0.88,0.044,none,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
TOI-1181b,2026-07-16T04:23:16.155,0.323923703016643,,2459639.256141,2.10319406,760,4.09,10.58,7.67,0.88,low,False,14.26401898453441,True,False,0,37.62,,0,,,,0,,0.88,0.044,none,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
TOI-1181b,2026-07-18T06:51:52.121,0.3243328725259739,,2459639.256141,2.10319406,761,4.09,10.58,7.67,0.88,low,False,14.26401898453441,True,False,0,37.62,,0,,,,0,,0.88,0.044,none,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
TOI-1181b,2026-07-20T09:20:28.088,0.3247420634988078,,2459639.256141,2.10319406,762,4.09,10.58,7.67,0.88,low,False,14.26401898453441,True,False,0,37.62,,0,,,,0,,0.88,0.044,none,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
TOI-1181b,2026-07-22T11:49:04.055,0.3251512758539307,,2459639.256141,2.10319406,763,4.09,10.58,7.67,0.88,low,False,14.26401898453441,True,False,0,37.62,,0,,,,0,,0.88,0.044,none,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
TOI-1181b,2026-07-24T14:17:40.022,0.3255605095108038,,2459639.256141,2.10319406,764,4.09,10.58,7.67,0.88,low,False,14.26401898453441,True,False,0,37.62,,0,,,,0,,0.88,0.044,none,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
TOI-1181b,2026-07-26T16:46:15.989,0.32596976438928865,,2459639.256141,2.10319406,765,4.09,10.58,7.67,0.88,low,False,14.26401898453441,True,False,0,37.62,,0,,,,0,,0.88,0.044,none,3,0.5,6.711426398238623,3.575990940807854,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
TOI-1296b,2026-06-30T22:26:44.041,0.7995208998994194,,2459577.63245,3.9443731,417,4.83,11.37,7.73,-1.67,low,False,7.605771370867528,True,False,0,27.07,,0,,,,0,,1.67,0.08349999999999999,none,3,0.5,9.61884146367567,2.4951029799828746,OK,True,1.0,2,0,1.0,5.7817314112602585,0.6802036954423833,5,1,3,1,3,4,2.9,2.9,0
TOI-1296b,2026-07-04T21:06:37.877,0.8013487567944593,,2459577.63245,3.9443731,418,4.83,11.37,7.73,-1.67,low,False,7.605771370867528,True,False,0,27.07,,0,,,,0,,1.67,0.08349999999999999,none,3,0.5,9.61884146367567,2.4951029799828746,OK,True,1.0,2,0,1.0,5.7817314112602585,0.6802036954423833,5,1,3,1,3,4,2.9,2.9,0
TOI-1296b,2026-07-08T19:46:31.713,0.803176817035996,,2459577.63245,3.9443731,419,4.83,11.37,7.73,-1.67,low,False,7.605771370867528,True,False,0,27.07,,0,,,,0,,1.67,0.08349999999999999,none,3,0.5,9.61884146367567,2.4951029799828746,OK,True,1.0,2,0,1.0,5.7817314112602585,0.6802036954423833,5,1,3,1,3,4,2.9,2.9,0
TOI-1296b,2026-07-12T18:26:25.549,0.8050050792387102,,2459577.63245,3.9443731,420,4.83,11.37,7.73,-1.67,low,False,7.605771370867528,True,False,0,27.07,,0,,,,0,,1.67,0.08349999999999999,none,3,0.5,9.61884146367567,2.4951029799828746,OK,True,1.0,2,0,1.0,5.7817314112602585,0.6802036954423833,5,1,3,1,3,4,2.9,2.9,0
TOI-1296b,2026-07-16T17:06:19.385,0.806833542029687,,2459577.63245,3.9443731,421,4.83,11.37,7.73,-1.67,low,False,7.605771370867528,True,False,0,27.07,,0,,,,0,,1.67,0.08349999999999999,none,3,0.5,9.61884146367567,2.4951029799828746,OK,True,1.0,2,0,1.0,5.7817314112602585,0.6802036954423833,5,1,3,1,3,4,2.9,2.9,0
TOI-1296b,2026-07-20T15:46:13.221,0.8086622040480628,,2459577.63245,3.9443731,422,4.83,11.37,7.73,-1.67,low,False,7.605771370867528,True,False,0,27.07,,0,,,,0,,1.67,0.08349999999999999,none,3,0.5,9.61884146367567,2.4951029799828746,OK,True,1.0,2,0,1.0,5.7817314112602585,0.6802036954423833,5,1,3,1,3,4,2.9,2.9,0
TOI-1296b,2026-07-24T14:26:07.057,0.8104910639457531,,2459577.63245,3.9443731,423,4.83,11.37,7.73,-1.67,low,False,7.605771370867528,True,False,0,27.07,,0,,,,0,,1.67,0.08349999999999999,none,3,0.5,9.61884146367567,2.4951029799828746,OK,True,1.0,2,0,1.0,5.7817314112602585,0.6802036954423833,5,1,3,1,3,4,2.9,2.9,0
TOI-1298b,2026-06-29T08:11:25.595,1.081626934575792,,2459551.17385,4.5371419,368,3.95,11.89,4.94,2.47,medium,False,6.612092074969046,True,False,0,14.29,,0,,,,0,,2.47,0.12350000000000001,none,2,0.3333333333333333,15.28794245435119,1.569864621852316,OK,True,1.0,3,0,1.0,5.4836276224907134,0.6451326614694957,5,1,2,1,4,4,2.9,2.9,0
TOI-1298b,2026-07-03T21:04:54.655,1.0844490759827699,,2459551.17385,4.5371419,369,3.95,11.89,4.94,2.47,medium,False,6.612092074969046,True,False,0,14.29,,0,,,,0,,2.47,0.12350000000000001,none,2,0.3333333333333333,15.28794245435119,1.569864621852316,OK,True,1.0,3,0,1.0,5.4836276224907134,0.6451326614694957,5,1,2,1,4,4,2.9,2.9,0
TOI-1298b,2026-07-08T09:58:23.715,1.0872715208263035,,2459551.17385,4.5371419,370,3.95,11.89,4.94,2.47,medium,False,6.612092074969046,True,False,0,14.29,,0,,,,0,,2.47,0.12350000000000001,none,2,0.3333333333333333,15.28794245435119,1.569864621852316,OK,True,1.0,3,0,1.0,5.4836276224907134,0.6451326614694957,5,1,2,1,4,4,2.9,2.9,0
TOI-1298b,2026-07-12T22:51:52.776,1.0900942667494413,,2459551.17385,4.5371419,371,3.95,11.89,4.94,2.47,medium,False,6.612092074969046,True,False,0,14.29,,0,,,,0,,2.47,0.12350000000000001,none,2,0.3333333333333333,15.28794245435119,1.569864621852316,OK,True,1.0,3,0,1.0,5.4836276224907134,0.6451326614694957,5,1,2,1,4,4,2.9,2.9,0
TOI-1298b,2026-07-17T11:45:21.836,1.0929173114193322,,2459551.17385,4.5371419,372,3.95,11.89,4.94,2.47,medium,False,6.612092074969046,True,False,0,14.29,,0,,,,0,,2.47,0.12350000000000001,none,2,0.3333333333333333,15.28794245435119,1.569864621852316,OK,True,1.0,3,0,1.0,5.4836276224907134,0.6451326614694957,5,1,2,1,4,4,2.9,2.9,0
TOI-1298b,2026-07-22T00:38:50.896,1.0957406525269207,,2459551.17385,4.5371419,373,3.95,11.89,4.94,2.47,medium,False,6.612092074969046,True,False,0,14.29,,0,,,,0,,2.47,0.12350000000000001,none,2,0.3333333333333333,15.28794245435119,1.569864621852316,OK,True,1.0,3,0,1.0,5.4836276224907134,0.6451326614694957,5,1,2,1,4,4,2.9,2.9,0
TOI-1298b,2026-07-26T13:32:19.956,1.0985642877866466,,2459551.17385,4.5371419,374,3.95,11.89,4.94,2.47,medium,False,6.612092074969046,True,False,0,14.29,,0,,,,0,,2.47,0.12350000000000001,none,2,0.3333333333333333,15.28794245435119,1.569864621852316,OK,True,1.0,3,0,1.0,5.4836276224907134,0.6451326614694957,5,1,2,1,4,4,2.9,2.9,0
TOI-2152Ab,2026-06-29T08:57:28.382,0.6660249425123446,,2459620.00761,3.37735535,474,3.65,11.44,8.39,0.67,low,False,8.882689824154866,True,False,0,27.44,,0,,,,0,,0.67,0.0335,none,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,0,1.0,6.1648069472464595,0.725271405558407,5,1,3,1,3,4,2.9,2.9,0
TOI-2152Ab,2026-07-02T18:00:51.884,0.667301441928626,,2459620.00761,3.37735535,475,3.65,11.44,8.39,0.67,low,False,8.882689824154866,True,False,0,27.44,,0,,,,0,,0.67,0.0335,none,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,0,1.0,6.1648069472464595,0.725271405558407,5,1,3,1,3,4,2.9,2.9,0
TOI-2152Ab,2026-07-06T03:04:15.386,0.6685781866504135,,2459620.00761,3.37735535,476,3.65,11.44,8.39,0.67,low,False,8.882689824154866,True,False,0,27.44,,0,,,,0,,0.67,0.0335,none,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,0,1.0,6.1648069472464595,0.725271405558407,5,1,3,1,3,4,2.9,2.9,0
TOI-2152Ab,2026-07-09T12:07:38.889,0.6698551752748734,,2459620.00761,3.37735535,477,3.65,11.44,8.39,0.67,low,False,8.882689824154866,True,False,0,27.44,,0,,,,0,,0.67,0.0335,none,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,0,1.0,6.1648069472464595,0.725271405558407,5,1,3,1,3,4,2.9,2.9,0
TOI-2152Ab,2026-07-12T21:11:02.391,0.6711324064101089,,2459620.00761,3.37735535,478,3.65,11.44,8.39,0.67,low,False,8.882689824154866,True,False,0,27.44,,0,,,,0,,0.67,0.0335,none,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,0,1.0,6.1648069472464595,0.725271405558407,5,1,3,1,3,4,2.9,2.9,0
TOI-2152Ab,2026-07-16T06:14:25.893,0.6724098786738332,,2459620.00761,3.37735535,479,3.65,11.44,8.39,0.67,low,False,8.882689824154866,True,False,0,27.44,,0,,,,0,,0.67,0.0335,none,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,0,1.0,6.1648069472464595,0.725271405558407,5,1,3,1,3,4,2.9,2.9,0
TOI-2152Ab,2026-07-19T15:17:49.396,0.6736875906946864,,2459620.00761,3.37735535,480,3.65,11.44,8.39,0.67,low,False,8.882689824154866,True,False,0,27.44,,0,,,,0,,0.67,0.0335,none,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,0,1.0,6.1648069472464595,0.725271405558407,5,1,3,1,3,4,2.9,2.9,0
TOI-2152Ab,2026-07-23T00:21:12.898,0.6749655411109103,,2459620.00761,3.37735535,481,3.65,11.44,8.39,0.67,low,False,8.882689824154866,True,False,0,27.44,,0,,,,0,,0.67,0.0335,none,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,0,1.0,6.1648069472464595,0.725271405558407,5,1,3,1,3,4,2.9,2.9,0
TOI-2152Ab,2026-07-26T09:24:36.400,0.6762437285707859,,2459620.00761,3.37735535,482,3.65,11.44,8.39,0.67,low,False,8.882689824154866,True,False,0,27.44,,0,,,,0,,0.67,0.0335,none,3,0.5,9.535237908499314,2.5169796737433683,OK,True,1.0,2,0,1.0,6.1648069472464595,0.725271405558407,5,1,3,1,3,4,2.9,2.9,0
TOI-2236b,2026-06-30T17:30:55.658,0.8378534415422323,,2459445.84225,3.5315872,503,3.05,11.412,7.58,1.69,low,False,8.494764053964177,True,False,0,21.09,,0,,,,0,,1.69,0.08449999999999999,none,3,0.5,9.903253838617957,2.4234459089003124,OK,True,1.0,2,0,1.0,6.048429216189253,0.7115799077869709,5,1,3,1,3,4,2.9,2.9,0
TOI-2236b,2026-07-04T06:16:24.792,0.8393598804422336,,2459445.84225,3.5315872,504,3.05,11.412,7.58,1.69,low,False,8.494764053964177,True,False,0,21.09,,0,,,,0,,1.69,0.08449999999999999,none,3,0.5,9.903253838617957,2.4234459089003124,OK,True,1.0,2,0,1.0,6.048429216189253,0.7115799077869709,5,1,3,1,3,4,2.9,2.9,0
TOI-2236b,2026-07-07T19:01:53.926,0.8408666044027664,,2459445.84225,3.5315872,505,3.05,11.412,7.58,1.69,low,False,8.494764053964177,True,False,0,21.09,,0,,,,0,,1.69,0.08449999999999999,none,3,0.5,9.903253838617957,2.4234459089003124,OK,True,1.0,2,0,1.0,6.048429216189253,0.7115799077869709,5,1,3,1,3,4,2.9,2.9,0
TOI-2236b,2026-07-11T07:47:23.061,0.8423736118943959,,2459445.84225,3.5315872,506,3.05,11.412,7.58,1.69,low,False,8.494764053964177,True,False,0,21.09,,0,,,,0,,1.69,0.08449999999999999,none,3,0.5,9.903253838617957,2.4234459089003124,OK,True,1.0,2,0,1.0,6.048429216189253,0.7115799077869709,5,1,3,1,3,4,2.9,2.9,0
TOI-2236b,2026-07-14T20:32:52.195,0.8438809013977311,,2459445.84225,3.5315872,507,3.05,11.412,7.58,1.69,low,False,8.494764053964177,True,False,0,21.09,,0,,,,0,,1.69,0.08449999999999999,none,3,0.5,9.903253838617957,2.4234459089003124,OK,True,1.0,2,0,1.0,6.048429216189253,0.7115799077869709,5,1,3,1,3,4,2.9,2.9,0
TOI-2236b,2026-07-18T09:18:21.329,0.8453884714047263,,2459445.84225,3.5315872,508,3.05,11.412,7.58,1.69,low,False,8.494764053964177,True,False,0,21.09,,0,,,,0,,1.69,0.08449999999999999,none,3,0.5,9.903253838617957,2.4234459089003124,OK,True,1.0,2,0,1.0,6.048429216189253,0.7115799077869709,5,1,3,1,3,4,2.9,2.9,0
TOI-2236b,2026-07-21T22:03:50.463,0.8468963204170012,,2459445.84225,3.5315872,509,3.05,11.412,7.58,1.69,low,False,8.494764053964177,True,False,0,21.09,,0,,,,0,,1.69,0.08449999999999999,none,3,0.5,9.903253838617957,2.4234459089003124,OK,True,1.0,2,0,1.0,6.048429216189253,0.7115799077869709,5,1,3,1,3,4,2.9,2.9,0
TOI-2236b,2026-07-25T10:49:19.597,0.8484044469473441,,2459445.84225,3.5315872,510,3.05,11.412,7.58,1.69,low,False,8.494764053964177,True,False,0,21.09,,0,,,,0,,1.69,0.08449999999999999,none,3,0.5,9.903253838617957,2.4234459089003124,OK,True,1.0,2,0,1.0,6.048429216189253,0.7115799077869709,5,1,3,1,3,4,2.9,2.9,0
TOI-4137b,2026-06-30T12:23:11.710,1.6338549674485223,,2459971.28508,3.8016165,329,3.43,11.31,8.98,1.03,low,False,7.891379890633366,True,False,0,26.11,,0,,,,0,,1.03,0.051500000000000004,none,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,2,0,1.0,5.86741396719001,0.6902839961400011,5,1,3,1,3,4,2.9,2.9,0
TOI-4137b,2026-07-04T07:37:31.376,1.6386820382248537,,2459971.28508,3.8016165,330,3.43,11.31,8.98,1.03,low,False,7.891379890633366,True,False,0,26.11,,0,,,,0,,1.03,0.051500000000000004,none,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,2,0,1.0,5.86741396719001,0.6902839961400011,5,1,3,1,3,4,2.9,2.9,0
TOI-4137b,2026-07-08T02:51:51.042,1.6435095167888043,,2459971.28508,3.8016165,331,3.43,11.31,8.98,1.03,low,False,7.891379890633366,True,False,0,26.11,,0,,,,0,,1.03,0.051500000000000004,none,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,2,0,1.0,5.86741396719001,0.6902839961400011,5,1,3,1,3,4,2.9,2.9,0
TOI-4137b,2026-07-11T22:06:10.707,1.6483373995586945,,2459971.28508,3.8016165,332,3.43,11.31,8.98,1.03,low,False,7.891379890633366,True,False,0,26.11,,0,,,,0,,1.03,0.051500000000000004,none,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,2,0,1.0,5.86741396719001,0.6902839961400011,5,1,3,1,3,4,2.9,2.9,0
TOI-4137b,2026-07-15T17:20:30.373,1.653165682992625,,2459971.28508,3.8016165,333,3.43,11.31,8.98,1.03,low,False,7.891379890633366,True,False,0,26.11,,0,,,,0,,1.03,0.051500000000000004,none,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,2,0,1.0,5.86741396719001,0.6902839961400011,5,1,3,1,3,4,2.9,2.9,0
TOI-4137b,2026-07-19T12:34:50.039,1.6579943635896555,,2459971.28508,3.8016165,334,3.43,11.31,8.98,1.03,low,False,7.891379890633366,True,False,0,26.11,,0,,,,0,,1.03,0.051500000000000004,none,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,2,0,1.0,5.86741396719001,0.6902839961400011,5,1,3,1,3,4,2.9,2.9,0
TOI-4137b,2026-07-23T07:49:09.704,1.662823437890993,,2459971.28508,3.8016165,335,3.43,11.31,8.98,1.03,low,False,7.891379890633366,True,False,0,26.11,,0,,,,0,,1.03,0.051500000000000004,none,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,2,0,1.0,5.86741396719001,0.6902839961400011,5,1,3,1,3,4,2.9,2.9,0
TOI-4137b,2026-07-27T03:03:29.370,1.6676529024758653,,2459971.28508,3.8016165,336,3.43,11.31,8.98,1.03,low,False,7.891379890633366,True,False,0,26.11,,0,,,,0,,1.03,0.051500000000000004,none,3,0.5,8.681091733228133,2.76462923529958,OK,True,1.0,2,0,1.0,5.86741396719001,0.6902839961400011,5,1,3,1,3,4,2.9,2.9,0
WASP-28b,2026-06-30T06:39:46.145,0.4986124295923537,,2458058.38003,3.40883447,928,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,0,,,,0,,0.41,0.020499999999999997,none,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,0,1.0,6.140198601371218,0.7223763060436728,5,1,3,1,3,4,2.9,2.9,0
WASP-28b,2026-07-03T16:28:29.443,0.4990852258442297,,2458058.38003,3.40883447,929,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,0,,,,0,,0.41,0.020499999999999997,none,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,0,1.0,6.140198601371218,0.7223763060436728,5,1,3,1,3,4,2.9,2.9,0
WASP-28b,2026-07-07T02:17:12.741,0.49955808310944355,,2458058.38003,3.40883447,930,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,0,,,,0,,0.41,0.020499999999999997,none,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,0,1.0,6.140198601371218,0.7223763060436728,5,1,3,1,3,4,2.9,2.9,0
WASP-28b,2026-07-10T12:05:56.040,0.5000310012149022,,2458058.38003,3.40883447,931,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,0,,,,0,,0.41,0.020499999999999997,none,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,0,1.0,6.140198601371218,0.7223763060436728,5,1,3,1,3,4,2.9,2.9,0
WASP-28b,2026-07-13T21:54:39.338,0.5005039799881449,,2458058.38003,3.40883447,932,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,0,,,,0,,0.41,0.020499999999999997,none,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,0,1.0,6.140198601371218,0.7223763060436728,5,1,3,1,3,4,2.9,2.9,0
WASP-28b,2026-07-17T07:43:22.636,0.5009770192573401,,2458058.38003,3.40883447,933,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,0,,,,0,,0.41,0.020499999999999997,none,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,0,1.0,6.140198601371218,0.7223763060436728,5,1,3,1,3,4,2.9,2.9,0
WASP-28b,2026-07-20T17:32:05.935,0.5014501188513468,,2458058.38003,3.40883447,934,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,0,,,,0,,0.41,0.020499999999999997,none,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,0,1.0,6.140198601371218,0.7223763060436728,5,1,3,1,3,4,2.9,2.9,0
WASP-28b,2026-07-24T03:20:49.233,0.5019232785994546,,2458058.38003,3.40883447,935,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,0,,,,0,,0.41,0.020499999999999997,none,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,0,1.0,6.140198601371218,0.7223763060436728,5,1,3,1,3,4,2.9,2.9,0
WASP-28b,2026-07-27T13:09:32.531,0.5023964983317675,,2458058.38003,3.40883447,936,3.29,12.03,17.53,0.41,low,False,8.800662004570729,True,False,0,30.69,,0,,,,0,,0.41,0.020499999999999997,none,3,0.5,8.65608586325588,2.7726157502523545,OK,True,1.0,2,0,1.0,6.140198601371218,0.7223763060436728,5,1,3,1,3,4,2.9,2.9,0
WASP-37b,2026-06-28T11:52:18.629,0.49203550467011475,,2458569.08367,3.5774788,741,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,0,,,,0,,2.14,0.10700000000000001,none,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,2,0,1.0,6.015738178518347,0.7077339033550996,5,1,3,1,3,4,2.9,2.9,0
WASP-37b,2026-07-02T01:43:52.797,0.492535239007292,,2458569.08367,3.5774788,742,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,0,,,,0,,2.14,0.10700000000000001,none,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,2,0,1.0,6.015738178518347,0.7077339033550996,5,1,3,1,3,4,2.9,2.9,0
WASP-37b,2026-07-05T15:35:26.966,0.49303513974566776,,2458569.08367,3.5774788,743,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,0,,,,0,,2.14,0.10700000000000001,none,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,2,0,1.0,6.015738178518347,0.7077339033550996,5,1,3,1,3,4,2.9,2.9,0
WASP-37b,2026-07-09T05:27:01.134,0.49353520637946985,,2458569.08367,3.5774788,744,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,0,,,,0,,2.14,0.10700000000000001,none,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,2,0,1.0,6.015738178518347,0.7077339033550996,5,1,3,1,3,4,2.9,2.9,0
WASP-37b,2026-07-12T19:18:35.303,0.4940354384050011,,2458569.08367,3.5774788,745,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,0,,,,0,,2.14,0.10700000000000001,none,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,2,0,1.0,6.015738178518347,0.7077339033550996,5,1,3,1,3,4,2.9,2.9,0
WASP-37b,2026-07-16T09:10:09.471,0.4945358353203712,,2458569.08367,3.5774788,746,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,0,,,,0,,2.14,0.10700000000000001,none,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,2,0,1.0,6.015738178518347,0.7077339033550996,5,1,3,1,3,4,2.9,2.9,0
WASP-37b,2026-07-19T23:01:43.639,0.4950363966255542,,2458569.08367,3.5774788,747,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,0,,,,0,,2.14,0.10700000000000001,none,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,2,0,1.0,6.015738178518347,0.7077339033550996,5,1,3,1,3,4,2.9,2.9,0
WASP-37b,2026-07-23T12:53:17.808,0.4955371218223805,,2458569.08367,3.5774788,748,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,0,,,,0,,2.14,0.10700000000000001,none,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,2,0,1.0,6.015738178518347,0.7077339033550996,5,1,3,1,3,4,2.9,2.9,0
WASP-37b,2026-07-27T02:44:51.976,0.4960380104145291,,2458569.08367,3.5774788,749,3.14,12.704,18.89,-2.14,low,False,8.385793928394488,True,False,0,23.52,,0,,,,0,,2.14,0.10700000000000001,none,3,0.5,11.373562927452006,2.1101566987484603,OK,True,1.0,2,0,1.0,6.015738178518347,0.7077339033550996,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-06-29T13:42:01.635,0.6979749305040497,,2458249.23761,2.7164845,1094,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-07-02T06:53:45.896,0.6984693281053916,,2458249.23761,2.7164845,1095,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-07-05T00:05:30.157,0.6989638272364183,,2458249.23761,2.7164845,1096,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-07-07T17:17:14.418,0.6994584276817927,,2458249.23761,2.7164845,1097,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-07-10T10:28:58.679,0.6999531292266584,,2458249.23761,2.7164845,1098,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-07-13T03:40:42.939,0.7004479316569759,,2458249.23761,2.7164845,1099,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-07-15T20:52:27.200,0.7009428347590122,,2458249.23761,2.7164845,1100,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-07-18T14:04:11.461,0.701437838319679,,2458249.23761,2.7164845,1101,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
WASP-81b,2026-07-21T07:15:55.722,0.701932942126446,,2458249.23761,2.7164845,1102,3.5,12.47,16.66,0.25,low,False,11.04368532196668,True,False,0,25.33,,0,,,,0,,0.25,0.0125,none,3,0.5,10.873641621910759,2.2071722459234984,OK,True,1.0,2,0,1.0,6.5,0.7647058823529411,5,1,3,1,3,4,2.9,2.9,0
