name,Tmid_utc,pred_sigma_min,time_since_last_obs_days,duration_hr,mag_V,depth_mmag,current_oc_min,exoclock_priority,recent_activity_flag,events_per_month,network_needed,campaign_flag,ttv_flag,snr_proxy,last_obs_jd,time_to_window_days,obs_frac,ttv_amplitude_min,ttv_flag_numeric,ttv_signal_strength,instrument_difficulty,instrument_difficulty_norm,required_aperture,aperture_ratio,instrument_flag,instrument_feasible,instrument_penalty,science_priority_numeric,campaign_intensity,campaign_intensity_norm,S1,S2,S3,S4,S5,S6,base_score,final_score,priority_group
WASP-50b,2026-07-01T00:23:01.921,0.30592151840627235,,1.81,11.44,22.62,0.1,low,False,15.344539382246236,False,False,0,42.47,,3.661854916717857,0.47687786904030616,0.1,0,0.005,5,0.8333333333333334,5.8071923793505915,4.1328060846305,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-52b,2026-06-30T00:02:34.809,0.30176816125654,,1.82,12.0,33.05,-0.23,low,False,17.145002678289448,False,False,0,50.16,,2.6476521734148264,0.6217639752264534,0.23,0,0.0115,4,0.6666666666666666,6.21765730863616,3.8599747153424877,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-55b,2026-06-30T05:34:16.175,0.5875823966866286,,3.56,11.75,20.5,0.43,low,False,6.717978075627746,True,False,0,44.22,,2.877991933375597,0.5888582952320576,0.43,0,0.0215,4,0.6666666666666666,7.036158001301516,3.410952396970135,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-57b,2026-06-28T04:50:07.943,0.7751177961021714,,2.33,13.04,16.71,-0.78,low,False,10.56740579353232,False,False,0,16.44,,0.8473410466685891,0.8789512790473444,0.78,0,0.039,2,0.3333333333333333,14.116410819648824,1.70014887683731,OK,True,1.0,1,3,0.6,1,1,3,4,1,4,2.05,2.05,0
WASP-62b,2026-07-03T05:18:40.933,0.12342067202149501,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,5.867167179938406,0.16183326000879916,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-07T15:11:52.399,0.12365569774176002,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,10.279105439316481,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-12T01:05:03.865,0.12389076131753915,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,14.69104370009154,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-16T10:58:15.331,0.1241258625337902,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,19.10298196040094,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-20T20:51:26.796,0.12436100117706307,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,23.514920208603144,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-62b,2026-07-25T06:44:38.262,0.1245961770354107,,3.81,10.21,15.92,-0.5,medium,False,6.79973250577627,True,False,0,92.04,,27.926858468912542,0.0,0.5,0,0.025,4,0.6666666666666666,4.0,6.0,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-64b,2026-06-29T18:34:06.004,0.29332282139758126,,2.42,12.29,20.12,-0.98,low,False,19.068317736789503,False,False,0,22.82,,2.419540632981807,0.6543513381454562,0.98,0,0.049,4,0.6666666666666666,9.107486278179236,2.635194747150151,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-65b,2026-06-29T17:42:51.812,0.2537646511553545,,2.75,12.45,17.15,0.78,low,False,12.979031556840935,False,False,0,33.26,,2.3839596365578473,0.6594343376345932,0.78,0,0.039,4,0.6666666666666666,10.61892250932696,2.260116313959348,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-75b,2026-06-29T03:50:36.607,0.5523125075946336,,1.98,11.46,9.92,-0.02,low,False,12.07633373263865,False,False,0,21.92,,1.806005535647273,0.7419992091932467,0.02,0,0.001,4,0.6666666666666666,8.850273210437155,2.711780690758419,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-77Ab,2026-07-02T00:34:00.637,0.25665120866118574,,2.18,10.12,22.93,0.45,low,False,22.05835483802959,False,False,0,103.84,,4.669477982912213,0.33293171672682675,0.45,0,0.0225,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-85Ab,2026-07-02T12:33:38.504,0.16997104470178406,,2.64,10.41,25.23,-0.39,low,False,11.296565874964257,False,False,0,100.77,,5.169221497606486,0.2615397860562163,0.39,0,0.0195,5,0.8333333333333334,4.0,6.0,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-91b,2026-07-01T17:13:32.599,0.24330017726258776,,2.36,11.98,19.09,1.15,low,False,10.719726434868257,False,False,0,40.48,,4.363597402349114,0.3766289425215551,1.15,0,0.057499999999999996,5,0.8333333333333334,8.106055064439525,2.960749687636057,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-92b,2026-06-30T14:32:35.146,0.5201398565426224,,2.8,12.92,14.94,1.82,low,False,13.795175959400686,False,False,0,14.59,,3.2518212841823697,0.5354541022596615,1.82,0,0.091,4,0.6666666666666666,14.126585912618925,1.6989242941255467,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-93b,2026-06-30T16:47:40.147,0.5422073408494574,,2.24,11.09,9.6,-0.03,low,False,10.978805686432882,False,False,0,26.84,,3.345629113726318,0.5220529837533832,0.03,0,0.0015,4,0.6666666666666666,7.5871190254342995,3.163256029007163,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-98b,2026-06-30T06:00:03.364,0.34443301693166645,,1.94,13.0,28.66,-1.18,low,False,10.126097524674785,False,False,0,23.75,,2.8958976212888956,0.586300339815872,1.18,0,0.059,3,0.5,10.582162364975012,2.2679674694309675,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-103b,2026-06-29T02:30:17.188,0.21269219021247152,,2.67,12.1,17.76,-1.48,low,False,32.41331908659915,False,False,0,25.67,,1.7502241535112262,0.7499679780698248,1.48,0,0.074,4,0.6666666666666666,8.881596381592702,2.7022169178663096,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-103b,2026-06-30T00:43:04.315,0.21274302143503637,,2.67,12.1,17.76,-1.48,low,False,32.41331908659915,False,False,0,25.67,,2.675769601482898,0.6177471997881574,1.48,0,0.074,4,0.6666666666666666,8.881596381592702,2.7022169178663096,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-104b,2026-07-01T10:40:01.477,0.3230281180340697,,1.78,11.12,16.44,-0.61,low,False,17.09006573448827,False,False,0,30.59,,4.090319966897368,0.41566857615751884,0.61,0,0.0305,5,0.8333333333333334,5.878433467303572,4.082720359682622,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-113b,2026-07-04T11:59:53.283,0.7079471166690127,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,7.145780542399734,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-113b,2026-07-09T01:00:36.550,0.7087508461800544,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,11.687947981525213,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-113b,2026-07-13T14:01:19.817,0.7095545817510004,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,16.230115419719368,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-113b,2026-07-18T03:02:03.084,0.7103583233612818,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,20.772282857913524,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-113b,2026-07-22T16:02:46.351,0.7111620709904218,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,25.31445029657334,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-113b,2026-07-27T05:03:29.618,0.7119658246180361,,4.33,11.771,10.1,-0.44,medium,False,6.604776331186946,True,False,0,26.73,,29.856617734767497,0.0,0.44,0,0.022,4,0.6666666666666666,10.121661915625795,2.3711521092152723,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-114b,2026-06-29T15:12:32.863,0.5543812542493185,,2.83,12.743,11.67,-0.29,low,False,19.37015037615928,False,False,0,14.32,,2.2795719522982836,0.6743468639573881,0.29,0,0.014499999999999999,4,0.6666666666666666,14.732521574445947,1.6290490313368218,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-119b,2026-07-03T04:22:23.934,0.23370876153023268,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,5.8280796045437455,0.1674171993508935,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-05T16:22:07.052,0.23398099122792515,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,8.327884207479656,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-08T04:21:50.169,0.23425325864117585,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,10.827688798774034,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-10T16:21:33.287,0.23452556363857885,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,13.32749340031296,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-13T04:21:16.404,0.23479790608947163,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,15.827297991607338,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-15T16:20:59.522,0.2350702858636277,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,18.327102594077587,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-18T04:20:42.639,0.2353427028314051,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,20.826907185371965,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-20T16:20:25.757,0.23561515686389597,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,23.326711788307875,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-23T04:20:08.874,0.23588764783261887,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,25.826516379602253,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-119b,2026-07-25T16:19:51.992,0.23616017560966743,,2.96,12.2,15.96,-0.92,medium,False,12.000937993313558,False,False,0,27.03,,28.326320982072502,0.0,0.92,0,0.046,4,0.6666666666666666,9.810611325298296,2.4463307335509255,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-129b,2026-07-07T19:47:25.203,0.5557770430667129,,2.67,12.18,13.59,-2.44,medium,False,5.2190833402434,False,False,0,25.44,,10.470455107744783,0.0,2.44,0,0.122,4,0.6666666666666666,10.534229735097842,2.2782871271581477,OK,True,1.0,3,1,0.2,1,2,4,1,3,2,2.05,2.05,0
WASP-129b,2026-07-13T13:44:44.140,0.5567727047309606,,2.67,12.18,13.59,-2.44,medium,False,5.2190833402434,False,False,0,25.44,,16.21859094919637,0.0,2.44,0,0.122,4,0.6666666666666666,10.534229735097842,2.2782871271581477,OK,True,1.0,3,1,0.2,1,2,4,1,3,2,2.05,2.05,0
WASP-129b,2026-07-19T07:42:03.077,0.5577687932663139,,2.67,12.18,13.59,-2.44,medium,False,5.2190833402434,False,False,0,25.44,,21.966726790182292,0.0,2.44,0,0.122,4,0.6666666666666666,10.534229735097842,2.2782871271581477,OK,True,1.0,3,1,0.2,1,2,4,1,3,2,2.05,2.05,0
WASP-129b,2026-07-25T01:39:22.013,0.5587653063898748,,2.67,12.18,13.59,-2.44,medium,False,5.2190833402434,False,False,0,25.44,,27.714862619992346,0.0,2.44,0,0.122,4,0.6666666666666666,10.534229735097842,2.2782871271581477,OK,True,1.0,3,1,0.2,1,2,4,1,3,2,2.05,2.05,0
WASP-132b,2026-07-06T11:43:29.187,0.5076097020349531,,3.14,12.4,20.36,1.02,medium,False,4.205501140342662,True,False,0,47.1,,9.134390058461577,0.0,1.02,0,0.051000000000000004,3,0.5,9.524092987500897,2.5199249977396065,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-132b,2026-07-13T14:55:44.771,0.5090435847115284,,3.14,12.4,20.36,1.02,medium,False,4.205501140342662,True,False,0,47.1,,16.267903758678585,0.0,1.02,0,0.051000000000000004,3,0.5,9.524092987500897,2.5199249977396065,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-132b,2026-07-20T18:08:00.355,0.5104783548633649,,3.14,12.4,20.36,1.02,medium,False,4.205501140342662,True,False,0,47.1,,23.401417458429933,0.0,1.02,0,0.051000000000000004,3,0.5,9.524092987500897,2.5199249977396065,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-144b,2026-07-02T13:31:48.378,0.46883163337912565,,2.1,13.18,14.95,-1.37,medium,False,13.167637402452826,False,False,0,13.42,,5.20961180748418,0.2557697417879743,1.37,0,0.0685,2,0.3333333333333333,15.918125245155322,1.507715238470334,OK,True,1.0,3,3,0.6,1,1,3,2,3,4,2.05,2.05,0
WASP-151b,2026-07-05T17:52:57.267,1.1236118383426852,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,8.390964519698173,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-151b,2026-07-10T06:41:08.946,1.1251482272909714,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,12.924433023203164,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-151b,2026-07-14T19:29:20.624,1.126684748099417,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,17.457901514600962,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-151b,2026-07-19T08:17:32.303,1.1282214002295978,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,21.991370018105954,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-151b,2026-07-23T21:05:43.981,1.129758183145343,,3.66,12.9,13.55,1.96,medium,False,6.617449751773946,True,False,0,17.42,,26.524838509503752,0.0,1.96,0,0.098,3,0.5,14.697479603598442,1.632933036636022,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-153b,2026-07-02T14:52:21.878,1.0734009978306887,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,5.265554903075099,0.24777787098927162,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-05T22:51:19.347,1.0750118406789002,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,8.598164492752403,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-09T06:50:16.817,1.0766230468572742,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,11.930774095002562,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-12T14:49:14.286,1.0782346147365882,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,15.263383686542511,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-15T22:48:11.756,1.0798465426976547,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,18.595993289723992,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-19T06:47:09.225,1.081458829130354,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,21.92860288079828,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-22T14:46:06.695,1.0830714724337975,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,25.26121248397976,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-153b,2026-07-25T22:45:04.164,1.0846844710162638,,3.86,12.8,10.04,2.6,low,False,9.001954504361986,True,False,0,14.65,,28.59382207505405,0.0,2.6,0,0.13,3,0.5,16.30593314516939,1.471856887081005,OK,True,1.0,1,4,0.8,1,2,4,1,1,5,2.05,2.05,0
WASP-163b,2026-06-30T01:01:12.982,0.7469298240811063,,2.26,12.663,18.07,0.21,low,False,18.637147760469936,False,False,0,26.41,,2.6883683991618454,0.6159473715483078,0.21,0,0.010499999999999999,4,0.6666666666666666,11.411255712504031,2.103186590911436,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-164b,2026-06-30T11:02:56.933,0.4193648884873653,,1.62,12.62,15.67,0.88,low,False,16.881084860892855,False,False,0,15.71,,3.1062381328083575,0.5562516953130918,0.88,0,0.044,4,0.6666666666666666,12.013734101768891,1.9977135998428883,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-167b,2026-07-03T06:31:34.805,0.5024539619020333,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,5.91778745315969,0.15460179240575855,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-05T07:03:12.070,0.5027611108435437,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,7.939746534917504,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-07T07:34:49.335,0.503068309676666,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,9.961705616675317,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-09T08:06:26.599,0.503375558310128,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,11.98366468725726,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-11T08:38:03.864,0.5036828566526531,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,14.005623769015074,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-13T09:09:41.128,0.5039902046133843,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,16.027582840062678,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-15T09:41:18.393,0.5042976021016012,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,18.04954192182049,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-17T10:12:55.657,0.5046050490267896,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,20.07150099100545,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-19T10:44:32.922,0.5049125452987124,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,22.093460072763264,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-21T11:16:10.187,0.5052200908271247,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,24.115419154521078,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-23T11:47:47.451,0.5055276855221997,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,26.13737822510302,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-167b,2026-07-25T12:19:24.716,0.5058353292942437,,2.98,10.52,9.03,1.61,medium,False,14.837095516295019,False,False,0,34.04,,28.159337306860834,0.0,1.61,0,0.0805,4,0.6666666666666666,6.0168424348360485,3.9888031405053685,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-170b,2026-06-29T13:51:57.271,0.39357083599267323,,2.06,12.613,15.78,1.51,low,False,12.794388701828055,False,False,0,18.21,,2.223602940328419,0.6823424370959401,1.51,0,0.0755,4,0.6666666666666666,11.933257561973834,2.0111859544939086,OK,True,1.0,1,3,0.6,1,1,4,3,1,4,2.05,2.05,0
WASP-173Ab,2026-07-01T07:02:32.062,0.3291928820848932,,2.32,11.15,15.74,-1.78,low,False,21.634827676361958,False,False,0,34.94,,3.9392832843586802,0.4372452450916171,1.78,0,0.089,5,0.8333333333333334,6.091302250916169,3.9400441828986983,OK,True,1.0,1,3,0.6,1,1,5,2,1,4,2.05,2.05,0
WASP-181b,2026-07-06T04:25:37.059,0.6397665060146983,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,8.830313066020608,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-181b,2026-07-10T16:53:41.923,0.6408854366235314,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,13.349813803099096,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-181b,2026-07-15T05:21:46.787,0.6420048617804183,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,17.869314540177584,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-181b,2026-07-19T17:49:51.651,0.6431247789030381,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,22.38881527725607,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-181b,2026-07-24T06:17:56.515,0.6442451854255498,,3.07,12.91,20.62,1.2,medium,False,6.637901335978098,True,False,0,21.65,,26.908316013868898,0.0,1.2,0,0.06,3,0.5,11.969284317518635,2.005132417555895,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-05T02:59:24.486,1.9300063005076373,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,7.770445097703487,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-08T00:04:41.600,1.9333575354809007,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,10.649115394800901,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-10T21:09:58.714,1.9367096633208327,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,13.527785691898316,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
WASP-192b,2026-07-13T18:15:15.828,1.9400626793997668,,2.33,12.67,9.16,1.55,medium,False,10.421478277661738,False,False,0,10.42,,16.40645598899573,0.0,1.55,0,0.0775,3,0.5,16.079212579079723,1.4926104050160904,OK,True,1.0,3,3,0.6,1,1,4,1,3,4,2.05,2.05,0
